TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-16,46-55,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,22.0,60.0,13.0,-3.0,Digital Wallet,4.0
2021-06-16,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,9.0,523.0,38.0,185.0,Credit Card,6.0
2021-06-16,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,86.0,14.0,12.0,Credit Card,6.0
2021-06-16,46-55,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,9.0,1846.0,25.0,121.0,Credit Card,4.0
2021-06-16,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,17.0,234.0,14.0,10.0,Debit Card,4.0
2021-06-16,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,23.0,245.0,18.0,26.0,Digital Wallet,6.0
2021-06-16,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,3.0,4.0,6206.0,45.0,761.0,Credit Card,10.0
2021-06-16,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,13.0,-11.0,Credit Card,6.0
2021-06-16,36-45,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,3.0,3.0,6636.0,44.0,1192.0,Debit Card,6.0
2021-06-16,46-55,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,23.0,6.0,Credit Card,6.0
2021-06-16,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,112.0,16.0,6.0,Credit Card,6.0
2021-06-16,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,22.0,17.0,Debit Card,4.0
2021-06-16,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,20.0,66.0,12.0,4.0,Credit Card,3.0
2021-06-16,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,23.0,172.0,20.0,32.0,Credit Card,7.0
2021-06-16,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,27.0,200.0,20.0,6.0,Credit Card,8.0
2021-06-16,46-55,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,8.0,1320.0,40.0,380.0,Credit Card,6.0
2021-06-16,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,112.0,12.0,10.0,Debit Card,3.0
2021-06-16,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,25.0,128.0,13.0,15.0,Credit Card,5.0
2021-06-16,18-25,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,27.0,33.0,10.0,-12.0,Digital Wallet,5.0
2021-06-16,36-45,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,20.0,24.0,8.0,-4.0,Debit Card,2.0
2021-06-16,26-35,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,24.0,91.0,12.0,-1.0,BNPL,5.0
2021-06-16,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,16.0,22.0,1257.0,33.0,263.0,Debit Card,11.0
2021-06-16,56-65,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,1.0,4.0,2088.0,28.0,360.0,Credit Card,5.0
2021-06-16,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,24.0,236.0,14.0,22.0,Credit Card,4.0
2021-06-16,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,6.0,350.0,25.0,125.0,Debit Card,5.0
2021-06-16,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,25.0,242.0,15.0,48.0,BNPL,6.0
2021-06-16,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,108.0,14.0,5.0,BNPL,4.0
2021-06-16,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,16.0,2708.0,24.0,584.0,Credit Card,5.0
2021-06-16,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,27.0,240.0,14.0,26.0,Digital Wallet,5.0
2021-06-16,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,19.0,943.0,15.0,128.0,Digital Wallet,5.0
2021-06-16,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,3.0,6.0,6430.0,46.0,984.0,Digital Wallet,7.0
2021-06-16,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,24.0,34.0,13.0,-13.0,Digital Wallet,5.0
2021-06-16,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,151.0,16.0,15.0,Credit Card,5.0
2021-06-16,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,28.0,51.0,12.0,-11.0,Credit Card,4.0
2021-06-16,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,18.0,887.0,27.0,110.0,Credit Card,5.0
2021-06-16,36-45,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,113.0,15.0,8.0,Digital Wallet,4.0
2021-06-16,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,9.0,91.0,22.0,9.0,Credit Card,4.0
2021-06-16,46-55,OH,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,27.0,35.0,12.0,-11.0,Credit Card,4.0
2021-06-16,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,19.0,156.0,13.0,9.0,Debit Card,6.0
2021-06-16,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,14.0,703.0,18.0,185.0,Debit Card,5.0
2021-06-16,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,5.0,293.0,36.0,77.0,Debit Card,5.0
2021-06-16,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,19.0,156.0,17.0,5.0,Credit Card,7.0
2021-06-16,66+,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,21.0,172.0,15.0,7.0,BNPL,3.0
2021-06-16,66+,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,16.0,48.0,9.0,2.0,Debit Card,3.0
2021-06-16,18-25,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,20.0,66.0,15.0,-29.0,Digital Wallet,5.0
2021-06-16,66+,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,27.0,18.0,BNPL,5.0
2021-06-16,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,452.0,40.0,112.0,Digital Wallet,5.0
