TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-06,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.9,691.0,14.0,177.0,Digital Wallet,5.0
2023-05-06,18-25,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.98,116.0,8.0,33.0,Credit Card,4.0
2023-05-06,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.51,50.0,5.0,15.0,Debit Card,2.0
2023-05-06,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.92,190.0,6.0,79.0,Credit Card,5.0
2023-05-06,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.57,97.0,5.0,32.0,Debit Card,3.0
2023-05-06,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.9,1182.0,10.0,372.0,Credit Card,3.0
2023-05-06,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.29,61.0,3.0,-2.0,Credit Card,4.0
2023-05-06,46-55,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,1.78,140.0,7.0,27.0,Debit Card,6.0
2023-05-06,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.63,72.0,3.0,19.0,Debit Card,4.0
2023-05-06,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.53,130.0,5.0,25.0,Credit Card,3.0
2023-05-06,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,837.0,600.0,1.0,0.76,837.0,10.0,227.0,Credit Card,4.0
2023-05-06,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.92,53.0,6.0,16.0,BNPL,3.0
2023-05-06,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.52,136.0,7.0,39.0,Debit Card,4.0
2023-05-06,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.76,323.0,22.0,101.0,Debit Card,6.0
2023-05-06,18-25,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.16,202.0,11.0,87.0,Digital Wallet,4.0
2023-05-06,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,2.0,1.14,3731.0,21.0,711.0,Credit Card,5.0
2023-05-06,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.97,31.0,4.0,7.0,Credit Card,3.0
