TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-23,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.06,3186.0,16.0,770.0,Debit Card,7.0
2023-09-23,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.62,950.0,10.0,241.0,Digital Wallet,5.0
2023-09-23,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.97,737.0,15.0,221.0,BNPL,4.0
2023-09-23,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.16,53.0,3.0,15.0,Credit Card,2.0
2023-09-23,56-65,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.27,17.0,4.0,-2.0,Digital Wallet,7.0
2023-09-23,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.54,1032.0,9.0,223.0,Digital Wallet,4.0
2023-09-23,56-65,GA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.79,1479.0,18.0,261.0,Digital Wallet,4.0
2023-09-23,66+,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.86,1669.0,18.0,451.0,Credit Card,5.0
2023-09-23,36-45,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,774.0,700.0,2.0,1.68,1547.0,20.0,127.0,Digital Wallet,5.0
2023-09-23,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.62,1898.0,12.0,485.0,Credit Card,4.0
2023-09-23,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,1.0,0.65,811.0,9.0,302.0,Debit Card,3.0
2023-09-23,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.95,167.0,15.0,53.0,Credit Card,4.0
2023-09-23,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.62,1984.0,14.0,370.0,Debit Card,4.0
