TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-26,18-25,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,0.98,99.0,6.0,18.0,Credit Card,7.0
2022-10-26,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.01,2100.0,18.0,583.0,BNPL,4.0
2022-10-26,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.7,45.0,6.0,-0.0,BNPL,4.0
2022-10-26,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.78,52.0,6.0,1.0,Digital Wallet,15.0
2022-10-26,18-25,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.3,3584.0,31.0,153.0,Credit Card,6.0
2022-10-26,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,1.96,1760.0,17.0,344.0,Digital Wallet,4.0
2022-10-26,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,1.37,2881.0,20.0,261.0,Credit Card,5.0
2022-10-26,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.66,317.0,24.0,93.0,Debit Card,4.0
2022-10-26,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.42,53.0,6.0,17.0,Credit Card,2.0
2022-10-26,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,2.0,0.83,3266.0,17.0,250.0,Credit Card,4.0
2022-10-26,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.78,22.0,4.0,-2.0,Digital Wallet,2.0
2022-10-26,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.19,212.0,6.0,6.0,Debit Card,3.0
2022-10-26,46-55,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.36,607.0,13.0,94.0,Digital Wallet,3.0
2022-10-26,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.74,1843.0,12.0,432.0,Digital Wallet,4.0
2022-10-26,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.54,246.0,23.0,24.0,Debit Card,6.0
2022-10-26,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.69,126.0,17.0,9.0,Debit Card,4.0
2022-10-26,66+,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.69,91.0,7.0,25.0,Credit Card,4.0
2022-10-26,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.77,40.0,6.0,4.0,Digital Wallet,5.0
2022-10-26,26-35,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.66,22.0,6.0,-4.0,Digital Wallet,4.0
2022-10-26,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,0.63,211.0,25.0,-14.0,Credit Card,5.0
2022-10-26,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.65,217.0,9.0,72.0,Debit Card,5.0
2022-10-26,56-65,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.72,124.0,15.0,10.0,Debit Card,4.0
2022-10-26,18-25,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.37,29.0,5.0,-6.0,Digital Wallet,3.0
2022-10-26,56-65,FL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.93,115.0,7.0,33.0,BNPL,4.0
2022-10-26,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,2.0,1.61,2317.0,17.0,301.0,BNPL,3.0
2022-10-26,26-35,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.91,30.0,4.0,6.0,Debit Card,5.0
2022-10-26,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.58,265.0,21.0,45.0,Digital Wallet,4.0
2022-10-26,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.84,20.0,3.0,-3.0,Debit Card,2.0
2022-10-26,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,2.0,1.01,1007.0,16.0,191.0,Credit Card,2.0
2022-10-26,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.98,2658.0,18.0,540.0,Credit Card,15.0
2022-10-26,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.92,284.0,23.0,61.0,Credit Card,6.0
2022-10-26,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,8.0,0.81,635.0,86.0,70.0,Digital Wallet,8.0
2022-10-26,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.15,2176.0,18.0,658.0,Debit Card,4.0
2022-10-26,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.98,152.0,7.0,40.0,Digital Wallet,5.0
2022-10-26,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.91,291.0,7.0,60.0,Digital Wallet,4.0
2022-10-26,56-65,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,1.43,1850.0,17.0,333.0,Debit Card,4.0
2022-10-26,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.02,48.0,9.0,-1.0,Credit Card,3.0
2022-10-26,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.12,938.0,10.0,228.0,Credit Card,4.0
2022-10-26,56-65,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.91,15.0,4.0,-4.0,Debit Card,2.0
