TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-07,18-25,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.66,126.0,11.0,40.0,Digital Wallet,5.0
2023-02-07,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.55,27.0,8.0,-1.0,Credit Card,6.0
2023-02-07,36-45,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,976.0,700.0,2.0,1.06,1951.0,24.0,528.0,Credit Card,5.0
2023-02-07,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.75,170.0,26.0,25.0,Debit Card,7.0
2023-02-07,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.82,225.0,8.0,67.0,Digital Wallet,3.0
2023-02-07,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,11.0,1.96,264.0,16.0,28.0,Debit Card,7.0
2023-02-07,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.4,75.0,19.0,-5.0,Debit Card,5.0
2023-02-07,18-25,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.99,133.0,8.0,35.0,Credit Card,3.0
2023-02-07,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.32,84.0,6.0,28.0,BNPL,4.0
2023-02-07,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1442.0,1200.0,1.0,1.2,1442.0,13.0,228.0,Digital Wallet,4.0
2023-02-07,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.53,149.0,8.0,51.0,Debit Card,5.0
