TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-07,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.74,82.0,3.0,19.0,BNPL,3.0
2023-01-07,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.84,132.0,7.0,20.0,Credit Card,7.0
2023-01-07,46-55,OH,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.47,68.0,4.0,5.0,Digital Wallet,5.0
2023-01-07,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.41,332.0,9.0,73.0,BNPL,5.0
2023-01-07,26-35,IL,Male,Low,App,Home,Beds,Serta,iComfort,2325.0,1900.0,1.0,0.59,2325.0,15.0,410.0,BNPL,4.0
2023-01-07,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.5,62.0,14.0,-12.0,Credit Card,7.0
2023-01-07,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.65,3144.0,19.0,725.0,Digital Wallet,6.0
2023-01-07,18-25,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,2.0,1.3,4056.0,23.0,434.0,Digital Wallet,4.0
2023-01-07,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.25,1117.0,11.0,307.0,BNPL,5.0
2023-01-07,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.97,1735.0,16.0,519.0,Digital Wallet,7.0
2023-01-07,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.51,362.0,23.0,139.0,Credit Card,4.0
2023-01-07,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.2,144.0,3.0,51.0,Digital Wallet,4.0
2023-01-07,36-45,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.68,62.0,3.0,14.0,Credit Card,4.0
2023-01-07,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.84,65.0,12.0,-7.0,Digital Wallet,5.0
2023-01-07,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,65.0,30.0,2.0,0.95,130.0,3.0,67.0,Digital Wallet,4.0
2023-01-07,56-65,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,1.85,1833.0,11.0,321.0,Debit Card,3.0
2023-01-07,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.96,278.0,22.0,55.0,Debit Card,5.0
2023-01-07,66+,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.79,63.0,3.0,15.0,Credit Card,3.0
2023-01-07,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,10.0,1.81,9614.0,54.0,2560.0,Credit Card,9.0
2023-01-07,66+,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.84,92.0,8.0,24.0,Digital Wallet,4.0
2023-01-07,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.34,162.0,5.0,38.0,Credit Card,4.0
2023-01-07,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.45,65.0,4.0,0.0,Digital Wallet,6.0
2023-01-07,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.8,64.0,11.0,-7.0,Debit Card,3.0
2023-01-07,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.8,425.0,9.0,117.0,Credit Card,3.0
2023-01-07,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.65,151.0,5.0,56.0,Credit Card,4.0
2023-01-07,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.43,48.0,5.0,13.0,Debit Card,5.0
2023-01-07,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,0.94,2007.0,13.0,594.0,Digital Wallet,9.0
2023-01-07,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.17,188.0,22.0,45.0,Digital Wallet,5.0
2023-01-07,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,1.24,66.0,4.0,-28.0,Credit Card,5.0
2023-01-07,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.68,136.0,11.0,25.0,Credit Card,6.0
2023-01-07,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.81,207.0,5.0,52.0,Credit Card,4.0
2023-01-07,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.93,1783.0,17.0,565.0,Credit Card,5.0
2023-01-07,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.59,82.0,3.0,19.0,Credit Card,3.0
2023-01-07,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.88,156.0,21.0,15.0,Debit Card,4.0
2023-01-07,66+,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.94,1149.0,13.0,336.0,Digital Wallet,5.0
2023-01-07,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.12,16.0,3.0,-2.0,Credit Card,4.0
2023-01-07,66+,OH,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.56,74.0,3.0,21.0,Debit Card,3.0
2023-01-07,18-25,NC,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.44,113.0,6.0,7.0,Digital Wallet,5.0
2023-01-07,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,0.54,98.0,19.0,-41.0,Credit Card,5.0
2023-01-07,56-65,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,869.0,600.0,1.0,0.74,869.0,10.0,259.0,Debit Card,4.0
2023-01-07,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,722.0,600.0,1.0,1.83,722.0,9.0,113.0,Debit Card,4.0
2023-01-07,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.04,92.0,5.0,12.0,Debit Card,4.0
2023-01-07,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.59,147.0,8.0,49.0,Credit Card,4.0
2023-01-07,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.61,132.0,14.0,18.0,Debit Card,5.0
2023-01-07,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.74,152.0,13.0,38.0,Debit Card,4.0
2023-01-07,46-55,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.83,49.0,6.0,3.0,Credit Card,4.0
2023-01-07,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.8,152.0,9.0,43.0,Debit Card,13.0
2023-01-07,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.63,50.0,3.0,17.0,Credit Card,3.0
2023-01-07,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.34,56.0,5.0,11.0,Credit Card,4.0
2023-01-07,66+,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,2.0,0.93,3960.0,25.0,334.0,Debit Card,4.0
2023-01-07,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.21,25.0,6.0,-1.0,Digital Wallet,4.0
2023-01-07,66+,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.48,47.0,3.0,14.0,Debit Card,3.0
2023-01-07,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.02,136.0,3.0,53.0,Digital Wallet,4.0
2023-01-07,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.68,92.0,6.0,26.0,Credit Card,4.0
2023-01-07,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.9,188.0,6.0,57.0,BNPL,5.0
2023-01-07,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.71,208.0,7.0,51.0,Debit Card,4.0
2023-01-07,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,1.97,1937.0,13.0,225.0,Debit Card,4.0
2023-01-07,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.8,68.0,9.0,-1.0,Credit Card,4.0
2023-01-07,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.6,186.0,4.0,43.0,Credit Card,4.0
2023-01-07,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.89,34.0,3.0,1.0,Digital Wallet,11.0
2023-01-07,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.41,191.0,8.0,58.0,Credit Card,4.0
2023-01-07,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.72,22.0,3.0,4.0,Debit Card,2.0
2023-01-07,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.46,560.0,8.0,152.0,Credit Card,3.0
2023-01-07,56-65,NC,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,764.0,600.0,2.0,0.76,1528.0,21.0,307.0,Digital Wallet,2.0
2023-01-07,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.77,128.0,4.0,55.0,Credit Card,5.0
2023-01-07,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,2.0,1.11,3594.0,20.0,574.0,Digital Wallet,6.0
2023-01-07,46-55,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.86,65.0,6.0,20.0,Credit Card,4.0
2023-01-07,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,0.76,1792.0,14.0,578.0,Credit Card,4.0
2023-01-07,66+,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.7,31.0,3.0,8.0,Credit Card,2.0
2023-01-07,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,0.54,186.0,8.0,88.0,Credit Card,4.0
2023-01-07,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.85,13.0,3.0,0.0,Digital Wallet,3.0
2023-01-07,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,2.0,1.12,4103.0,27.0,477.0,Credit Card,6.0
2023-01-07,26-35,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1512.0,1300.0,2.0,1.46,3024.0,19.0,405.0,Credit Card,5.0
2023-01-07,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,3.0,1.66,2420.0,17.0,904.0,Credit Card,4.0
2023-01-07,66+,FL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,1.87,893.0,14.0,129.0,Credit Card,6.0
2023-01-07,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.88,117.0,5.0,22.0,Credit Card,6.0
2023-01-07,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.02,85.0,6.0,18.0,Credit Card,5.0
2023-01-07,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.93,195.0,11.0,59.0,Digital Wallet,7.0
2023-01-07,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.01,300.0,21.0,79.0,Credit Card,6.0
2023-01-07,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,8.0,0.53,228.0,4.0,63.0,Digital Wallet,7.0
2023-01-07,26-35,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.91,450.0,11.0,139.0,Digital Wallet,4.0
2023-01-07,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.93,1054.0,16.0,287.0,Credit Card,4.0
2023-01-07,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.38,78.0,6.0,-18.0,Digital Wallet,6.0
2023-01-07,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,0.68,550.0,4.0,146.0,Digital Wallet,2.0
2023-01-07,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.6,122.0,7.0,26.0,Credit Card,4.0
2023-01-07,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.19,123.0,5.0,27.0,BNPL,4.0
2023-01-07,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.33,21.0,3.0,3.0,Digital Wallet,4.0
2023-01-07,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.69,117.0,4.0,38.0,Credit Card,4.0
2023-01-07,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,1.65,666.0,4.0,163.0,BNPL,2.0
2023-01-07,36-45,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,1.15,1535.0,10.0,224.0,Digital Wallet,4.0
2023-01-07,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.98,108.0,3.0,45.0,Debit Card,3.0
2023-01-07,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.45,91.0,3.0,28.0,Debit Card,4.0
2023-01-07,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.47,55.0,6.0,8.0,Credit Card,3.0
2023-01-07,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2148.0,1900.0,2.0,1.55,4295.0,26.0,469.0,BNPL,5.0
2023-01-07,36-45,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,1.25,1905.0,14.0,190.0,Digital Wallet,4.0
2023-01-07,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,974.0,700.0,1.0,1.09,974.0,9.0,265.0,BNPL,4.0
2023-01-07,56-65,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.53,88.0,3.0,25.0,Debit Card,5.0
2023-01-07,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.59,98.0,3.0,25.0,Digital Wallet,3.0
2023-01-07,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.36,77.0,3.0,24.0,Digital Wallet,3.0
2023-01-07,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.13,3164.0,17.0,747.0,Credit Card,6.0
2023-01-07,18-25,NC,Female,High,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,1.33,947.0,13.0,235.0,BNPL,5.0
2023-01-07,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,0.6,18.0,5.0,-7.0,Digital Wallet,3.0
2023-01-07,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.64,261.0,5.0,76.0,Credit Card,4.0
2023-01-07,66+,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.86,44.0,3.0,11.0,Digital Wallet,5.0
2023-01-07,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,0.83,1947.0,11.0,136.0,Credit Card,3.0
2023-01-07,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.23,161.0,5.0,36.0,Credit Card,2.0
2023-01-07,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,0.63,1006.0,6.0,300.0,Debit Card,2.0
2023-01-07,56-65,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,1.42,926.0,11.0,165.0,Credit Card,3.0
2023-01-07,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.26,80.0,6.0,-16.0,BNPL,5.0
2023-01-07,26-35,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,1.0,0.9,1746.0,10.0,236.0,Digital Wallet,3.0
2023-01-07,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,11.0,1.14,750.0,16.0,239.0,Digital Wallet,8.0
2023-01-07,56-65,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.88,70.0,3.0,27.0,Credit Card,5.0
2023-01-07,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.67,298.0,24.0,75.0,BNPL,5.0
2023-01-07,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.96,160.0,7.0,53.0,Digital Wallet,3.0
2023-01-07,46-55,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.75,73.0,3.0,10.0,Credit Card,4.0
2023-01-07,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.84,27.0,3.0,4.0,Credit Card,4.0
2023-01-07,66+,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,1.49,744.0,10.0,134.0,Digital Wallet,16.0
2023-01-07,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,0.66,1960.0,10.0,550.0,Digital Wallet,4.0
2023-01-07,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,0.8,36.0,3.0,3.0,Digital Wallet,2.0
2023-01-07,66+,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.84,166.0,7.0,39.0,Digital Wallet,4.0
2023-01-07,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.35,93.0,7.0,26.0,Debit Card,4.0
2023-01-07,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.52,223.0,3.0,20.0,Digital Wallet,3.0
2023-01-07,26-35,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.31,43.0,3.0,-1.0,Credit Card,13.0
2023-01-07,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,1.71,51.0,3.0,3.0,Digital Wallet,4.0
2023-01-07,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.67,48.0,6.0,-3.0,Digital Wallet,5.0
2023-01-07,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.56,19.0,3.0,1.0,Debit Card,5.0
2023-01-07,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,2.0,1.7,2667.0,15.0,653.0,Digital Wallet,3.0
2023-01-07,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.44,72.0,3.0,9.0,Credit Card,2.0
2023-01-07,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.88,297.0,7.0,110.0,Debit Card,5.0
2023-01-07,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.11,1989.0,12.0,577.0,Credit Card,4.0
2023-01-07,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.37,102.0,4.0,18.0,Digital Wallet,4.0
2023-01-07,18-25,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.83,153.0,4.0,59.0,Debit Card,4.0
2023-01-07,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.1,1219.0,11.0,408.0,Digital Wallet,5.0
2023-01-07,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.49,64.0,6.0,17.0,Credit Card,5.0
2023-01-07,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.71,225.0,4.0,21.0,Digital Wallet,5.0
