TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-05,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,1.75,521.0,7.0,113.0,Credit Card,4.0
2023-11-05,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,0.88,906.0,10.0,196.0,Debit Card,4.0
2023-11-05,18-25,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.72,249.0,12.0,137.0,Digital Wallet,5.0
2023-11-05,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.63,81.0,3.0,18.0,Debit Card,6.0
2023-11-05,18-25,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.81,76.0,3.0,13.0,Credit Card,4.0
2023-11-05,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.97,2046.0,9.0,437.0,Credit Card,8.0
2023-11-05,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,1.67,581.0,8.0,73.0,Digital Wallet,5.0
2023-11-05,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.68,241.0,19.0,21.0,Digital Wallet,4.0
2023-11-05,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.28,2787.0,17.0,669.0,Digital Wallet,3.0
2023-11-05,36-45,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.32,494.0,21.0,273.0,Digital Wallet,4.0
2023-11-05,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.11,715.0,7.0,209.0,Digital Wallet,4.0
2023-11-05,66+,IL,Male,High,App,Electronics,Laptops,Dell,Inspiron,682.0,600.0,2.0,0.76,1365.0,17.0,147.0,Credit Card,5.0
