TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-30,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.66,137.0,5.0,42.0,Credit Card,5.0
2022-10-30,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.32,663.0,3.0,160.0,Digital Wallet,2.0
2022-10-30,56-65,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,2.0,1.94,3494.0,24.0,70.0,Digital Wallet,6.0
2022-10-30,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,0.56,91.0,3.0,-12.0,Debit Card,4.0
2022-10-30,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,0.85,1296.0,7.0,289.0,Debit Card,3.0
2022-10-30,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.75,159.0,7.0,52.0,Digital Wallet,6.0
2022-10-30,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.82,44.0,3.0,1.0,Credit Card,4.0
2022-10-30,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,0.71,1963.0,10.0,354.0,Debit Card,3.0
2022-10-30,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.91,908.0,7.0,201.0,Credit Card,2.0
2022-10-30,18-25,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.5,170.0,11.0,59.0,Credit Card,5.0
2022-10-30,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.94,41.0,5.0,6.0,Credit Card,6.0
2022-10-30,36-45,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,1.79,3556.0,25.0,131.0,Credit Card,4.0
2022-10-30,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.86,147.0,5.0,53.0,Debit Card,5.0
2022-10-30,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.92,159.0,4.0,55.0,Digital Wallet,4.0
2022-10-30,46-55,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.11,53.0,3.0,5.0,Digital Wallet,4.0
2022-10-30,46-55,IL,Male,High,Others,Electronics,Laptops,HP,Envy,927.0,700.0,14.0,0.82,12975.0,113.0,3061.0,Credit Card,11.0
2022-10-30,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.24,1120.0,11.0,309.0,Credit Card,4.0
2022-10-30,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.92,655.0,7.0,148.0,Credit Card,2.0
2022-10-30,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.75,14.0,3.0,-4.0,Digital Wallet,2.0
2022-10-30,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,1.7,581.0,7.0,74.0,BNPL,3.0
2022-10-30,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.97,64.0,3.0,21.0,Debit Card,4.0
2022-10-30,46-55,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,1.76,3566.0,27.0,139.0,Credit Card,5.0
2022-10-30,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.24,70.0,7.0,3.0,Credit Card,5.0
2022-10-30,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.72,19.0,3.0,1.0,Credit Card,2.0
2022-10-30,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.17,36.0,3.0,3.0,BNPL,6.0
2022-10-30,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.54,2048.0,9.0,439.0,Digital Wallet,4.0
2022-10-30,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.85,58.0,4.0,5.0,BNPL,3.0
2022-10-30,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,1.67,957.0,3.0,154.0,Credit Card,3.0
2022-10-30,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.77,100.0,4.0,20.0,Digital Wallet,5.0
2022-10-30,66+,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.56,32.0,3.0,-1.0,Credit Card,10.0
2022-10-30,46-55,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.5,242.0,4.0,58.0,Digital Wallet,4.0
2022-10-30,46-55,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1516.0,1300.0,4.0,1.68,6066.0,35.0,831.0,Credit Card,5.0
2022-10-30,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.29,83.0,5.0,2.0,Digital Wallet,5.0
2022-10-30,66+,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,1.0,0.63,1214.0,10.0,3.0,Debit Card,5.0
2022-10-30,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,0.55,1872.0,9.0,162.0,Credit Card,4.0
2022-10-30,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,960.0,900.0,1.0,1.16,960.0,8.0,52.0,Credit Card,4.0
2022-10-30,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.8,85.0,4.0,22.0,BNPL,5.0
2022-10-30,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.69,90.0,5.0,26.0,BNPL,3.0
2022-10-30,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.46,316.0,5.0,61.0,Credit Card,3.0
2022-10-30,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.27,105.0,3.0,42.0,BNPL,4.0
2022-10-30,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.23,61.0,3.0,8.0,Credit Card,5.0
2022-10-30,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,1.87,1934.0,8.0,326.0,Debit Card,5.0
2022-10-30,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.88,113.0,3.0,5.0,Debit Card,2.0
2022-10-30,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.77,1967.0,11.0,357.0,BNPL,5.0
2022-10-30,46-55,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.48,158.0,21.0,17.0,Credit Card,5.0
2022-10-30,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,2.0,0.73,3947.0,21.0,325.0,Digital Wallet,4.0
2022-10-30,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.32,240.0,5.0,56.0,Debit Card,5.0
2022-10-30,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.56,282.0,17.0,65.0,Credit Card,5.0
2022-10-30,56-65,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.54,80.0,5.0,15.0,Digital Wallet,3.0
2022-10-30,36-45,IL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.78,107.0,4.0,33.0,Debit Card,3.0
2022-10-30,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.79,119.0,7.0,12.0,Debit Card,4.0
2022-10-30,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.55,156.0,10.0,46.0,Credit Card,3.0
2022-10-30,46-55,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,0.72,1672.0,9.0,163.0,Debit Card,3.0
2022-10-30,26-35,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.75,177.0,3.0,49.0,Debit Card,4.0
2022-10-30,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.86,92.0,3.0,28.0,Digital Wallet,4.0
2022-10-30,46-55,FL,Female,Low,App,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,1.03,991.0,8.0,283.0,Credit Card,3.0
2022-10-30,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.08,123.0,3.0,30.0,Debit Card,3.0
2022-10-30,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.75,140.0,7.0,33.0,Credit Card,4.0
2022-10-30,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.91,103.0,3.0,-0.0,Credit Card,3.0
2022-10-30,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,1.48,93.0,5.0,18.0,Digital Wallet,6.0
2022-10-30,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.31,20.0,3.0,2.0,Credit Card,2.0
2022-10-30,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.01,97.0,3.0,34.0,Credit Card,4.0
2022-10-30,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.26,1120.0,9.0,311.0,Credit Card,3.0
2022-10-30,46-55,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.1,152.0,4.0,58.0,Credit Card,4.0
2022-10-30,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.84,67.0,6.0,22.0,BNPL,4.0
2022-10-30,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.68,55.0,3.0,-8.0,Credit Card,3.0
2022-10-30,36-45,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.3,172.0,23.0,29.0,Debit Card,5.0
2022-10-30,26-35,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1569.0,1500.0,1.0,1.58,1569.0,10.0,59.0,Credit Card,7.0
2022-10-30,36-45,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,1.0,1.0,1608.0,5.0,102.0,Digital Wallet,3.0
2022-10-30,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.42,56.0,3.0,18.0,Credit Card,2.0
2022-10-30,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.41,67.0,4.0,18.0,Digital Wallet,3.0
2022-10-30,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.08,1339.0,10.0,328.0,Debit Card,4.0
2022-10-30,18-25,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.59,313.0,4.0,84.0,Credit Card,5.0
2022-10-30,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.39,506.0,20.0,285.0,Digital Wallet,7.0
2022-10-30,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.96,205.0,5.0,50.0,Digital Wallet,5.0
2022-10-30,46-55,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.6,78.0,6.0,-3.0,Credit Card,5.0
2022-10-30,66+,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.12,53.0,4.0,15.0,Digital Wallet,4.0
2022-10-30,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.36,107.0,4.0,28.0,Credit Card,6.0
2022-10-30,18-25,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,4.0,1.26,6853.0,32.0,821.0,Debit Card,5.0
2022-10-30,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,1.4,652.0,6.0,147.0,Credit Card,4.0
2022-10-30,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.76,94.0,3.0,1.0,Debit Card,5.0
2022-10-30,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,0.81,2949.0,13.0,535.0,Credit Card,5.0
2022-10-30,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.89,59.0,4.0,10.0,Credit Card,4.0
2022-10-30,46-55,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.92,91.0,3.0,28.0,Debit Card,3.0
2022-10-30,66+,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.7,50.0,4.0,15.0,Credit Card,6.0
2022-10-30,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.57,44.0,4.0,1.0,Credit Card,3.0
2022-10-30,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,1.0,1.07,1655.0,10.0,145.0,Digital Wallet,3.0
2022-10-30,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.3,142.0,5.0,48.0,Credit Card,4.0
2022-10-30,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.98,55.0,3.0,-8.0,Credit Card,4.0
2022-10-30,46-55,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.93,154.0,6.0,28.0,Debit Card,3.0
2022-10-30,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,0.89,100.0,3.0,-8.0,Debit Card,5.0
2022-10-30,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.95,21.0,3.0,3.0,Digital Wallet,3.0
2022-10-30,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,2.0,1.38,3490.0,21.0,69.0,Debit Card,3.0
2022-10-30,56-65,PA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.68,135.0,4.0,32.0,Debit Card,4.0
2022-10-30,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.74,94.0,5.0,29.0,Credit Card,4.0
2022-10-30,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.69,34.0,3.0,11.0,Digital Wallet,5.0
2022-10-30,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.54,90.0,3.0,27.0,Digital Wallet,3.0
2022-10-30,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,2.0,1.32,538.0,11.0,27.0,Debit Card,3.0
2022-10-30,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.93,60.0,4.0,6.0,Credit Card,4.0
2022-10-30,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.52,53.0,4.0,9.0,Digital Wallet,5.0
2022-10-30,26-35,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.03,109.0,4.0,-0.0,Debit Card,4.0
2022-10-30,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.33,987.0,7.0,180.0,Digital Wallet,4.0
2022-10-30,26-35,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,0.55,18.0,3.0,-5.0,Credit Card,3.0
2022-10-30,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.8,75.0,3.0,12.0,Digital Wallet,6.0
2022-10-30,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.87,68.0,3.0,15.0,Credit Card,3.0
2022-10-30,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,1.0,1.51,1821.0,12.0,8.0,Credit Card,4.0
2022-10-30,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,1.92,1105.0,15.0,340.0,Debit Card,5.0
2022-10-30,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,0.61,966.0,7.0,259.0,BNPL,6.0
2022-10-30,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.99,2205.0,18.0,687.0,Debit Card,5.0
2022-10-30,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,0.62,3017.0,17.0,600.0,Debit Card,7.0
2022-10-30,36-45,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.83,38.0,3.0,5.0,BNPL,3.0
2022-10-30,18-25,PA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,811.0,600.0,2.0,1.27,1623.0,17.0,406.0,Digital Wallet,3.0
2022-10-30,36-45,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,0.8,665.0,13.0,152.0,Debit Card,5.0
