TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-04,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,104.0,10.0,4.0,Credit Card,4.0
2023-06-04,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,4.0,18.0,3801.0,31.0,570.0,Digital Wallet,7.0
2023-06-04,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,24.0,4.0,Debit Card,6.0
2023-06-04,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,10.0,2816.0,19.0,697.0,BNPL,5.0
2023-06-04,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,21.0,48.0,8.0,10.0,Debit Card,5.0
2023-06-04,66+,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,9.0,133.0,23.0,10.0,BNPL,5.0
2023-06-04,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,3.0,7.0,6536.0,39.0,1097.0,Credit Card,3.0
2023-06-04,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,136.0,14.0,17.0,BNPL,5.0
2023-06-04,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,23.0,69.0,12.0,-24.0,Credit Card,5.0
2023-06-04,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,4.0,19.0,468.0,14.0,55.0,Credit Card,4.0
2023-06-04,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,16.0,141.0,12.0,39.0,Credit Card,8.0
2023-06-04,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,107.0,14.0,3.0,Credit Card,4.0
2023-06-04,36-45,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,993.0,700.0,3.0,7.0,2980.0,33.0,847.0,Credit Card,6.0
2023-06-04,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,24.0,291.0,12.0,39.0,Credit Card,5.0
