TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-08,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.96,15.0,4.0,0.0,Debit Card,4.0
2022-01-08,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.37,304.0,4.0,-1.0,Debit Card,4.0
2022-01-08,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.93,176.0,8.0,43.0,Debit Card,5.0
2022-01-08,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,1.94,2198.0,9.0,589.0,Digital Wallet,4.0
2022-01-08,66+,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.96,150.0,6.0,44.0,Credit Card,2.0
2022-01-08,56-65,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,1.0,975.0,10.0,265.0,Debit Card,4.0
2022-01-08,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,1.63,722.0,7.0,115.0,Credit Card,4.0
2022-01-08,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.11,127.0,3.0,24.0,Credit Card,2.0
2022-01-08,56-65,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2411.0,1900.0,2.0,0.63,4821.0,26.0,996.0,Digital Wallet,7.0
2022-01-08,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.82,101.0,5.0,37.0,Credit Card,4.0
2022-01-08,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.29,15.0,4.0,0.0,Debit Card,2.0
2022-01-08,36-45,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.58,120.0,3.0,26.0,BNPL,5.0
2022-01-08,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.21,20.0,3.0,2.0,Debit Card,2.0
2022-01-08,46-55,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.61,880.0,10.0,170.0,Digital Wallet,3.0
2022-01-08,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.99,371.0,20.0,152.0,BNPL,5.0
2022-01-08,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.61,123.0,22.0,-19.0,Digital Wallet,5.0
2022-01-08,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.35,136.0,6.0,40.0,Digital Wallet,4.0
2022-01-08,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.65,99.0,8.0,31.0,Credit Card,4.0
2022-01-08,56-65,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.41,191.0,6.0,80.0,Digital Wallet,3.0
2022-01-08,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.34,33.0,3.0,-0.0,Debit Card,4.0
2022-01-08,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.17,166.0,7.0,69.0,BNPL,5.0
2022-01-08,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.51,64.0,3.0,1.0,Digital Wallet,4.0
2022-01-08,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.86,165.0,5.0,55.0,Credit Card,4.0
2022-01-08,18-25,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,12.0,1.55,23161.0,147.0,2614.0,Debit Card,10.0
2022-01-08,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,0.81,3234.0,14.0,820.0,Debit Card,6.0
2022-01-08,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.07,122.0,8.0,23.0,Debit Card,6.0
2022-01-08,66+,GA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.28,63.0,3.0,10.0,Debit Card,3.0
2022-01-08,36-45,IL,Female,High,PPC,Home,Beds,Serta,iComfort,2246.0,1900.0,2.0,1.57,4492.0,27.0,666.0,Debit Card,4.0
2022-01-08,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.97,129.0,4.0,35.0,Credit Card,5.0
2022-01-08,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.64,27.0,4.0,4.0,Credit Card,4.0
2022-01-08,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,0.65,1673.0,16.0,457.0,Credit Card,5.0
2022-01-08,36-45,OH,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.95,404.0,11.0,93.0,Digital Wallet,6.0
2022-01-08,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.93,209.0,9.0,50.0,Digital Wallet,5.0
2022-01-08,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.65,1707.0,19.0,488.0,Credit Card,4.0
2022-01-08,56-65,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.76,669.0,6.0,162.0,Credit Card,3.0
2022-01-08,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.29,1487.0,9.0,478.0,Digital Wallet,2.0
2022-01-08,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.96,70.0,5.0,15.0,Digital Wallet,5.0
2022-01-08,26-35,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.04,171.0,8.0,13.0,Debit Card,4.0
2022-01-08,26-35,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.32,156.0,6.0,60.0,Digital Wallet,4.0
2022-01-08,26-35,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.88,88.0,6.0,2.0,BNPL,4.0
2022-01-08,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.06,65.0,3.0,2.0,Debit Card,3.0
2022-01-08,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,1.07,1851.0,13.0,138.0,Credit Card,5.0
2022-01-08,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.56,60.0,6.0,14.0,Credit Card,4.0
2022-01-08,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.56,50.0,3.0,17.0,Digital Wallet,3.0
2022-01-08,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.94,105.0,7.0,38.0,BNPL,4.0
