TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-22,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.12,78.0,3.0,5.0,Credit Card,2.0
2021-10-22,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.33,68.0,8.0,0.0,Credit Card,3.0
2021-10-22,46-55,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,1.4,218.0,10.0,107.0,Credit Card,4.0
2021-10-22,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.68,129.0,9.0,21.0,BNPL,7.0
2021-10-22,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.7,174.0,8.0,27.0,Credit Card,4.0
2021-10-22,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.91,57.0,3.0,14.0,Digital Wallet,3.0
2021-10-22,56-65,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,759.0,600.0,2.0,1.99,1517.0,14.0,303.0,Credit Card,3.0
2021-10-22,18-25,FL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,2.0,29.0,3.0,6.0,Debit Card,3.0
2021-10-22,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.26,61.0,3.0,13.0,Digital Wallet,3.0
2021-10-22,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.23,267.0,22.0,45.0,Digital Wallet,5.0
2021-10-22,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,10.0,0.57,8710.0,120.0,1091.0,Credit Card,9.0
2021-10-22,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.78,158.0,6.0,12.0,Debit Card,6.0
2021-10-22,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.19,16.0,3.0,-2.0,Credit Card,3.0
2021-10-22,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,2.0,1.59,3439.0,25.0,15.0,Debit Card,4.0
2021-10-22,46-55,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,1.07,127.0,5.0,22.0,Digital Wallet,4.0
2021-10-22,66+,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2055.0,1900.0,2.0,0.92,4111.0,24.0,286.0,Digital Wallet,3.0
2021-10-22,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,1.98,645.0,6.0,140.0,Digital Wallet,9.0
2021-10-22,18-25,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.46,76.0,6.0,10.0,Credit Card,6.0
2021-10-22,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.05,164.0,8.0,57.0,Debit Card,4.0
2021-10-22,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.52,125.0,3.0,22.0,Digital Wallet,3.0
2021-10-22,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,0.81,2004.0,13.0,391.0,Digital Wallet,4.0
2021-10-22,36-45,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,0.96,1691.0,26.0,165.0,Debit Card,7.0
2021-10-22,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.58,50.0,3.0,12.0,Digital Wallet,5.0
2021-10-22,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,698.0,600.0,2.0,0.83,1397.0,14.0,183.0,Debit Card,3.0
2021-10-22,36-45,NC,Male,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.86,131.0,7.0,33.0,Digital Wallet,6.0
2021-10-22,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.85,63.0,3.0,15.0,Digital Wallet,5.0
2021-10-22,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,1.78,808.0,8.0,200.0,Digital Wallet,4.0
2021-10-22,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.93,74.0,11.0,3.0,Debit Card,6.0
2021-10-22,56-65,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.18,849.0,10.0,89.0,Debit Card,2.0
2021-10-22,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.0,169.0,5.0,59.0,Debit Card,2.0
2021-10-22,56-65,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,2.0,1.89,2395.0,16.0,379.0,Debit Card,4.0
2021-10-22,56-65,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.72,155.0,6.0,44.0,Credit Card,5.0
2021-10-22,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.01,300.0,8.0,67.0,Digital Wallet,6.0
2021-10-22,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.23,26.0,3.0,3.0,Debit Card,2.0
2021-10-22,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.56,42.0,3.0,9.0,Debit Card,8.0
2021-10-22,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.67,27.0,3.0,4.0,Digital Wallet,3.0
2021-10-22,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.39,163.0,3.0,20.0,Debit Card,4.0
2021-10-22,36-45,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.6,34.0,3.0,1.0,Credit Card,5.0
2021-10-22,46-55,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,0.61,525.0,22.0,303.0,Credit Card,6.0
2021-10-22,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.27,42.0,3.0,9.0,Debit Card,2.0
2021-10-22,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,0.8,1863.0,14.0,149.0,Credit Card,3.0
2021-10-22,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,2.0,0.86,3474.0,8.0,466.0,Debit Card,2.0
2021-10-22,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.99,124.0,4.0,49.0,Credit Card,5.0
2021-10-22,66+,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,0.89,1532.0,18.0,314.0,Credit Card,5.0
2021-10-22,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.82,71.0,3.0,28.0,BNPL,3.0
2021-10-22,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.68,140.0,5.0,45.0,Credit Card,11.0
2021-10-22,18-25,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.18,1795.0,9.0,386.0,Credit Card,5.0
2021-10-22,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.82,65.0,6.0,9.0,Debit Card,5.0
2021-10-22,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.58,37.0,3.0,14.0,Debit Card,3.0
2021-10-22,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.55,18.0,3.0,0.0,Debit Card,4.0
2021-10-22,26-35,PA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.52,145.0,7.0,38.0,BNPL,6.0
2021-10-22,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,1.0,1.04,1714.0,13.0,1.0,Credit Card,4.0
2021-10-22,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,0.67,121.0,3.0,13.0,Credit Card,5.0
2021-10-22,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.37,257.0,20.0,36.0,Credit Card,5.0
2021-10-22,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.66,104.0,4.0,30.0,Credit Card,3.0
2021-10-22,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.96,86.0,5.0,6.0,Debit Card,4.0
2021-10-22,26-35,OH,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.42,83.0,3.0,4.0,Digital Wallet,5.0
2021-10-22,18-25,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.29,101.0,6.0,16.0,Credit Card,7.0
2021-10-22,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.37,327.0,6.0,96.0,Digital Wallet,6.0
2021-10-22,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,0.7,46.0,3.0,-7.0,Digital Wallet,5.0
2021-10-22,46-55,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.35,143.0,5.0,48.0,Debit Card,4.0
2021-10-22,66+,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,1.85,1714.0,19.0,295.0,Debit Card,4.0
2021-10-22,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.77,164.0,4.0,10.0,Debit Card,4.0
2021-10-22,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.87,140.0,4.0,45.0,Debit Card,10.0
2021-10-22,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.49,127.0,7.0,40.0,Debit Card,5.0
2021-10-22,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.7,58.0,3.0,10.0,Digital Wallet,4.0
2021-10-22,66+,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.54,156.0,7.0,60.0,Credit Card,5.0
2021-10-22,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.71,1903.0,10.0,493.0,Debit Card,4.0
2021-10-22,46-55,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.95,52.0,3.0,19.0,Debit Card,3.0
2021-10-22,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,1.4,82.0,3.0,-21.0,Debit Card,4.0
2021-10-22,46-55,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,1.0,1.61,1736.0,13.0,23.0,Credit Card,4.0
2021-10-22,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.15,175.0,5.0,35.0,Credit Card,5.0
2021-10-22,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,3.0,0.81,38.0,4.0,-26.0,Debit Card,4.0
2021-10-22,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,798.0,700.0,1.0,0.99,798.0,8.0,90.0,Digital Wallet,4.0
2021-10-22,56-65,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.39,160.0,4.0,35.0,BNPL,3.0
2021-10-22,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,0.77,269.0,4.0,-35.0,Credit Card,5.0
2021-10-22,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,1.29,503.0,6.0,97.0,Digital Wallet,5.0
2021-10-22,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.69,1856.0,12.0,444.0,Debit Card,4.0
2021-10-22,36-45,PA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,808.0,600.0,4.0,1.46,3233.0,33.0,800.0,Digital Wallet,5.0
2021-10-22,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.55,41.0,3.0,8.0,BNPL,2.0
2021-10-22,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.83,82.0,3.0,19.0,Credit Card,5.0
2021-10-22,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.02,101.0,3.0,23.0,Digital Wallet,5.0
2021-10-22,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.6,1789.0,13.0,376.0,Digital Wallet,3.0
2021-10-22,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.84,62.0,4.0,-2.0,Digital Wallet,4.0
2021-10-22,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,1.0,1.68,1699.0,13.0,-14.0,Credit Card,5.0
2021-10-22,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,2.0,1.03,3325.0,16.0,309.0,BNPL,4.0
2021-10-22,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.71,132.0,13.0,20.0,Credit Card,5.0
2021-10-22,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.12,64.0,10.0,-5.0,Debit Card,4.0
2021-10-22,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.15,55.0,4.0,15.0,Digital Wallet,4.0
2021-10-22,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,0.9,51.0,3.0,-12.0,Credit Card,5.0
2021-10-22,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.57,59.0,3.0,11.0,Digital Wallet,2.0
2021-10-22,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.65,19.0,3.0,1.0,Digital Wallet,3.0
2021-10-22,56-65,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.64,131.0,14.0,17.0,Digital Wallet,4.0
2021-10-22,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.95,105.0,4.0,21.0,Credit Card,4.0
2021-10-22,56-65,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.99,70.0,10.0,0.0,BNPL,5.0
2021-10-22,36-45,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.51,15.0,4.0,-4.0,Debit Card,4.0
2021-10-22,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.65,15.0,3.0,-4.0,Debit Card,4.0
2021-10-22,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.23,95.0,3.0,-8.0,Digital Wallet,3.0
2021-10-22,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,1.87,530.0,4.0,126.0,Digital Wallet,4.0
2021-10-22,26-35,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.66,58.0,3.0,10.0,Debit Card,4.0
2021-10-22,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,1.99,88.0,3.0,-20.0,Debit Card,3.0
2021-10-22,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,1.47,245.0,3.0,-58.0,Credit Card,3.0
2021-10-22,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.87,37.0,3.0,4.0,Digital Wallet,3.0
2021-10-22,18-25,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.73,46.0,3.0,13.0,Digital Wallet,3.0
2021-10-22,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.47,1948.0,10.0,338.0,Digital Wallet,4.0
2021-10-22,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.7,175.0,4.0,66.0,BNPL,4.0
2021-10-22,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1674.0,1700.0,2.0,1.96,3347.0,25.0,-78.0,Debit Card,4.0
2021-10-22,26-35,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,6.0,1.05,5246.0,31.0,1015.0,Debit Card,6.0
2021-10-22,66+,FL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.07,146.0,4.0,42.0,Debit Card,4.0
