TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-23,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.85,54.0,5.0,13.0,Credit Card,3.0
2023-05-23,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.97,132.0,8.0,54.0,Debit Card,4.0
2023-05-23,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1880.0,1500.0,2.0,1.79,3760.0,16.0,745.0,Credit Card,5.0
2023-05-23,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.78,315.0,11.0,124.0,Credit Card,6.0
2023-05-23,66+,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.83,254.0,6.0,48.0,Debit Card,5.0
2023-05-23,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.79,34.0,9.0,-4.0,Debit Card,4.0
2023-05-23,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.12,113.0,7.0,17.0,BNPL,5.0
2023-05-23,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.94,50.0,5.0,15.0,Digital Wallet,3.0
2023-05-23,46-55,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,2.0,0.57,50.0,7.0,14.0,BNPL,3.0
2023-05-23,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.8,21.0,4.0,-3.0,Credit Card,3.0
2023-05-23,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.88,1034.0,19.0,265.0,Debit Card,6.0
2023-05-23,36-45,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.73,60.0,8.0,12.0,Credit Card,5.0
2023-05-23,46-55,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.57,42.0,9.0,3.0,Credit Card,4.0
2023-05-23,26-35,GA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,1.34,1923.0,28.0,394.0,BNPL,4.0
2023-05-23,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.81,22.0,7.0,0.0,Credit Card,4.0
2023-05-23,46-55,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.18,17.0,10.0,-8.0,Debit Card,4.0
2023-05-23,66+,OH,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,0.5,973.0,18.0,205.0,Credit Card,4.0
