TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-21,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.73,16.0,3.0,-2.0,Credit Card,3.0
2022-10-21,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.1,2067.0,10.0,456.0,Credit Card,3.0
2022-10-21,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,14.0,1.94,695.0,17.0,258.0,Digital Wallet,12.0
2022-10-21,18-25,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.66,102.0,4.0,18.0,Credit Card,4.0
2022-10-21,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.9,127.0,3.0,34.0,Digital Wallet,5.0
2022-10-21,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.66,35.0,3.0,2.0,Credit Card,2.0
2022-10-21,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.81,129.0,3.0,36.0,Digital Wallet,6.0
2022-10-21,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,2.0,1.24,1924.0,13.0,312.0,Credit Card,4.0
2022-10-21,56-65,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,2.0,97.0,6.0,19.0,Debit Card,8.0
2022-10-21,66+,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1427.0,1300.0,1.0,0.65,1427.0,9.0,118.0,Digital Wallet,4.0
2022-10-21,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,1.35,837.0,6.0,132.0,Debit Card,3.0
2022-10-21,18-25,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.33,1468.0,14.0,454.0,Debit Card,4.0
2022-10-21,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.86,130.0,3.0,27.0,Credit Card,4.0
2022-10-21,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.75,64.0,3.0,11.0,Credit Card,3.0
