TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-21,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.55,1102.0,11.0,291.0,Debit Card,4.0
2022-05-21,56-65,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,2.0,1.76,3819.0,26.0,393.0,Debit Card,3.0
2022-05-21,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1075.0,700.0,3.0,1.06,3224.0,20.0,1104.0,Credit Card,6.0
2022-05-21,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,0.81,2033.0,12.0,321.0,Credit Card,5.0
2022-05-21,36-45,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2335.0,1900.0,1.0,1.89,2335.0,17.0,418.0,Debit Card,4.0
2022-05-21,66+,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,2.0,1.82,1898.0,24.0,375.0,Digital Wallet,4.0
2022-05-21,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.6,139.0,5.0,44.0,Credit Card,5.0
2022-05-21,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.88,141.0,10.0,51.0,Credit Card,5.0
2022-05-21,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.06,2031.0,10.0,621.0,Debit Card,3.0
2022-05-21,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.1,628.0,23.0,205.0,Debit Card,4.0
2022-05-21,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,0.74,3998.0,26.0,572.0,Credit Card,4.0
2022-05-21,56-65,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.39,47.0,3.0,13.0,Credit Card,4.0
2022-05-21,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1144.0,900.0,12.0,1.49,13724.0,101.0,2823.0,Debit Card,10.0
2022-05-21,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.58,72.0,3.0,28.0,Credit Card,5.0
2022-05-21,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,652.0,400.0,2.0,1.02,1305.0,14.0,491.0,Credit Card,6.0
