TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-30,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,13.0,54.0,5.0,9.0,Digital Wallet,3.0
2021-04-30,56-65,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,4.0,241.0,16.0,125.0,BNPL,4.0
2021-04-30,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,13.0,40.0,Digital Wallet,4.0
2021-04-30,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,12.0,1722.0,19.0,504.0,Credit Card,6.0
2021-04-30,26-35,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,12.0,134.0,8.0,26.0,Digital Wallet,6.0
2021-04-30,26-35,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2366.0,1900.0,2.0,1.0,4732.0,33.0,899.0,Digital Wallet,5.0
2021-04-30,36-45,MI,Male,Middle,PPC,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,5.0,1812.0,24.0,388.0,Digital Wallet,5.0
2021-04-30,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,2.0,1.0,4134.0,29.0,505.0,Credit Card,3.0
2021-04-30,56-65,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,6.0,759.0,13.0,246.0,Debit Card,4.0
2021-04-30,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,2.0,246.0,29.0,16.0,Digital Wallet,7.0
2021-04-30,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,9.0,72.0,8.0,-11.0,Debit Card,5.0
2021-04-30,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,16.0,37.0,7.0,-0.0,Credit Card,3.0
2021-04-30,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,8.0,625.0,16.0,108.0,Debit Card,4.0
2021-04-30,66+,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,16.0,-4.0,Debit Card,4.0
2021-04-30,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,24.0,139.0,8.0,10.0,Digital Wallet,4.0
2021-04-30,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,11.0,2661.0,21.0,541.0,Debit Card,4.0
2021-04-30,56-65,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,2.0,2.0,4049.0,34.0,615.0,Credit Card,6.0
2021-04-30,66+,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,11.0,17.0,7.0,-2.0,Debit Card,3.0
2021-04-30,46-55,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,2.0,785.0,12.0,174.0,Debit Card,5.0
2021-04-30,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,8.0,2899.0,22.0,777.0,Digital Wallet,9.0
2021-04-30,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,18.0,138.0,7.0,41.0,Debit Card,4.0
2021-04-30,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,8.0,995.0,7.0,288.0,Credit Card,3.0
2021-04-30,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,6.0,1572.0,15.0,557.0,Credit Card,5.0
2021-04-30,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,12.0,973.0,24.0,199.0,Credit Card,4.0
2021-04-30,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,13.0,965.0,21.0,195.0,Digital Wallet,4.0
2021-04-30,26-35,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,7.0,929.0,15.0,214.0,Digital Wallet,4.0
2021-04-30,36-45,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,18.0,244.0,9.0,56.0,Digital Wallet,4.0
2021-04-30,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,8.0,121.0,7.0,24.0,Credit Card,6.0
2021-04-30,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,11.0,690.0,13.0,177.0,BNPL,4.0
