TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-19,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.89,871.0,12.0,109.0,Digital Wallet,4.0
2022-11-19,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.09,665.0,20.0,245.0,Credit Card,5.0
2022-11-19,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.08,28.0,3.0,5.0,Credit Card,2.0
2022-11-19,18-25,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,2.0,1.06,3564.0,26.0,137.0,Digital Wallet,5.0
2022-11-19,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.67,258.0,18.0,40.0,Credit Card,5.0
2022-11-19,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,0.73,3019.0,15.0,604.0,Credit Card,4.0
2022-11-19,36-45,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,0.87,449.0,20.0,230.0,Credit Card,5.0
2022-11-19,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.75,2068.0,12.0,456.0,Digital Wallet,5.0
2022-11-19,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.72,122.0,7.0,15.0,BNPL,7.0
2022-11-19,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.71,332.0,19.0,113.0,Credit Card,6.0
2022-11-19,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.7,2774.0,16.0,658.0,Digital Wallet,5.0
2022-11-19,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,1.0,1.37,203.0,7.0,96.0,Digital Wallet,5.0
2022-11-19,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,1.11,1167.0,9.0,158.0,Digital Wallet,3.0
2022-11-19,66+,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,784.0,700.0,2.0,1.36,1569.0,14.0,155.0,Digital Wallet,5.0
2022-11-19,56-65,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2036.0,1900.0,1.0,0.7,2036.0,14.0,121.0,Digital Wallet,6.0
2022-11-19,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,1.0,1.7,1163.0,7.0,156.0,BNPL,3.0
2022-11-19,66+,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.45,3745.0,25.0,120.0,Debit Card,4.0
2022-11-19,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,3.0,0.64,4718.0,17.0,200.0,Credit Card,5.0
2022-11-19,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,0.95,8.0,3.0,-5.0,Credit Card,3.0
2022-11-19,56-65,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.91,1046.0,13.0,233.0,Credit Card,5.0
2022-11-19,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.05,153.0,7.0,45.0,BNPL,4.0
2022-11-19,46-55,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,0.94,3769.0,26.0,143.0,BNPL,5.0
2022-11-19,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,2.0,1.12,161.0,3.0,-42.0,Digital Wallet,3.0
