TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-30,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,25.0,220.0,15.0,5.0,Debit Card,5.0
2023-06-30,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,3.0,5.0,563.0,33.0,230.0,Digital Wallet,5.0
2023-06-30,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,19.0,31.0,12.0,-11.0,BNPL,5.0
2023-06-30,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,16.0,19.0,902.0,25.0,157.0,Debit Card,11.0
2023-06-30,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,20.0,-6.0,Digital Wallet,5.0
2023-06-30,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,23.0,120.0,10.0,21.0,Credit Card,5.0
2023-06-30,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,8.0,59.0,24.0,-25.0,Digital Wallet,5.0
2023-06-30,46-55,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,15.0,97.0,10.0,-3.0,Credit Card,4.0
2023-06-30,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,100.0,11.0,-0.0,Credit Card,6.0
2023-06-30,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,4.0,13.0,3156.0,28.0,1128.0,Credit Card,4.0
2023-06-30,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,21.0,21.0,5.0,-4.0,Debit Card,3.0
2023-06-30,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,12.0,3034.0,19.0,615.0,Digital Wallet,4.0
2023-06-30,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,6.0,133.0,22.0,11.0,Credit Card,5.0
2023-06-30,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,14.0,541.0,13.0,127.0,BNPL,5.0
