TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-01,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.52,44.0,3.0,11.0,Credit Card,4.0
2022-05-01,36-45,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.53,43.0,6.0,-4.0,Credit Card,5.0
2022-05-01,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.36,137.0,3.0,53.0,Credit Card,5.0
2022-05-01,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.23,229.0,10.0,39.0,Debit Card,7.0
2022-05-01,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,2.0,0.89,2260.0,17.0,443.0,Debit Card,2.0
2022-05-01,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.69,117.0,5.0,32.0,Credit Card,4.0
2022-05-01,26-35,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,864.0,500.0,3.0,1.76,2592.0,22.0,1071.0,Debit Card,5.0
2022-05-01,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.87,32.0,5.0,7.0,BNPL,2.0
2022-05-01,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.48,136.0,14.0,22.0,Debit Card,6.0
2022-05-01,46-55,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.73,55.0,6.0,4.0,Digital Wallet,5.0
2022-05-01,66+,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.02,202.0,10.0,43.0,Digital Wallet,4.0
2022-05-01,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.19,55.0,7.0,18.0,Credit Card,5.0
2022-05-01,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.18,51.0,8.0,3.0,Debit Card,4.0
2022-05-01,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.03,170.0,5.0,75.0,Digital Wallet,3.0
2022-05-01,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,1.02,4225.0,30.0,595.0,Digital Wallet,4.0
2022-05-01,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.14,95.0,5.0,30.0,Digital Wallet,4.0
2022-05-01,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1935.0,1500.0,2.0,0.57,3870.0,21.0,850.0,Digital Wallet,4.0
