TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-04,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.45,931.0,7.0,223.0,BNPL,5.0
2023-10-04,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.68,74.0,6.0,18.0,Debit Card,5.0
2023-10-04,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,1.26,4942.0,21.0,421.0,Digital Wallet,6.0
2023-10-04,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,2.0,237.0,7.0,50.0,Credit Card,5.0
2023-10-04,18-25,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,8.0,1.99,527.0,16.0,110.0,Debit Card,9.0
2023-10-04,36-45,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1492.0,1500.0,1.0,1.64,1492.0,10.0,-18.0,Debit Card,4.0
2023-10-04,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.89,18.0,3.0,0.0,Debit Card,2.0
2023-10-04,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,0.73,362.0,15.0,146.0,Digital Wallet,6.0
2023-10-04,56-65,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,0.98,645.0,24.0,221.0,Credit Card,6.0
2023-10-04,26-35,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,1.45,1841.0,19.0,422.0,Debit Card,5.0
2023-10-04,56-65,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.78,85.0,7.0,18.0,Digital Wallet,2.0
2023-10-04,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.69,51.0,3.0,13.0,Credit Card,4.0
2023-10-04,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,2.0,1.5,3239.0,16.0,223.0,Credit Card,9.0
2023-10-04,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.45,44.0,6.0,8.0,Credit Card,4.0
2023-10-04,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.72,51.0,5.0,6.0,Debit Card,4.0
2023-10-04,26-35,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,1.74,304.0,14.0,90.0,BNPL,5.0
2023-10-04,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.99,253.0,9.0,64.0,Digital Wallet,4.0
2023-10-04,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.57,68.0,8.0,-0.0,Debit Card,3.0
2023-10-04,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.06,73.0,3.0,10.0,Credit Card,3.0
2023-10-04,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.99,46.0,8.0,-7.0,Digital Wallet,5.0
2023-10-04,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.89,43.0,3.0,10.0,Debit Card,3.0
2023-10-04,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.87,232.0,22.0,10.0,Credit Card,5.0
2023-10-04,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.76,200.0,8.0,-9.0,Digital Wallet,4.0
2023-10-04,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.46,172.0,5.0,62.0,Digital Wallet,5.0
2023-10-04,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.81,250.0,13.0,136.0,Credit Card,6.0
2023-10-04,66+,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.26,129.0,23.0,-14.0,Debit Card,6.0
2023-10-04,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.91,29.0,4.0,-5.0,Credit Card,3.0
2023-10-04,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.3,2063.0,15.0,547.0,Credit Card,4.0
2023-10-04,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.49,109.0,10.0,24.0,Digital Wallet,5.0
2023-10-04,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.21,44.0,3.0,-4.0,BNPL,3.0
2023-10-04,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.91,50.0,5.0,10.0,Credit Card,4.0
2023-10-04,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.67,55.0,3.0,17.0,BNPL,3.0
2023-10-04,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.71,87.0,5.0,7.0,BNPL,5.0
2023-10-04,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.96,166.0,12.0,53.0,Credit Card,4.0
