TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-18,46-55,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2057.0,1900.0,1.0,1.53,2057.0,16.0,141.0,Credit Card,4.0
2023-10-18,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.03,70.0,8.0,12.0,Credit Card,4.0
2023-10-18,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.85,48.0,4.0,8.0,Debit Card,4.0
2023-10-18,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.81,22.0,6.0,-4.0,Digital Wallet,2.0
2023-10-18,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.55,82.0,6.0,25.0,Digital Wallet,3.0
2023-10-18,46-55,PA,Female,Low,Email,Electronics,Laptops,HP,Envy,823.0,700.0,2.0,1.39,1647.0,20.0,227.0,Debit Card,4.0
2023-10-18,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.67,907.0,6.0,201.0,Digital Wallet,2.0
2023-10-18,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,2.0,0.71,742.0,24.0,118.0,Debit Card,4.0
2023-10-18,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.41,187.0,9.0,29.0,Digital Wallet,5.0
2023-10-18,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.72,62.0,7.0,15.0,Credit Card,4.0
2023-10-18,46-55,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,0.71,1806.0,16.0,90.0,Credit Card,5.0
2023-10-18,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.89,43.0,7.0,6.0,BNPL,3.0
