TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-29,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.55,162.0,3.0,54.0,BNPL,3.0
2023-10-29,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.91,336.0,19.0,116.0,Credit Card,4.0
2023-10-29,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.29,111.0,5.0,31.0,BNPL,4.0
2023-10-29,56-65,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1640.0,1700.0,2.0,1.71,3280.0,25.0,-145.0,Credit Card,5.0
2023-10-29,56-65,NC,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.04,91.0,6.0,10.0,Digital Wallet,6.0
2023-10-29,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.73,39.0,3.0,6.0,BNPL,4.0
2023-10-29,36-45,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.3,83.0,4.0,19.0,BNPL,4.0
2023-10-29,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.09,71.0,5.0,6.0,Debit Card,5.0
2023-10-29,46-55,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.93,15.0,3.0,2.0,Debit Card,2.0
2023-10-29,36-45,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.6,178.0,5.0,67.0,Digital Wallet,5.0
2023-10-29,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,11.0,2.0,226.0,7.0,54.0,Credit Card,8.0
2023-10-29,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.84,309.0,18.0,91.0,Debit Card,5.0
2023-10-29,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,1.94,3418.0,15.0,403.0,Debit Card,5.0
