TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-01,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,15.0,1.62,1035.0,30.0,255.0,Credit Card,11.0
2023-02-01,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.76,210.0,8.0,52.0,Debit Card,4.0
2023-02-01,36-45,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,1.75,1544.0,17.0,527.0,Digital Wallet,6.0
2023-02-01,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.69,34.0,9.0,6.0,Digital Wallet,4.0
2023-02-01,18-25,FL,Other,High,Organic,Electronics,Laptops,HP,Envy,799.0,700.0,2.0,0.91,1599.0,22.0,176.0,Digital Wallet,6.0
2023-02-01,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.49,166.0,13.0,52.0,Digital Wallet,5.0
2023-02-01,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,5.0,0.98,267.0,9.0,83.0,Credit Card,5.0
2023-02-01,18-25,GA,Female,Low,App,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,1.25,1611.0,12.0,299.0,Digital Wallet,4.0
2023-02-01,66+,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,2.0,0.96,3638.0,16.0,622.0,Credit Card,4.0
2023-02-01,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.37,216.0,11.0,55.0,BNPL,4.0
2023-02-01,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,0.96,160.0,10.0,60.0,Debit Card,6.0
2023-02-01,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.26,316.0,23.0,93.0,Digital Wallet,4.0
2023-02-01,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.07,92.0,17.0,15.0,Debit Card,7.0
2023-02-01,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.95,1752.0,21.0,530.0,Credit Card,6.0
2023-02-01,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.21,65.0,8.0,12.0,Digital Wallet,3.0
2023-02-01,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.85,254.0,19.0,135.0,Digital Wallet,6.0
2023-02-01,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.0,217.0,10.0,57.0,Credit Card,4.0
2023-02-01,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.34,62.0,9.0,13.0,Credit Card,5.0
2023-02-01,46-55,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.69,364.0,10.0,54.0,Credit Card,4.0
2023-02-01,36-45,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,1.05,2039.0,21.0,317.0,Debit Card,7.0
2023-02-01,36-45,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.32,20.0,5.0,-1.0,Digital Wallet,3.0
2023-02-01,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,14.0,1.45,239.0,15.0,14.0,Credit Card,14.0
2023-02-01,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.82,81.0,6.0,16.0,Digital Wallet,5.0
2023-02-01,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.93,60.0,8.0,7.0,Credit Card,5.0
2023-02-01,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.57,175.0,11.0,44.0,Digital Wallet,4.0
2023-02-01,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.01,101.0,11.0,29.0,Digital Wallet,6.0
2023-02-01,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.55,173.0,9.0,44.0,Credit Card,4.0
2023-02-01,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.99,66.0,15.0,-10.0,Debit Card,5.0
2023-02-01,26-35,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.91,112.0,12.0,19.0,Digital Wallet,5.0
2023-02-01,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.13,269.0,10.0,79.0,Credit Card,4.0
2023-02-01,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.9,47.0,7.0,-0.0,Credit Card,5.0
2023-02-01,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,1.28,782.0,8.0,274.0,Digital Wallet,3.0
2023-02-01,46-55,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.04,24.0,10.0,-6.0,Credit Card,4.0
2023-02-01,66+,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,1.82,943.0,20.0,172.0,Digital Wallet,4.0
2023-02-01,36-45,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.42,1121.0,22.0,349.0,Digital Wallet,7.0
2023-02-01,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.67,2180.0,15.0,564.0,Debit Card,5.0
2023-02-01,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.82,53.0,7.0,6.0,Credit Card,5.0
2023-02-01,18-25,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,0.93,485.0,16.0,169.0,BNPL,4.0
2023-02-01,46-55,NC,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.41,30.0,11.0,-4.0,Debit Card,3.0
2023-02-01,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.94,87.0,10.0,17.0,Credit Card,4.0
2023-02-01,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,1012.0,700.0,1.0,0.7,1012.0,11.0,300.0,Debit Card,3.0
2023-02-01,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.99,66.0,5.0,15.0,BNPL,4.0
2023-02-01,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.52,352.0,12.0,40.0,Credit Card,14.0
2023-02-01,36-45,PA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,0.93,156.0,10.0,46.0,Digital Wallet,4.0
2023-02-01,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,0.63,1513.0,17.0,496.0,Credit Card,4.0
2023-02-01,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.23,90.0,9.0,6.0,Credit Card,7.0
2023-02-01,18-25,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.45,270.0,28.0,43.0,Credit Card,6.0
2023-02-01,56-65,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,5.0,0.79,274.0,14.0,86.0,Digital Wallet,6.0
2023-02-01,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.17,480.0,25.0,254.0,BNPL,6.0
2023-02-01,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.16,3341.0,18.0,922.0,BNPL,4.0
2023-02-01,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,2.0,0.81,3767.0,24.0,742.0,Digital Wallet,5.0
2023-02-01,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,3.0,1.11,2440.0,23.0,917.0,Credit Card,5.0
2023-02-01,18-25,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.86,112.0,9.0,3.0,Credit Card,4.0
2023-02-01,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,13.0,1.91,891.0,27.0,214.0,Credit Card,10.0
2023-02-01,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.9,60.0,10.0,20.0,Debit Card,4.0
2023-02-01,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,1.92,682.0,10.0,171.0,Debit Card,3.0
2023-02-01,26-35,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,0.51,1970.0,29.0,441.0,Credit Card,6.0
2023-02-01,66+,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,2.0,1.73,3793.0,20.0,772.0,Credit Card,5.0
2023-02-01,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.31,33.0,7.0,6.0,Digital Wallet,4.0
2023-02-01,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.3,99.0,6.0,17.0,Credit Card,4.0
2023-02-01,66+,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.76,97.0,8.0,29.0,Digital Wallet,5.0
2023-02-01,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.94,359.0,8.0,51.0,Digital Wallet,4.0
2023-02-01,56-65,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.49,147.0,15.0,31.0,Credit Card,6.0
2023-02-01,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.91,38.0,5.0,8.0,Credit Card,3.0
2023-02-01,46-55,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.75,29.0,8.0,-3.0,Digital Wallet,4.0
2023-02-01,46-55,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,2.0,1.2,391.0,24.0,167.0,Digital Wallet,4.0
2023-02-01,66+,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.75,993.0,14.0,278.0,Debit Card,5.0
2023-02-01,46-55,NC,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1582.0,1300.0,1.0,1.71,1582.0,17.0,265.0,Credit Card,5.0
2023-02-01,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.49,77.0,6.0,12.0,Debit Card,4.0
2023-02-01,66+,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,1.08,1604.0,21.0,383.0,BNPL,5.0
2023-02-01,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,15.0,0.58,392.0,22.0,69.0,Credit Card,11.0
2023-02-01,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.85,95.0,6.0,13.0,Debit Card,4.0
2023-02-01,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.37,152.0,11.0,41.0,Digital Wallet,5.0
2023-02-01,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.84,33.0,5.0,4.0,Debit Card,2.0
2023-02-01,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,7.0,1.28,240.0,12.0,88.0,Debit Card,6.0
2023-02-01,18-25,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.56,16.0,7.0,-3.0,Debit Card,3.0
2023-02-01,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,9.0,1.94,8771.0,50.0,2420.0,Digital Wallet,8.0
2023-02-01,56-65,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1374.0,1000.0,2.0,1.26,2747.0,22.0,725.0,Credit Card,4.0
2023-02-01,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.92,41.0,5.0,11.0,Digital Wallet,3.0
2023-02-01,66+,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.32,280.0,26.0,53.0,Digital Wallet,5.0
2023-02-01,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.34,115.0,10.0,45.0,Debit Card,6.0
2023-02-01,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.31,35.0,7.0,8.0,BNPL,4.0
2023-02-01,56-65,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.93,121.0,7.0,39.0,Digital Wallet,3.0
2023-02-01,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.35,71.0,11.0,9.0,Credit Card,5.0
2023-02-01,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,894.0,500.0,2.0,1.31,1789.0,13.0,775.0,Credit Card,4.0
2023-02-01,56-65,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,14.0,1.94,218.0,14.0,64.0,Digital Wallet,10.0
2023-02-01,46-55,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.85,277.0,14.0,83.0,Digital Wallet,5.0
2023-02-01,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2412.0,1900.0,2.0,0.75,4824.0,27.0,996.0,Digital Wallet,3.0
2023-02-01,26-35,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1622.0,1300.0,2.0,1.42,3243.0,24.0,620.0,Digital Wallet,5.0
2023-02-01,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.94,26.0,8.0,-2.0,Digital Wallet,4.0
2023-02-01,36-45,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.85,635.0,15.0,120.0,Credit Card,4.0
2023-02-01,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.62,26.0,7.0,-1.0,Debit Card,4.0
2023-02-01,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.65,54.0,10.0,13.0,Debit Card,6.0
2023-02-01,18-25,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.58,109.0,7.0,30.0,Debit Card,5.0
2023-02-01,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.43,45.0,8.0,7.0,Digital Wallet,3.0
2023-02-01,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.89,36.0,9.0,7.0,BNPL,4.0
2023-02-01,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,3.0,1.0,212.0,10.0,97.0,BNPL,4.0
2023-02-01,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,2.0,1.83,49.0,8.0,11.0,Digital Wallet,5.0
2023-02-01,56-65,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,58.0,35.0,2.0,0.73,115.0,8.0,37.0,Debit Card,6.0
2023-02-01,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.66,2338.0,24.0,814.0,Digital Wallet,5.0
2023-02-01,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.66,62.0,9.0,8.0,BNPL,4.0
2023-02-01,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.73,169.0,13.0,66.0,Digital Wallet,6.0
2023-02-01,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.64,1973.0,13.0,559.0,Digital Wallet,4.0
2023-02-01,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.96,2964.0,23.0,841.0,Digital Wallet,5.0
2023-02-01,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.28,208.0,10.0,63.0,Credit Card,5.0
2023-02-01,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.39,84.0,7.0,1.0,Debit Card,7.0
2023-02-01,18-25,IL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,0.72,4846.0,31.0,1014.0,Debit Card,6.0
2023-02-01,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,1.21,389.0,19.0,169.0,Debit Card,4.0
2023-02-01,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.71,131.0,8.0,43.0,BNPL,4.0
2023-02-01,56-65,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,0.94,722.0,26.0,296.0,BNPL,5.0
2023-02-01,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.03,62.0,8.0,9.0,Digital Wallet,6.0
2023-02-01,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,2.0,1.9,3820.0,27.0,393.0,Credit Card,3.0
2023-02-01,26-35,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,404.0,200.0,1.0,1.8,404.0,18.0,185.0,Debit Card,6.0
2023-02-01,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.9,18.0,7.0,-4.0,Credit Card,5.0
2023-02-01,46-55,TX,Other,High,Others,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,0.6,1612.0,21.0,390.0,Debit Card,6.0
2023-02-01,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,2.0,172.0,9.0,43.0,Digital Wallet,4.0
2023-02-01,18-25,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.84,227.0,12.0,64.0,Digital Wallet,6.0
2023-02-01,36-45,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.42,60.0,6.0,10.0,Debit Card,3.0
2023-02-01,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.32,138.0,11.0,37.0,Credit Card,5.0
2023-02-01,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,4.0,1.75,228.0,11.0,77.0,Debit Card,5.0
