TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-11,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.98,55.0,8.0,-13.0,Credit Card,3.0
2022-11-11,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.98,135.0,18.0,-3.0,Credit Card,6.0
2022-11-11,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,0.54,2754.0,15.0,638.0,Digital Wallet,3.0
2022-11-11,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,1.0,1.8,1624.0,7.0,117.0,BNPL,4.0
2022-11-11,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.76,1807.0,10.0,396.0,Credit Card,7.0
2022-11-11,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,2.0,0.7,3306.0,14.0,292.0,BNPL,3.0
2022-11-11,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.75,73.0,3.0,10.0,Debit Card,4.0
2022-11-11,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.6,1042.0,17.0,275.0,Credit Card,4.0
2022-11-11,26-35,CA,Male,High,Email,Home,Beds,Serta,iComfort,2014.0,1900.0,2.0,1.7,4027.0,22.0,205.0,Digital Wallet,5.0
2022-11-11,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.95,646.0,12.0,134.0,Credit Card,3.0
2022-11-11,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,1.28,282.0,9.0,23.0,Credit Card,3.0
2022-11-11,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.82,144.0,18.0,6.0,Credit Card,4.0
