TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-20,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,26.0,160.0,10.0,-1.0,Credit Card,5.0
2022-07-20,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,10.0,684.0,9.0,175.0,Credit Card,3.0
2022-07-20,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,14.0,63.0,9.0,-7.0,Digital Wallet,7.0
2022-07-20,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,25.0,123.0,14.0,-11.0,Debit Card,6.0
2022-07-20,66+,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,3.0,4.0,2624.0,38.0,336.0,Digital Wallet,7.0
2022-07-20,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,1.0,10.0,486.0,14.0,72.0,Debit Card,5.0
2022-07-20,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,8.0,823.0,13.0,210.0,Credit Card,3.0
2022-07-20,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,28.0,143.0,10.0,-17.0,Credit Card,5.0
2022-07-20,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,17.0,134.0,7.0,27.0,Debit Card,4.0
2022-07-20,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1441.0,1300.0,1.0,4.0,1441.0,17.0,125.0,Credit Card,3.0
2022-07-20,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,16.0,134.0,9.0,20.0,Debit Card,6.0
2022-07-20,66+,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,9.0,429.0,21.0,108.0,Debit Card,12.0
2022-07-20,18-25,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,625.0,600.0,3.0,5.0,1875.0,28.0,47.0,Credit Card,4.0
2022-07-20,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,28.0,152.0,11.0,1.0,Digital Wallet,5.0
2022-07-20,66+,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,404.0,30.0,74.0,Credit Card,4.0
2022-07-20,36-45,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,20.0,57.0,8.0,-11.0,Credit Card,10.0
2022-07-20,18-25,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2261.0,1900.0,3.0,5.0,6783.0,37.0,1045.0,Digital Wallet,9.0
2022-07-20,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,24.0,19.0,6.0,-7.0,Digital Wallet,5.0
2022-07-20,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,111.0,10.0,21.0,Digital Wallet,7.0
2022-07-20,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,21.0,197.0,12.0,-24.0,BNPL,5.0
2022-07-20,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,21.0,21.0,1941.0,35.0,-195.0,Credit Card,13.0
2022-07-20,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,185.0,7.0,-2.0,Digital Wallet,5.0
2022-07-20,26-35,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,3.0,7.0,5392.0,39.0,253.0,Digital Wallet,7.0
2022-07-20,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,17.0,21.0,8.0,-7.0,Debit Card,3.0
2022-07-20,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,20.0,60.0,7.0,3.0,Digital Wallet,4.0
2022-07-20,56-65,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,21.0,112.0,7.0,-15.0,Credit Card,2.0
2022-07-20,26-35,OH,Male,Low,Others,Electronics,Laptops,HP,Pavilion,752.0,600.0,3.0,9.0,2255.0,27.0,428.0,Digital Wallet,2.0
2022-07-20,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,23.0,93.0,6.0,-3.0,BNPL,4.0
2022-07-20,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,219.0,34.0,5.0,BNPL,7.0
2022-07-20,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,20.0,49.0,9.0,-9.0,Credit Card,4.0
2022-07-20,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,180.0,9.0,-8.0,Digital Wallet,4.0
2022-07-20,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,100.0,9.0,2.0,Digital Wallet,5.0
2022-07-20,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,3.0,2.0,5761.0,35.0,625.0,Digital Wallet,3.0
2022-07-20,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,20.0,262.0,8.0,14.0,Digital Wallet,3.0
2022-07-20,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,12.0,74.0,7.0,7.0,Debit Card,16.0
2022-07-20,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,20.0,145.0,10.0,-15.0,Credit Card,5.0
2022-07-20,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,3.0,7.0,5484.0,37.0,347.0,Digital Wallet,7.0
2022-07-20,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,11.0,863.0,14.0,149.0,Credit Card,4.0
2022-07-20,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,21.0,227.0,11.0,40.0,Digital Wallet,6.0
2022-07-20,66+,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,15.0,61.0,7.0,-5.0,Digital Wallet,4.0
2022-07-20,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,6.0,490.0,30.0,160.0,Credit Card,5.0
2022-07-20,46-55,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,9.0,863.0,20.0,94.0,Credit Card,5.0
2022-07-20,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,4.0,235.0,18.0,117.0,Digital Wallet,5.0
2022-07-20,46-55,CA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,9.0,834.0,19.0,65.0,Credit Card,3.0
2022-07-20,56-65,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,9.0,-4.0,BNPL,4.0
