TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-24,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.48,43.0,8.0,5.0,Debit Card,5.0
2023-02-24,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1177.0,800.0,1.0,1.21,1177.0,10.0,367.0,Debit Card,5.0
2023-02-24,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.97,395.0,12.0,158.0,Credit Card,6.0
2023-02-24,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.81,173.0,7.0,66.0,BNPL,4.0
2023-02-24,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.91,186.0,9.0,57.0,Debit Card,5.0
2023-02-24,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.14,68.0,5.0,13.0,BNPL,2.0
2023-02-24,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.96,127.0,10.0,27.0,Credit Card,6.0
2023-02-24,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,1.79,387.0,25.0,161.0,Digital Wallet,5.0
2023-02-24,36-45,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2333.0,1900.0,2.0,1.52,4666.0,30.0,836.0,Debit Card,6.0
2023-02-24,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.61,151.0,14.0,37.0,Debit Card,5.0
2023-02-24,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,145.0,100.0,3.0,1.08,434.0,6.0,129.0,Credit Card,3.0
2023-02-24,66+,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,1.0,1.11,2126.0,15.0,411.0,Credit Card,6.0
2023-02-24,66+,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.99,181.0,9.0,52.0,Credit Card,5.0
2023-02-24,56-65,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,1.68,3159.0,17.0,542.0,Debit Card,5.0
2023-02-24,36-45,CA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,0.79,194.0,6.0,48.0,Credit Card,4.0
2023-02-24,56-65,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1976.0,1500.0,1.0,1.94,1976.0,15.0,461.0,Credit Card,6.0
