TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-18,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.72,262.0,22.0,40.0,Credit Card,5.0
2022-08-18,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.83,1941.0,10.0,331.0,Digital Wallet,4.0
2022-08-18,56-65,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.66,33.0,5.0,-2.0,Digital Wallet,6.0
2022-08-18,46-55,GA,Male,High,Others,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,0.91,733.0,9.0,124.0,Digital Wallet,4.0
2022-08-18,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.32,301.0,25.0,76.0,Credit Card,8.0
2022-08-18,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.33,610.0,13.0,97.0,BNPL,4.0
2022-08-18,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.61,29.0,5.0,4.0,Credit Card,4.0
2022-08-18,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.83,119.0,20.0,-21.0,Credit Card,3.0
2022-08-18,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.62,53.0,3.0,20.0,Debit Card,3.0
2022-08-18,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.89,37.0,4.0,8.0,Digital Wallet,3.0
2022-08-18,18-25,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,8.0,1.21,15750.0,102.0,1248.0,Digital Wallet,8.0
2022-08-18,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.98,2804.0,20.0,684.0,Debit Card,5.0
2022-08-18,56-65,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.52,80.0,6.0,24.0,Debit Card,3.0
2022-08-18,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,41.0,60.0,7.0,1.96,289.0,70.0,-201.0,Digital Wallet,6.0
2022-08-18,36-45,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.71,468.0,23.0,245.0,Credit Card,7.0
2022-08-18,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.02,162.0,12.0,50.0,Digital Wallet,5.0
2022-08-18,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.48,112.0,6.0,17.0,Credit Card,6.0
2022-08-18,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.94,143.0,13.0,30.0,Debit Card,7.0
2022-08-18,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.78,67.0,3.0,19.0,Digital Wallet,4.0
2022-08-18,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,953.0,900.0,2.0,0.79,1906.0,20.0,86.0,Credit Card,5.0
2022-08-18,26-35,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.47,71.0,8.0,-7.0,Debit Card,5.0
2022-08-18,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.52,123.0,21.0,-18.0,Digital Wallet,9.0
2022-08-18,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.26,149.0,5.0,24.0,Digital Wallet,3.0
2022-08-18,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.46,166.0,6.0,40.0,Digital Wallet,3.0
2022-08-18,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.57,132.0,12.0,20.0,Credit Card,12.0
2022-08-18,46-55,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.7,176.0,13.0,63.0,Digital Wallet,5.0
2022-08-18,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.64,126.0,10.0,16.0,Credit Card,2.0
2022-08-18,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.71,982.0,10.0,172.0,Credit Card,5.0
2022-08-18,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,0.67,4929.0,20.0,409.0,Digital Wallet,4.0
2022-08-18,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.24,180.0,6.0,49.0,Debit Card,4.0
2022-08-18,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.97,79.0,5.0,14.0,Debit Card,3.0
2022-08-18,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.59,53.0,6.0,16.0,Debit Card,4.0
2022-08-18,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.91,84.0,5.0,4.0,Debit Card,3.0
2022-08-18,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.79,54.0,7.0,6.0,Digital Wallet,3.0
2022-08-18,66+,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.21,191.0,6.0,51.0,Digital Wallet,4.0
2022-08-18,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.62,73.0,5.0,8.0,Credit Card,5.0
2022-08-18,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.24,272.0,7.0,85.0,Credit Card,5.0
2022-08-18,18-25,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.69,1926.0,12.0,114.0,Debit Card,3.0
2022-08-18,36-45,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.51,65.0,5.0,10.0,Digital Wallet,3.0
2022-08-18,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.75,157.0,7.0,49.0,Digital Wallet,6.0
2022-08-18,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.25,147.0,10.0,47.0,Credit Card,4.0
