TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-16,46-55,OH,Male,Low,App,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,9.0,863.0,12.0,250.0,Digital Wallet,3.0
2022-04-16,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,9.0,2174.0,12.0,562.0,Digital Wallet,3.0
2022-04-16,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,16.0,47.0,Debit Card,5.0
2022-04-16,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,9.0,3121.0,21.0,701.0,Credit Card,5.0
2022-04-16,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,4.0,90.0,17.0,13.0,Debit Card,6.0
2022-04-16,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,8.0,2040.0,18.0,422.0,BNPL,5.0
2022-04-16,56-65,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,1.0,2027.0,17.0,310.0,Digital Wallet,4.0
2022-04-16,26-35,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,16.0,4.0,Debit Card,5.0
2022-04-16,46-55,GA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,7.0,869.0,11.0,259.0,Credit Card,4.0
2022-04-16,26-35,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,18.0,17.0,5.0,-4.0,Digital Wallet,4.0
2022-04-16,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,7.0,1215.0,15.0,200.0,Credit Card,5.0
2022-04-16,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,7.0,556.0,9.0,147.0,BNPL,4.0
2022-04-16,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,2.0,2.0,4243.0,31.0,813.0,Digital Wallet,5.0
2022-04-16,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,16.0,74.0,4.0,10.0,Digital Wallet,3.0
2022-04-16,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,3.0,1639.0,24.0,415.0,Debit Card,2.0
2022-04-16,18-25,OH,Other,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,18.0,72.0,5.0,7.0,Digital Wallet,4.0
2022-04-16,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,12.0,72.0,5.0,7.0,Digital Wallet,5.0
2022-04-16,46-55,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,3.0,451.0,16.0,135.0,Debit Card,5.0
2022-04-16,56-65,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,5.0,2057.0,18.0,639.0,Digital Wallet,5.0
2022-04-16,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,10.0,2926.0,21.0,805.0,Digital Wallet,4.0
2022-04-16,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.0,1956.0,30.0,426.0,BNPL,6.0
2022-04-16,56-65,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,6.0,337.0,10.0,77.0,Credit Card,4.0
2022-04-16,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1594.0,1300.0,2.0,9.0,3187.0,20.0,567.0,Debit Card,3.0
2022-04-16,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,15.0,5.0,Credit Card,5.0
2022-04-16,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,8.0,11.0,13615.0,47.0,1568.0,Digital Wallet,7.0
2022-04-16,36-45,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,1.0,10.0,1702.0,6.0,195.0,Credit Card,3.0
2022-04-16,46-55,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.0,338.0,28.0,109.0,Credit Card,6.0
2022-04-16,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,10.0,652.0,17.0,135.0,Debit Card,5.0
2022-04-16,36-45,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,12.0,109.0,9.0,-4.0,Digital Wallet,6.0
2022-04-16,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,3.0,158.0,28.0,9.0,Credit Card,7.0
2022-04-16,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,137.0,6.0,27.0,Digital Wallet,3.0
2022-04-16,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,10.0,1011.0,11.0,200.0,Digital Wallet,4.0
2022-04-16,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,12.0,49.0,5.0,-1.0,Credit Card,5.0
2022-04-16,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,5.0,2993.0,18.0,875.0,Credit Card,5.0
2022-04-16,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,4.0,-2.0,Digital Wallet,3.0
2022-04-16,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,14.0,36.0,3.0,3.0,Digital Wallet,5.0
2022-04-16,26-35,TX,Male,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,15.0,281.0,9.0,91.0,Debit Card,6.0
2022-04-16,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.0,294.0,25.0,69.0,Digital Wallet,6.0
