TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-21,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,12.0,1.29,358.0,24.0,94.0,Credit Card,10.0
2022-09-21,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.36,1707.0,23.0,484.0,Credit Card,4.0
2022-09-21,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.94,1439.0,20.0,419.0,Debit Card,5.0
2022-09-21,46-55,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,2.0,1.05,4101.0,30.0,471.0,Credit Card,6.0
2022-09-21,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.31,111.0,11.0,28.0,Digital Wallet,5.0
2022-09-21,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.07,23.0,10.0,-7.0,Digital Wallet,4.0
2022-09-21,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.19,133.0,9.0,49.0,Debit Card,4.0
2022-09-21,36-45,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,1.33,914.0,23.0,141.0,Credit Card,4.0
2022-09-21,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.83,76.0,7.0,9.0,Debit Card,3.0
2022-09-21,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,5.0,1.23,4875.0,34.0,1340.0,Debit Card,6.0
2022-09-21,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.14,96.0,13.0,23.0,Digital Wallet,5.0
2022-09-21,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.32,1167.0,15.0,352.0,BNPL,4.0
