TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-02,46-55,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,11.0,427.0,20.0,107.0,Credit Card,4.0
2022-12-02,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,4.0,17.0,2540.0,30.0,510.0,Digital Wallet,5.0
2022-12-02,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,11.0,491.0,34.0,156.0,Digital Wallet,6.0
2022-12-02,56-65,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,31.0,101.0,11.0,-30.0,Digital Wallet,5.0
2022-12-02,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,5.0,1878.0,24.0,154.0,BNPL,5.0
2022-12-02,66+,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,1.0,32.0,15.0,8.0,-13.0,Digital Wallet,4.0
2022-12-02,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1372.0,1300.0,1.0,13.0,1372.0,19.0,53.0,Digital Wallet,4.0
2022-12-02,66+,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,6.0,921.0,24.0,147.0,Digital Wallet,4.0
2022-12-02,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,10.0,155.0,21.0,34.0,Credit Card,6.0
2022-12-02,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,10.0,831.0,19.0,212.0,Credit Card,5.0
2022-12-02,56-65,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,805.0,700.0,1.0,10.0,805.0,17.0,88.0,Digital Wallet,4.0
2022-12-02,26-35,CA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,712.0,600.0,1.0,17.0,712.0,14.0,98.0,BNPL,4.0
2022-12-02,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,20.0,22.0,257.0,17.0,-60.0,Digital Wallet,13.0
2022-12-02,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,10.0,465.0,33.0,131.0,Debit Card,6.0
2022-12-02,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,21.0,18.0,Digital Wallet,6.0
2022-12-02,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,461.0,400.0,3.0,17.0,1383.0,22.0,161.0,Digital Wallet,4.0
2022-12-02,66+,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,1.0,12.0,1279.0,15.0,63.0,Debit Card,6.0
2022-12-02,36-45,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,3.0,7.0,5925.0,41.0,785.0,Credit Card,6.0
2022-12-02,26-35,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,13.0,112.0,20.0,-8.0,Digital Wallet,6.0
2022-12-02,46-55,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1568.0,1500.0,1.0,15.0,1568.0,17.0,51.0,Debit Card,4.0
2022-12-02,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1356.0,1300.0,1.0,13.0,1356.0,17.0,40.0,Credit Card,4.0
2022-12-02,36-45,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,7.0,2095.0,22.0,173.0,Digital Wallet,5.0
2022-12-02,18-25,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,3.0,12.0,849.0,37.0,212.0,Digital Wallet,5.0
2022-12-02,56-65,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,8.0,119.0,22.0,-3.0,BNPL,4.0
2022-12-02,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,28.0,43.0,9.0,-15.0,Credit Card,5.0
2022-12-02,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,12.0,2251.0,29.0,622.0,Digital Wallet,5.0
2022-12-02,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,1.0,39.0,28.0,10.0,-17.0,Digital Wallet,4.0
2022-12-02,56-65,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,15.0,2122.0,27.0,495.0,Credit Card,5.0
2022-12-02,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,20.0,3.0,Credit Card,6.0
2022-12-02,18-25,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,634.0,600.0,1.0,19.0,634.0,14.0,20.0,Debit Card,2.0
2022-12-02,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,25.0,103.0,8.0,-1.0,Debit Card,7.0
2022-12-02,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,25.0,93.0,7.0,-18.0,Credit Card,12.0
2022-12-02,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,474.0,35.0,139.0,Debit Card,5.0
2022-12-02,46-55,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,39.0,134.0,12.0,-13.0,Credit Card,3.0
2022-12-02,56-65,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,1.0,10.0,1643.0,20.0,122.0,Digital Wallet,7.0
2022-12-02,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,3.0,8.0,5656.0,39.0,218.0,Digital Wallet,6.0
2022-12-02,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,1.0,13.0,204.0,23.0,81.0,Digital Wallet,5.0
2022-12-02,56-65,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,1.0,18.0,821.0,11.0,110.0,Debit Card,4.0
2022-12-02,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,8.0,111.0,19.0,-8.0,Debit Card,5.0
2022-12-02,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,34.0,340.0,15.0,10.0,BNPL,6.0
2022-12-02,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,3.0,5.0,5766.0,37.0,629.0,Credit Card,5.0
2022-12-02,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,40.0,9.0,1.0,Debit Card,4.0
2022-12-02,66+,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,1.0,16.0,274.0,11.0,12.0,Debit Card,5.0
2022-12-02,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,25.0,44.0,8.0,1.0,Credit Card,4.0
2022-12-02,56-65,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,10.0,1879.0,22.0,57.0,Credit Card,5.0
2022-12-02,18-25,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,8.0,1941.0,23.0,118.0,Digital Wallet,4.0
2022-12-02,36-45,GA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,26.0,104.0,9.0,15.0,Digital Wallet,8.0
2022-12-02,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,4.0,18.0,1127.0,24.0,103.0,Digital Wallet,4.0
2022-12-02,18-25,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,3.0,11.0,5594.0,40.0,155.0,Credit Card,6.0
2022-12-02,66+,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,12.0,232.0,19.0,112.0,Credit Card,5.0
2022-12-02,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,1.0,14.0,840.0,16.0,124.0,Digital Wallet,4.0
2022-12-02,26-35,TX,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1343.0,1300.0,3.0,14.0,4030.0,28.0,103.0,Digital Wallet,4.0
2022-12-02,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,3.0,12.0,2513.0,40.0,223.0,Credit Card,5.0
2022-12-02,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,4.0,21.0,2368.0,28.0,340.0,Digital Wallet,6.0
2022-12-02,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,1.0,22.0,792.0,10.0,82.0,Credit Card,3.0
2022-12-02,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,28.0,30.0,8.0,-9.0,Digital Wallet,3.0
2022-12-02,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,15.0,913.0,21.0,142.0,Credit Card,5.0
2022-12-02,56-65,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,14.0,177.0,35.0,-37.0,Credit Card,6.0
2022-12-02,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,3.0,19.0,2501.0,20.0,381.0,Digital Wallet,4.0
2022-12-02,66+,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2267.0,1900.0,3.0,6.0,6802.0,41.0,1061.0,Credit Card,5.0
2022-12-02,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,7.0,48.0,19.0,-31.0,BNPL,4.0
2022-12-02,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,3.0,14.0,2757.0,21.0,336.0,Credit Card,9.0
2022-12-02,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,13.0,550.0,15.0,135.0,Digital Wallet,4.0
2022-12-02,26-35,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,200.0,37.0,-17.0,Credit Card,6.0
2022-12-02,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,3.0,8.0,5666.0,40.0,526.0,Credit Card,7.0
2022-12-02,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,865.0,800.0,4.0,16.0,3460.0,25.0,235.0,Digital Wallet,5.0
2022-12-02,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,7.0,211.0,22.0,88.0,Credit Card,6.0
2022-12-02,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,187.0,14.0,33.0,Credit Card,6.0
2022-12-02,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,17.0,47.0,Debit Card,4.0
2022-12-02,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,29.0,231.0,11.0,-21.0,Debit Card,5.0
2022-12-02,46-55,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2043.0,1900.0,1.0,8.0,2043.0,21.0,122.0,Debit Card,5.0
2022-12-02,18-25,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,28.0,349.0,18.0,16.0,Credit Card,6.0
