TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-25,18-25,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.78,40.0,3.0,-3.0,Digital Wallet,2.0
2021-10-25,18-25,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.02,1904.0,13.0,91.0,Digital Wallet,5.0
2021-10-25,56-65,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.79,2735.0,18.0,617.0,Digital Wallet,7.0
2021-10-25,66+,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.41,106.0,3.0,3.0,Debit Card,3.0
2021-10-25,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.18,301.0,19.0,82.0,Debit Card,4.0
2021-10-25,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.96,101.0,7.0,34.0,Credit Card,6.0
2021-10-25,46-55,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.45,80.0,3.0,17.0,Debit Card,3.0
2021-10-25,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.82,79.0,7.0,12.0,Debit Card,3.0
2021-10-25,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.96,2943.0,16.0,527.0,Debit Card,2.0
2021-10-25,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.95,115.0,8.0,17.0,Debit Card,5.0
2021-10-25,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.52,878.0,14.0,114.0,Credit Card,4.0
2021-10-25,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.27,130.0,14.0,17.0,Digital Wallet,5.0
2021-10-25,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,1.35,1971.0,19.0,452.0,Debit Card,5.0
2021-10-25,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.97,547.0,6.0,141.0,Digital Wallet,3.0
2021-10-25,18-25,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.76,75.0,4.0,10.0,Credit Card,4.0
2021-10-25,66+,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.02,127.0,12.0,15.0,Credit Card,2.0
2021-10-25,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.99,42.0,4.0,8.0,Debit Card,6.0
2021-10-25,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.59,24.0,3.0,1.0,Digital Wallet,4.0
2021-10-25,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.06,127.0,3.0,34.0,Credit Card,3.0
2021-10-25,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,1.0,1.23,1614.0,7.0,107.0,Debit Card,2.0
2021-10-25,66+,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.16,50.0,4.0,11.0,Credit Card,3.0
2021-10-25,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.84,96.0,3.0,18.0,Digital Wallet,4.0
2021-10-25,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.77,1980.0,14.0,466.0,Credit Card,2.0
2021-10-25,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.47,65.0,5.0,15.0,Credit Card,3.0
2021-10-25,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.46,82.0,10.0,12.0,Credit Card,5.0
2021-10-25,56-65,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.69,84.0,3.0,8.0,Digital Wallet,7.0
2021-10-25,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,13.0,1.93,12970.0,66.0,2505.0,Debit Card,10.0
2021-10-25,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.93,68.0,14.0,-5.0,Digital Wallet,4.0
2021-10-25,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.65,117.0,6.0,35.0,Credit Card,5.0
2021-10-25,66+,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,2.0,1.57,1268.0,11.0,257.0,Digital Wallet,4.0
2021-10-25,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.1,289.0,8.0,101.0,Debit Card,14.0
2021-10-25,46-55,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,1.61,126.0,4.0,38.0,Credit Card,7.0
2021-10-25,66+,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,0.89,1328.0,9.0,320.0,Credit Card,4.0
2021-10-25,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.88,14.0,3.0,1.0,Debit Card,2.0
2021-10-26,18-25,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.93,223.0,22.0,1.0,BNPL,4.0
2021-10-26,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,2.0,1.98,3829.0,29.0,400.0,BNPL,6.0
2021-10-26,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.82,51.0,5.0,6.0,Credit Card,5.0
2021-10-26,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.84,211.0,6.0,5.0,Credit Card,5.0
2021-10-26,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.5,58.0,7.0,12.0,Credit Card,5.0
2021-10-26,26-35,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,2.0,0.73,3775.0,30.0,345.0,BNPL,6.0
2021-10-26,56-65,PA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.93,33.0,5.0,4.0,Debit Card,4.0
2021-10-26,56-65,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.82,234.0,14.0,120.0,BNPL,5.0
2021-10-26,18-25,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.77,175.0,12.0,62.0,Digital Wallet,4.0
2021-10-26,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.88,2008.0,14.0,394.0,Credit Card,4.0
2021-10-26,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.09,1070.0,15.0,305.0,Digital Wallet,4.0
2021-10-26,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.74,41.0,5.0,6.0,Digital Wallet,4.0
2021-10-26,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.57,45.0,4.0,12.0,Digital Wallet,2.0
