TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-02,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,3.0,375.0,30.0,45.0,Digital Wallet,5.0
2022-07-02,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,18.0,35.0,3.0,-13.0,Credit Card,4.0
2022-07-02,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,28.0,173.0,9.0,-16.0,Credit Card,5.0
2022-07-02,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,458.0,32.0,126.0,Digital Wallet,7.0
2022-07-02,56-65,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,2.0,452.0,16.0,136.0,Debit Card,5.0
2022-07-02,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,4.0,401.0,31.0,70.0,Debit Card,6.0
2022-07-02,46-55,MI,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,3.0,3.0,2639.0,37.0,353.0,Digital Wallet,5.0
2022-07-02,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,3.0,13.0,2716.0,14.0,302.0,Digital Wallet,4.0
2022-07-02,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,431.0,31.0,100.0,BNPL,6.0
2022-07-02,56-65,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,3.0,45.0,14.0,-28.0,BNPL,4.0
2022-07-02,46-55,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,13.0,63.0,7.0,-4.0,Debit Card,5.0
2022-07-02,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,3.0,4.0,1067.0,30.0,437.0,Debit Card,5.0
2022-07-02,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,26.0,260.0,10.0,11.0,Digital Wallet,6.0
2022-07-02,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,3.0,10.0,Debit Card,3.0
2022-07-02,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,8.0,418.0,16.0,103.0,Digital Wallet,4.0
2022-07-02,66+,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,21.0,52.0,4.0,12.0,Credit Card,4.0
2022-07-02,18-25,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,13.0,959.0,9.0,150.0,Debit Card,5.0
2022-07-02,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,17.0,306.0,8.0,28.0,Debit Card,5.0
2022-07-02,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,17.0,45.0,3.0,-18.0,Credit Card,5.0
2022-07-02,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,15.0,-8.0,Digital Wallet,5.0
2022-07-02,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,3.0,7.0,Debit Card,4.0
2022-07-02,18-25,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,45.0,3.0,-3.0,Digital Wallet,3.0
2022-07-02,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,6.0,1653.0,10.0,144.0,Digital Wallet,3.0
2022-07-02,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,11.0,95.0,6.0,9.0,Digital Wallet,6.0
2022-07-02,66+,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,15.0,60.0,5.0,-5.0,Credit Card,4.0
2022-07-02,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,20.0,369.0,11.0,43.0,Digital Wallet,7.0
2022-07-02,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,3.0,6.0,1131.0,32.0,199.0,Digital Wallet,6.0
2022-07-02,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,18.0,73.0,4.0,-12.0,Digital Wallet,5.0
2022-07-02,18-25,IL,Other,Low,App,Electronics,Laptops,HP,Pavilion,855.0,600.0,1.0,5.0,855.0,14.0,241.0,Credit Card,4.0
2022-07-02,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,4.0,438.0,13.0,126.0,Credit Card,4.0
2022-07-02,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,93.0,6.0,-3.0,Credit Card,6.0
2022-07-02,26-35,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2257.0,1900.0,3.0,4.0,6772.0,36.0,1036.0,BNPL,6.0
2022-07-02,26-35,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,22.0,60.0,5.0,-5.0,Debit Card,4.0
2022-07-02,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,9.0,112.0,13.0,-0.0,Credit Card,4.0
2022-07-02,18-25,NC,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,6.0,368.0,33.0,36.0,Credit Card,7.0
2022-07-02,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,18.0,17.0,3.0,-6.0,Credit Card,2.0
2022-07-02,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,135.0,6.0,24.0,Digital Wallet,7.0
2022-07-02,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,20.0,95.0,4.0,-9.0,Credit Card,4.0
2022-07-02,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,8.0,1425.0,10.0,115.0,Debit Card,4.0
2022-07-02,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,16.0,101.0,4.0,7.0,Credit Card,5.0
2022-07-02,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,17.0,85.0,4.0,-9.0,Debit Card,6.0
