TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-18,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,5.0,1.76,1771.0,28.0,492.0,Debit Card,5.0
2023-09-18,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.99,126.0,27.0,-21.0,BNPL,5.0
2023-09-18,56-65,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,1.46,758.0,14.0,144.0,Credit Card,3.0
2023-09-18,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,0.88,1128.0,18.0,360.0,Debit Card,4.0
2023-09-18,66+,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.57,77.0,8.0,9.0,Credit Card,4.0
2023-09-18,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,1.57,2101.0,17.0,484.0,Debit Card,3.0
2023-09-18,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,0.79,3232.0,22.0,810.0,Digital Wallet,5.0
2023-09-18,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,1.0,0.98,1287.0,11.0,76.0,Credit Card,3.0
2023-09-18,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.82,55.0,5.0,5.0,Credit Card,3.0
2023-09-18,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,1.61,930.0,19.0,161.0,Credit Card,5.0
2023-09-18,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.2,38.0,7.0,0.0,Credit Card,4.0
