TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-04,18-25,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.31,2155.0,23.0,632.0,Credit Card,6.0
2022-01-04,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,1.5,750.0,12.0,238.0,Credit Card,4.0
2022-01-04,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.87,679.0,12.0,167.0,Credit Card,3.0
2022-01-04,46-55,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.31,114.0,7.0,27.0,Credit Card,11.0
2022-01-04,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.71,108.0,5.0,23.0,Digital Wallet,6.0
2022-01-04,46-55,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.53,41.0,8.0,3.0,Credit Card,6.0
2022-01-04,26-35,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.02,129.0,11.0,38.0,BNPL,6.0
2022-01-04,56-65,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.71,48.0,6.0,12.0,Credit Card,3.0
2022-01-04,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,12.0,0.71,592.0,20.0,212.0,Debit Card,9.0
2022-01-04,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.98,236.0,5.0,31.0,BNPL,3.0
2022-01-04,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.38,125.0,5.0,50.0,Digital Wallet,2.0
2022-01-04,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.64,385.0,7.0,79.0,Credit Card,8.0
2022-01-04,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.1,150.0,11.0,49.0,Debit Card,5.0
2022-01-04,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,2.0,1.37,2198.0,18.0,380.0,Credit Card,4.0
2022-01-04,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.74,172.0,9.0,58.0,Digital Wallet,2.0
2022-01-04,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,13.0,1.42,1112.0,25.0,307.0,Digital Wallet,10.0
2022-01-04,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.06,21.0,8.0,-2.0,Credit Card,3.0
2022-01-04,18-25,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.82,203.0,12.0,66.0,Debit Card,6.0
2022-01-04,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.89,70.0,16.0,-6.0,Digital Wallet,6.0
2022-01-04,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.59,169.0,5.0,44.0,Digital Wallet,2.0
2022-01-04,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,2.0,1.05,1876.0,28.0,348.0,Digital Wallet,4.0
2022-01-04,18-25,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.82,2956.0,20.0,836.0,Digital Wallet,4.0
2022-01-04,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.32,945.0,9.0,236.0,Credit Card,4.0
2022-01-04,46-55,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,3.0,1.4,5377.0,21.0,856.0,Digital Wallet,6.0
2022-01-04,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.29,373.0,9.0,139.0,Credit Card,6.0
2022-01-04,18-25,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.53,331.0,27.0,105.0,Credit Card,6.0
2022-01-04,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.41,90.0,7.0,8.0,Digital Wallet,5.0
2022-01-04,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,8.0,1.58,482.0,15.0,67.0,Digital Wallet,7.0
2022-01-04,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,0.77,1038.0,11.0,227.0,Debit Card,5.0
2022-01-04,66+,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.19,176.0,5.0,51.0,Credit Card,6.0
2022-01-04,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,0.94,1094.0,10.0,284.0,Credit Card,5.0
2022-01-04,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.88,470.0,22.0,248.0,Debit Card,5.0
2022-01-04,56-65,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.04,20.0,6.0,-6.0,Credit Card,6.0
2022-01-04,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,1.09,1317.0,10.0,306.0,Credit Card,2.0
2022-01-04,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,1.05,3489.0,18.0,471.0,Credit Card,5.0
