TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-01,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.68,39.0,7.0,-9.0,Credit Card,3.0
2023-09-01,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.74,45.0,6.0,10.0,Digital Wallet,6.0
2023-09-01,36-45,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.21,969.0,8.0,261.0,Debit Card,5.0
2023-09-01,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.69,241.0,11.0,50.0,Credit Card,4.0
2023-09-01,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.96,1723.0,21.0,502.0,Credit Card,5.0
2023-09-01,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,0.68,1727.0,12.0,215.0,Digital Wallet,4.0
2023-09-01,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.56,66.0,10.0,16.0,Digital Wallet,6.0
2023-09-01,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.75,51.0,7.0,4.0,Credit Card,3.0
2023-09-01,46-55,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.84,90.0,6.0,24.0,Digital Wallet,4.0
2023-09-01,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.91,64.0,5.0,14.0,Credit Card,3.0
2023-09-01,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.97,171.0,22.0,28.0,Credit Card,4.0
2023-09-01,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.96,139.0,12.0,27.0,Digital Wallet,5.0
2023-09-01,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.88,145.0,18.0,26.0,Credit Card,6.0
2023-09-01,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.12,32.0,7.0,6.0,Credit Card,4.0
2023-09-01,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,1.37,1337.0,17.0,320.0,Digital Wallet,4.0
2023-09-01,18-25,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,0.9,3770.0,30.0,140.0,Digital Wallet,6.0
2023-09-01,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,5.0,1.05,263.0,8.0,79.0,Digital Wallet,5.0
2023-09-01,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.18,128.0,10.0,38.0,Digital Wallet,5.0
2023-09-01,18-25,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.42,335.0,12.0,73.0,Credit Card,3.0
2023-09-01,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.6,13.0,5.0,-7.0,Digital Wallet,2.0
2023-09-01,56-65,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.04,724.0,15.0,109.0,Credit Card,4.0
2023-09-01,46-55,CA,Other,High,PPC,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,0.54,2312.0,14.0,397.0,Debit Card,4.0
2023-09-01,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.24,70.0,8.0,-14.0,Credit Card,6.0
2023-09-01,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.76,181.0,12.0,64.0,BNPL,6.0
2023-09-01,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.69,47.0,7.0,10.0,Credit Card,4.0
2023-09-01,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.2,288.0,22.0,66.0,Digital Wallet,3.0
2023-09-01,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.62,154.0,8.0,45.0,Debit Card,4.0
2023-09-01,18-25,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.67,252.0,7.0,44.0,Debit Card,4.0
2023-09-01,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.14,174.0,7.0,62.0,Credit Card,5.0
2023-09-01,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,2.0,1.08,420.0,25.0,195.0,Credit Card,5.0
2023-09-01,46-55,NY,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,1.76,1532.0,15.0,217.0,Credit Card,3.0
2023-09-01,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.77,1002.0,17.0,235.0,Debit Card,6.0
2023-09-01,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.67,33.0,4.0,-1.0,BNPL,2.0
2023-09-01,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.9,26.0,10.0,-4.0,Digital Wallet,5.0
2023-09-01,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.17,470.0,26.0,244.0,BNPL,5.0
2023-09-01,66+,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.82,218.0,9.0,9.0,Debit Card,3.0
2023-09-01,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,1.68,1816.0,16.0,100.0,Debit Card,5.0
2023-09-01,36-45,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,2.0,1.62,2335.0,22.0,312.0,Credit Card,5.0
2023-09-01,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.41,2150.0,13.0,536.0,Debit Card,4.0
2023-09-01,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.6,961.0,13.0,248.0,Debit Card,5.0
2023-09-01,36-45,OH,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.26,255.0,9.0,66.0,Credit Card,4.0
2023-09-01,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.53,72.0,6.0,16.0,Digital Wallet,3.0
2023-09-01,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.44,70.0,12.0,-3.0,Digital Wallet,4.0
2023-09-01,18-25,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.43,28.0,7.0,1.0,Credit Card,4.0
2023-09-01,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.2,158.0,14.0,43.0,Digital Wallet,3.0
2023-09-01,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.23,58.0,8.0,6.0,Debit Card,6.0
2023-09-01,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.61,34.0,3.0,11.0,Credit Card,3.0
2023-09-01,36-45,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,0.51,1143.0,15.0,328.0,Credit Card,4.0
2023-09-01,18-25,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,0.92,921.0,18.0,153.0,Digital Wallet,6.0
2023-09-01,56-65,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.78,70.0,4.0,20.0,Credit Card,4.0
2023-09-01,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.12,13.0,6.0,-3.0,Credit Card,4.0
2023-09-01,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.28,54.0,7.0,2.0,Debit Card,6.0
2023-09-01,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.01,303.0,25.0,78.0,Digital Wallet,5.0
2023-09-01,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,2.0,1.95,3449.0,21.0,428.0,Debit Card,5.0
2023-09-01,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,2.0,0.6,3882.0,29.0,453.0,Debit Card,4.0
2023-09-01,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.54,1096.0,9.0,287.0,Debit Card,7.0
2023-09-01,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.58,76.0,4.0,11.0,Debit Card,4.0
2023-09-01,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,0.53,1719.0,23.0,496.0,Debit Card,4.0
2023-09-01,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.05,59.0,8.0,11.0,Digital Wallet,6.0
2023-09-01,36-45,NC,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.77,59.0,11.0,8.0,Credit Card,5.0
2023-09-01,56-65,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.78,141.0,10.0,41.0,Digital Wallet,7.0
2023-09-01,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,0.72,922.0,16.0,155.0,Debit Card,5.0
2023-09-01,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,4.0,0.57,562.0,48.0,114.0,Digital Wallet,6.0
2023-09-01,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,2.0,1.69,3444.0,18.0,425.0,BNPL,5.0
2023-09-01,36-45,GA,Other,Middle,App,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,0.56,1931.0,19.0,512.0,Digital Wallet,5.0
2023-09-01,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,1.74,1867.0,19.0,148.0,Credit Card,5.0
2023-09-01,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.32,711.0,9.0,202.0,Credit Card,4.0
2023-09-01,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.81,361.0,25.0,135.0,Credit Card,6.0
2023-09-01,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,1.34,1217.0,12.0,405.0,Credit Card,6.0
2023-09-01,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.75,16.0,5.0,-1.0,Credit Card,3.0
2023-09-01,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,1.0,0.7,1718.0,11.0,207.0,Debit Card,4.0
2023-09-01,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.56,287.0,25.0,62.0,Debit Card,5.0
2023-09-01,46-55,OH,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.08,113.0,8.0,30.0,Digital Wallet,6.0
2023-09-01,66+,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,701.0,600.0,2.0,1.85,1402.0,21.0,181.0,Debit Card,4.0
2023-09-01,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.93,128.0,17.0,10.0,Digital Wallet,4.0
2023-09-01,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.67,94.0,11.0,3.0,BNPL,5.0
2023-09-01,46-55,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.29,44.0,10.0,4.0,Credit Card,4.0
2023-09-01,36-45,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,0.96,2974.0,22.0,852.0,Credit Card,5.0
2023-09-01,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.94,46.0,4.0,3.0,Digital Wallet,4.0
2023-09-01,18-25,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,2.0,0.98,3391.0,16.0,375.0,Digital Wallet,5.0
2023-09-01,26-35,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,2.0,1.13,2541.0,21.0,520.0,BNPL,4.0
2023-09-01,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,1.99,620.0,11.0,209.0,Digital Wallet,4.0
2023-09-01,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.75,39.0,7.0,7.0,Credit Card,6.0
2023-09-01,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,0.92,32.0,3.0,9.0,Digital Wallet,2.0
2023-09-01,66+,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,1.57,2197.0,19.0,277.0,Credit Card,5.0
2023-09-01,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.33,118.0,5.0,38.0,Digital Wallet,4.0
2023-09-01,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.81,47.0,9.0,8.0,Credit Card,5.0
2023-09-01,18-25,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,2.0,1.25,3818.0,29.0,388.0,BNPL,6.0
2023-09-01,46-55,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.32,147.0,9.0,48.0,BNPL,4.0
2023-09-01,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,1.0,1.86,1742.0,8.0,234.0,Debit Card,4.0
2023-09-01,56-65,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,1.8,735.0,14.0,121.0,Credit Card,5.0
2023-09-01,26-35,CA,Male,High,Others,Home,Beds,Serta,iComfort,2322.0,1900.0,1.0,1.28,2322.0,14.0,408.0,Credit Card,4.0
2023-09-01,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.63,1051.0,17.0,233.0,BNPL,5.0
2023-09-01,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.53,436.0,16.0,120.0,Credit Card,4.0
2023-09-01,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,0.9,2004.0,16.0,187.0,Credit Card,5.0
2023-09-01,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.33,22.0,6.0,1.0,Digital Wallet,4.0
2023-09-01,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.9,19.0,6.0,-2.0,Digital Wallet,3.0
2023-09-01,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.38,63.0,10.0,8.0,Credit Card,5.0
2023-09-01,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,1.74,45.0,14.0,-30.0,Debit Card,6.0
2023-09-01,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,2.0,1.13,2008.0,21.0,186.0,Debit Card,6.0
2023-09-01,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.04,139.0,12.0,37.0,Debit Card,6.0
2023-09-01,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.7,3159.0,17.0,742.0,Digital Wallet,3.0
2023-09-01,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.13,3196.0,21.0,775.0,Credit Card,4.0
2023-09-01,46-55,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,2.0,0.79,3817.0,31.0,386.0,Digital Wallet,5.0
2023-09-01,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.06,46.0,4.0,-3.0,Credit Card,4.0
2023-09-01,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.53,117.0,6.0,11.0,BNPL,5.0
2023-09-01,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1606.0,1300.0,2.0,1.49,3212.0,24.0,587.0,Credit Card,5.0
2023-09-01,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.7,74.0,5.0,19.0,Credit Card,4.0
2023-09-01,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.56,2112.0,15.0,496.0,Credit Card,4.0
