TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-11,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.95,85.0,7.0,18.0,Credit Card,5.0
2021-10-11,66+,GA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.93,74.0,3.0,21.0,Debit Card,4.0
2021-10-11,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.63,2096.0,16.0,580.0,Digital Wallet,7.0
2021-10-11,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.47,88.0,3.0,25.0,Debit Card,4.0
2021-10-11,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.45,146.0,21.0,5.0,Credit Card,5.0
2021-10-11,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.63,86.0,6.0,20.0,Digital Wallet,2.0
2021-10-11,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.54,130.0,11.0,19.0,Digital Wallet,6.0
2021-10-11,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.39,141.0,6.0,36.0,Digital Wallet,5.0
2021-10-11,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.21,39.0,3.0,-4.0,Digital Wallet,4.0
2021-10-11,18-25,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.9,31.0,3.0,8.0,Credit Card,3.0
2021-10-11,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.9,159.0,5.0,49.0,Digital Wallet,4.0
2021-10-11,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.0,44.0,4.0,1.0,Credit Card,14.0
2021-10-11,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.78,99.0,5.0,34.0,Debit Card,3.0
2021-10-11,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.69,140.0,13.0,27.0,Digital Wallet,5.0
2021-10-11,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,1.07,1219.0,9.0,210.0,Credit Card,4.0
2021-10-11,18-25,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.95,63.0,15.0,-12.0,Digital Wallet,4.0
2021-10-11,26-35,NY,Female,High,Email,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,1.08,717.0,12.0,105.0,Debit Card,4.0
2021-10-11,36-45,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.74,107.0,6.0,26.0,Debit Card,5.0
2021-10-11,36-45,GA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.69,180.0,20.0,40.0,Debit Card,5.0
2021-10-11,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.53,100.0,5.0,15.0,BNPL,4.0
2021-10-11,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.76,173.0,5.0,63.0,Debit Card,4.0
2021-10-11,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.24,1584.0,16.0,368.0,Debit Card,4.0
2021-10-11,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.55,116.0,6.0,20.0,Credit Card,6.0
2021-10-11,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.35,44.0,3.0,11.0,Credit Card,5.0
2021-10-11,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.98,997.0,6.0,191.0,BNPL,4.0
2021-10-11,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.55,57.0,4.0,18.0,Debit Card,2.0
2021-10-11,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.31,536.0,6.0,130.0,Debit Card,4.0
2021-10-11,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.72,59.0,5.0,18.0,Digital Wallet,2.0
2021-10-11,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.36,102.0,3.0,9.0,Digital Wallet,4.0
2021-10-11,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.34,18.0,3.0,-0.0,Debit Card,3.0
2021-10-11,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.47,100.0,3.0,22.0,Credit Card,5.0
2021-10-11,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.32,85.0,3.0,22.0,Credit Card,4.0
2021-10-11,66+,FL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.98,28.0,3.0,5.0,Credit Card,4.0
2021-10-11,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.41,327.0,7.0,71.0,Credit Card,5.0
2021-10-11,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.82,2960.0,14.0,546.0,Credit Card,3.0
2021-10-11,56-65,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.3,864.0,14.0,100.0,BNPL,3.0
2021-10-11,66+,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1444.0,1300.0,1.0,0.78,1444.0,10.0,135.0,BNPL,3.0
2021-10-11,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,0.7,38.0,6.0,-8.0,Credit Card,4.0
2021-10-11,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1420.0,1300.0,2.0,1.46,2841.0,16.0,225.0,Credit Card,6.0
2021-10-11,66+,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.85,26.0,3.0,3.0,Digital Wallet,3.0
2021-10-11,46-55,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.74,483.0,19.0,265.0,Digital Wallet,4.0
2021-10-11,18-25,NY,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,0.57,866.0,16.0,100.0,Credit Card,6.0
2021-10-11,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.5,98.0,5.0,33.0,Credit Card,14.0
2021-10-11,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,0.56,100.0,5.0,20.0,Digital Wallet,5.0
2021-10-11,46-55,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.86,321.0,9.0,112.0,Digital Wallet,4.0
2021-10-11,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.29,1174.0,14.0,361.0,Debit Card,5.0
2021-10-11,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.49,297.0,21.0,76.0,Credit Card,6.0
2021-10-11,56-65,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.9,17.0,3.0,-1.0,BNPL,2.0
2021-10-11,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,10.0,1.55,172.0,10.0,13.0,Debit Card,7.0
2021-10-11,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.99,1938.0,11.0,327.0,Digital Wallet,5.0
2021-10-11,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.86,50.0,3.0,12.0,Debit Card,3.0
2021-10-11,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.89,115.0,4.0,41.0,Credit Card,3.0
2021-10-11,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.44,999.0,10.0,189.0,Digital Wallet,5.0
2021-10-11,56-65,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.8,33.0,3.0,6.0,Digital Wallet,4.0
2021-10-11,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.27,649.0,21.0,228.0,Debit Card,4.0
2021-10-11,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.98,125.0,4.0,51.0,Debit Card,3.0
2021-10-11,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,0.99,3637.0,26.0,212.0,Credit Card,4.0
2021-10-11,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.99,910.0,6.0,205.0,Digital Wallet,4.0
2021-10-11,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.39,37.0,3.0,9.0,Digital Wallet,2.0
2021-10-11,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.61,191.0,5.0,65.0,Credit Card,5.0
2021-10-11,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,1.47,222.0,12.0,111.0,Credit Card,6.0
2021-10-11,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.87,20.0,3.0,2.0,Digital Wallet,2.0
2021-10-11,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.38,264.0,21.0,43.0,Credit Card,5.0
2021-10-11,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.97,231.0,3.0,48.0,Debit Card,3.0
2021-10-11,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.35,77.0,3.0,24.0,Credit Card,4.0
2021-10-11,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,0.71,762.0,9.0,254.0,Credit Card,12.0
2021-10-11,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.75,481.0,21.0,260.0,Debit Card,4.0
