TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-16,26-35,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.52,99.0,8.0,31.0,Credit Card,4.0
2023-08-16,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.87,2828.0,20.0,709.0,Debit Card,5.0
2023-08-16,18-25,FL,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.04,303.0,9.0,-5.0,Credit Card,3.0
2023-08-16,18-25,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.98,23.0,3.0,0.0,Digital Wallet,3.0
2023-08-16,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.96,97.0,6.0,31.0,Credit Card,4.0
2023-08-16,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.39,898.0,9.0,189.0,Debit Card,4.0
2023-08-16,46-55,OH,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,1.35,3353.0,20.0,333.0,Credit Card,4.0
2023-08-16,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.93,29.0,6.0,3.0,Digital Wallet,4.0
2023-08-16,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,0.73,3036.0,16.0,620.0,BNPL,3.0
2023-08-16,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,0.5,630.0,16.0,114.0,Digital Wallet,4.0
2023-08-16,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.24,24.0,4.0,1.0,Digital Wallet,4.0
2023-08-16,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,1.13,3891.0,27.0,264.0,BNPL,4.0
2023-08-16,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,2.0,0.85,3368.0,16.0,352.0,Debit Card,5.0
2023-08-16,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,239.0,200.0,1.0,1.55,239.0,17.0,22.0,Credit Card,5.0
2023-08-16,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.13,194.0,12.0,57.0,Digital Wallet,5.0
2023-08-16,66+,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,835.0,700.0,1.0,1.97,835.0,13.0,122.0,Credit Card,4.0
2023-08-16,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.54,149.0,9.0,40.0,Digital Wallet,14.0
2023-08-16,36-45,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.63,70.0,7.0,3.0,Digital Wallet,4.0
2023-08-16,36-45,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,1.92,757.0,14.0,143.0,Digital Wallet,4.0
2023-08-16,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.7,27.0,5.0,2.0,Credit Card,6.0
2023-08-16,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.61,125.0,11.0,14.0,Credit Card,3.0
2023-08-16,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.0,60.0,8.0,16.0,Digital Wallet,5.0
2023-08-16,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.46,603.0,8.0,195.0,Digital Wallet,3.0
2023-08-16,66+,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.92,127.0,5.0,52.0,BNPL,4.0
2023-08-16,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.65,1926.0,14.0,512.0,Debit Card,4.0
2023-08-16,18-25,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,0.86,330.0,12.0,118.0,Digital Wallet,6.0
2023-08-16,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.47,62.0,7.0,-5.0,Credit Card,5.0
2023-08-16,56-65,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.81,166.0,6.0,55.0,Credit Card,4.0
2023-08-16,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,2.0,0.91,3314.0,15.0,299.0,BNPL,4.0
2023-08-16,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.09,17.0,4.0,-2.0,Digital Wallet,2.0
2023-08-16,56-65,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.8,143.0,8.0,45.0,Debit Card,4.0
2023-08-16,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.58,974.0,22.0,202.0,Credit Card,6.0
2023-08-16,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.4,3046.0,20.0,626.0,Debit Card,4.0
2023-08-16,46-55,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.64,295.0,25.0,70.0,Credit Card,5.0
2023-08-16,36-45,TX,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,755.0,600.0,2.0,1.2,1510.0,19.0,291.0,Credit Card,4.0
2023-08-16,46-55,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.7,86.0,6.0,20.0,Credit Card,3.0
2023-08-16,46-55,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,1.96,1666.0,13.0,153.0,Credit Card,4.0
2023-08-16,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.51,242.0,8.0,35.0,Credit Card,6.0
2023-08-16,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,1.12,1823.0,18.0,105.0,Digital Wallet,4.0
2023-08-16,56-65,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.94,106.0,7.0,29.0,Debit Card,3.0
2023-08-16,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.08,26.0,7.0,-11.0,Debit Card,3.0
2023-08-16,26-35,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.38,75.0,7.0,-2.0,Digital Wallet,4.0
2023-08-16,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.92,119.0,9.0,21.0,Debit Card,5.0
2023-08-16,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.11,43.0,5.0,8.0,Digital Wallet,2.0
2023-08-16,56-65,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.54,196.0,10.0,81.0,Digital Wallet,6.0
2023-08-16,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2172.0,1900.0,2.0,1.27,4344.0,29.0,515.0,Debit Card,5.0
2023-08-16,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.71,178.0,11.0,63.0,Credit Card,4.0
2023-08-16,56-65,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,0.72,1862.0,17.0,144.0,Credit Card,4.0
2023-08-16,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.96,77.0,8.0,10.0,Debit Card,3.0
2023-08-16,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,2.0,1.1,2558.0,21.0,138.0,Debit Card,4.0
2023-08-16,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.27,53.0,7.0,11.0,Credit Card,4.0
2023-08-16,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.57,545.0,8.0,137.0,Digital Wallet,4.0
2023-08-16,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,10.0,0.66,5861.0,53.0,1808.0,BNPL,10.0
2023-08-16,46-55,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.73,139.0,6.0,33.0,Debit Card,4.0
2023-08-16,66+,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.24,77.0,4.0,22.0,Digital Wallet,6.0
2023-08-16,26-35,FL,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,736.0,600.0,1.0,0.71,736.0,12.0,124.0,Debit Card,3.0
2023-08-16,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.92,62.0,3.0,14.0,Debit Card,11.0
2023-08-16,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,0.78,2170.0,22.0,648.0,Credit Card,5.0
2023-08-16,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.95,272.0,25.0,47.0,Debit Card,5.0
2023-08-16,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,2.0,0.66,3445.0,11.0,434.0,Credit Card,3.0
2023-08-16,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.29,122.0,4.0,43.0,BNPL,5.0
2023-08-16,56-65,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,1.07,1695.0,15.0,180.0,Digital Wallet,4.0
2023-08-16,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.27,37.0,4.0,3.0,Digital Wallet,4.0
2023-08-16,36-45,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2266.0,1900.0,2.0,1.86,4532.0,29.0,703.0,Debit Card,5.0
2023-08-16,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.7,181.0,9.0,67.0,Credit Card,3.0
2023-08-16,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.67,138.0,12.0,25.0,Digital Wallet,7.0
2023-08-16,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,1.73,44.0,3.0,-4.0,Digital Wallet,2.0
2023-08-16,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.91,124.0,8.0,26.0,Debit Card,7.0
2023-08-16,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.77,88.0,4.0,24.0,Credit Card,3.0
2023-08-16,26-35,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.94,59.0,6.0,13.0,Digital Wallet,2.0
2023-08-16,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,0.81,922.0,9.0,213.0,Digital Wallet,4.0
2023-08-16,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,2.0,1.31,3846.0,28.0,418.0,Debit Card,4.0
2023-08-16,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.88,52.0,5.0,7.0,Credit Card,3.0
2023-08-16,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.46,59.0,5.0,-6.0,Credit Card,3.0
2023-08-16,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,0.92,1059.0,19.0,291.0,Digital Wallet,4.0
2023-08-16,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,1.11,531.0,24.0,307.0,Digital Wallet,4.0
2023-08-16,46-55,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,2.0,1.26,3443.0,17.0,426.0,Digital Wallet,9.0
2023-08-16,66+,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.68,69.0,14.0,-4.0,Digital Wallet,5.0
2023-08-16,66+,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.56,43.0,9.0,5.0,Digital Wallet,3.0
2023-08-16,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.87,76.0,8.0,17.0,Digital Wallet,5.0
2023-08-16,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,1.2,3804.0,29.0,176.0,Credit Card,5.0
2023-08-16,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.63,237.0,11.0,46.0,Credit Card,5.0
2023-08-16,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,0.7,4967.0,16.0,451.0,Debit Card,4.0
2023-08-16,56-65,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,0.51,2114.0,15.0,499.0,Debit Card,5.0
2023-08-16,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.08,1043.0,6.0,237.0,Digital Wallet,3.0
2023-08-16,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.86,136.0,9.0,38.0,Digital Wallet,2.0
2023-08-16,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.81,14.0,7.0,-5.0,Debit Card,3.0
2023-08-16,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,2.0,1.61,85.0,6.0,9.0,Digital Wallet,3.0
2023-08-16,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,1.67,652.0,12.0,140.0,Credit Card,6.0
2023-08-16,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.26,174.0,11.0,59.0,Digital Wallet,5.0
2023-08-16,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.07,1376.0,15.0,361.0,Credit Card,3.0
2023-08-16,46-55,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.45,85.0,6.0,-1.0,Credit Card,4.0
2023-08-16,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.21,45.0,5.0,10.0,Debit Card,3.0
