TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-13,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.86,50.0,3.0,12.0,Credit Card,5.0
2023-10-13,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.58,219.0,4.0,35.0,Digital Wallet,4.0
2023-10-13,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.27,61.0,8.0,-7.0,Digital Wallet,5.0
2023-10-13,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.7,59.0,3.0,20.0,Digital Wallet,9.0
2023-10-13,66+,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.86,665.0,23.0,242.0,Debit Card,6.0
2023-10-13,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,0.57,1955.0,13.0,243.0,Debit Card,4.0
2023-10-13,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,2.0,1.4,1860.0,9.0,251.0,Digital Wallet,5.0
2023-10-13,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.63,99.0,3.0,16.0,BNPL,5.0
2023-10-13,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.97,163.0,3.0,70.0,Digital Wallet,3.0
2023-10-13,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.91,33.0,3.0,-0.0,Credit Card,2.0
2023-10-13,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.11,240.0,3.0,101.0,Credit Card,4.0
2023-10-13,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.42,230.0,3.0,47.0,Credit Card,5.0
2023-10-13,56-65,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.7,184.0,8.0,26.0,Digital Wallet,4.0
2023-10-13,46-55,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.55,70.0,14.0,-4.0,Credit Card,5.0
2023-10-13,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.49,64.0,4.0,-0.0,Debit Card,6.0
2023-10-13,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,1.0,1.57,1804.0,12.0,-8.0,Credit Card,4.0
2023-10-13,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.02,390.0,10.0,80.0,Digital Wallet,4.0
2023-10-13,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.37,988.0,3.0,185.0,Digital Wallet,3.0
2023-10-13,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.65,30.0,4.0,6.0,Digital Wallet,3.0
2023-10-13,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.82,156.0,21.0,16.0,Credit Card,4.0
2023-10-13,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.35,143.0,8.0,36.0,Debit Card,6.0
2023-10-13,56-65,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.86,1032.0,16.0,266.0,Credit Card,6.0
2023-10-13,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,4.0,0.72,3939.0,19.0,720.0,Credit Card,5.0
2023-10-13,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.37,1407.0,10.0,397.0,BNPL,4.0
2023-10-13,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.26,125.0,3.0,22.0,Credit Card,3.0
2023-10-13,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.83,41.0,4.0,-3.0,Digital Wallet,4.0
2023-10-13,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.77,180.0,4.0,55.0,BNPL,5.0
2023-10-13,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.74,912.0,7.0,205.0,Debit Card,3.0
2023-10-13,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,2.0,1.24,2353.0,17.0,336.0,Digital Wallet,3.0
2023-10-13,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,2.0,1.42,3154.0,12.0,142.0,Credit Card,4.0
2023-10-13,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.54,280.0,18.0,63.0,Credit Card,3.0
2023-10-13,56-65,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.78,38.0,3.0,5.0,Digital Wallet,2.0
2023-10-13,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.84,20.0,3.0,2.0,Digital Wallet,2.0
2023-10-13,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.86,55.0,3.0,17.0,Credit Card,2.0
2023-10-13,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,1.79,159.0,7.0,27.0,Credit Card,5.0
2023-10-13,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.54,14.0,3.0,-4.0,Debit Card,2.0
2023-10-13,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,3.0,1.29,4756.0,16.0,239.0,Credit Card,4.0
2023-10-13,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.97,214.0,3.0,11.0,Digital Wallet,3.0
2023-10-13,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,1.06,851.0,8.0,143.0,Digital Wallet,2.0
2023-10-13,26-35,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.94,53.0,5.0,13.0,Digital Wallet,6.0
2023-10-13,18-25,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.91,94.0,3.0,31.0,Digital Wallet,2.0
2023-10-13,46-55,OH,Female,High,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.35,849.0,12.0,87.0,BNPL,5.0
2023-10-13,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.24,122.0,3.0,29.0,Credit Card,4.0
2023-10-13,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.76,1015.0,3.0,212.0,Digital Wallet,3.0
2023-10-13,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.58,106.0,6.0,25.0,Credit Card,4.0
2023-10-13,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.54,48.0,3.0,9.0,Credit Card,2.0
2023-10-13,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.58,69.0,4.0,-10.0,Debit Card,4.0
2023-10-13,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,0.68,209.0,6.0,53.0,Digital Wallet,5.0
2023-10-13,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.98,147.0,5.0,23.0,Digital Wallet,4.0
2023-10-13,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,4.0,1.17,287.0,40.0,7.0,Debit Card,7.0
2023-10-13,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.87,175.0,7.0,44.0,BNPL,6.0
2023-10-13,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.79,152.0,3.0,59.0,Credit Card,10.0
2023-10-13,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,1.99,1557.0,15.0,342.0,Credit Card,4.0
2023-10-13,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.85,60.0,4.0,21.0,Credit Card,3.0
2023-10-13,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,15.0,0.74,225.0,11.0,64.0,Credit Card,10.0
2023-10-13,56-65,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.5,104.0,4.0,0.0,Debit Card,11.0
2023-10-13,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,2.0,1.6,2286.0,14.0,272.0,Digital Wallet,2.0
2023-10-13,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.54,79.0,3.0,16.0,Debit Card,3.0
2023-10-13,46-55,NC,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.6,310.0,10.0,76.0,BNPL,6.0
2023-10-13,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.16,908.0,9.0,200.0,Credit Card,4.0
2023-10-13,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,0.76,3814.0,22.0,192.0,Credit Card,2.0
2023-10-13,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,0.96,1353.0,12.0,341.0,Credit Card,5.0
2023-10-13,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.34,244.0,21.0,24.0,Credit Card,4.0
2023-10-13,46-55,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.13,141.0,13.0,29.0,Debit Card,16.0
2023-10-13,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.67,2693.0,13.0,580.0,Debit Card,4.0
2023-10-13,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.4,32.0,3.0,9.0,Debit Card,3.0
2023-10-13,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.42,123.0,24.0,-20.0,Digital Wallet,5.0
2023-10-13,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.31,33.0,3.0,0.0,BNPL,3.0
2023-10-13,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1195.0,1200.0,1.0,1.05,1195.0,8.0,-13.0,Debit Card,4.0
2023-10-13,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.82,123.0,11.0,13.0,Digital Wallet,4.0
2023-10-13,46-55,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1380.0,1300.0,1.0,0.77,1380.0,9.0,70.0,Credit Card,5.0
2023-10-13,18-25,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.69,31.0,3.0,8.0,BNPL,3.0
2023-10-13,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.23,173.0,6.0,17.0,Digital Wallet,4.0
2023-10-13,36-45,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.45,62.0,3.0,-1.0,Digital Wallet,5.0
2023-10-13,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,0.86,2724.0,17.0,608.0,Credit Card,5.0
2023-10-13,36-45,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,2.0,0.59,429.0,18.0,212.0,Credit Card,6.0
2023-10-13,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.94,71.0,3.0,28.0,Credit Card,3.0
2023-10-13,26-35,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.88,3793.0,26.0,167.0,Credit Card,4.0
2023-10-13,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.49,97.0,3.0,19.0,BNPL,4.0
2023-10-13,56-65,FL,Other,Low,App,Electronics,Laptops,Dell,XPS,1403.0,1300.0,2.0,1.63,2805.0,17.0,188.0,BNPL,4.0
2023-10-13,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.34,66.0,3.0,2.0,BNPL,5.0
2023-10-13,18-25,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.02,121.0,3.0,48.0,Debit Card,2.0
2023-10-13,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.58,146.0,6.0,51.0,Credit Card,5.0
2023-10-13,36-45,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,1.55,847.0,11.0,136.0,Digital Wallet,4.0
2023-10-13,56-65,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.94,37.0,3.0,10.0,Digital Wallet,4.0
2023-10-13,46-55,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,669.0,600.0,1.0,0.89,669.0,11.0,58.0,Debit Card,3.0
2023-10-13,46-55,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,0.76,863.0,12.0,101.0,BNPL,4.0
2023-10-13,18-25,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,631.0,600.0,1.0,1.36,631.0,11.0,21.0,Credit Card,5.0
2023-10-13,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.61,106.0,7.0,24.0,Debit Card,7.0
2023-10-13,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.41,65.0,3.0,12.0,Debit Card,5.0
2023-10-13,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.89,62.0,3.0,-1.0,Debit Card,3.0
2023-10-13,26-35,MI,Male,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.66,172.0,6.0,32.0,Digital Wallet,5.0
2023-10-13,66+,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.59,116.0,10.0,6.0,Debit Card,5.0
2023-10-13,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1470.0,1500.0,2.0,1.17,2940.0,11.0,-71.0,Debit Card,5.0
2023-10-13,26-35,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,2.0,1.03,2428.0,18.0,410.0,Digital Wallet,4.0
2023-10-13,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.52,73.0,4.0,19.0,Debit Card,4.0
2023-10-13,66+,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1786.0,1800.0,1.0,1.67,1786.0,10.0,-24.0,Digital Wallet,3.0
2023-10-13,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.66,102.0,4.0,8.0,Digital Wallet,4.0
2023-10-13,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,1.26,657.0,3.0,154.0,Digital Wallet,3.0
2023-10-13,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.54,1457.0,10.0,448.0,BNPL,6.0
2023-10-13,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.33,218.0,3.0,34.0,Credit Card,5.0
2023-10-13,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,1.6,111.0,3.0,38.0,Debit Card,5.0
2023-10-13,18-25,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.9,74.0,4.0,19.0,Credit Card,4.0
2023-10-13,56-65,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.35,301.0,3.0,48.0,Digital Wallet,2.0
2023-10-13,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.51,215.0,3.0,62.0,Digital Wallet,4.0
2023-10-13,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.13,78.0,4.0,13.0,BNPL,5.0
2023-10-13,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,707.0,600.0,1.0,1.8,707.0,11.0,96.0,Debit Card,3.0
2023-10-13,56-65,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,1.32,154.0,5.0,-1.0,Debit Card,4.0
2023-10-13,56-65,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,8.0,1.89,12856.0,63.0,793.0,Credit Card,7.0
2023-10-13,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,1.0,1.98,602.0,7.0,95.0,Debit Card,5.0
2023-10-13,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.88,47.0,3.0,14.0,Credit Card,2.0
2023-10-13,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.05,18.0,3.0,0.0,BNPL,3.0
2023-10-13,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.98,120.0,5.0,34.0,Debit Card,5.0
2023-10-13,36-45,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,1.85,1313.0,11.0,302.0,Debit Card,4.0
2023-10-13,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.19,184.0,4.0,45.0,Digital Wallet,4.0
2023-10-13,46-55,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1711.0,1800.0,2.0,1.19,3422.0,26.0,-204.0,Digital Wallet,5.0
2023-10-13,66+,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,2.0,1.29,1671.0,22.0,149.0,BNPL,5.0
2023-10-13,66+,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2048.0,1900.0,1.0,2.0,2048.0,13.0,135.0,Digital Wallet,4.0
2023-10-13,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,2.0,0.95,1023.0,10.0,213.0,Credit Card,3.0
2023-10-13,46-55,NY,Female,High,Email,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,1.07,1438.0,11.0,127.0,Debit Card,4.0
2023-10-13,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.49,42.0,4.0,8.0,Credit Card,5.0
2023-10-13,56-65,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,1.0,0.9,985.0,9.0,76.0,Credit Card,4.0
2023-10-13,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.72,969.0,15.0,204.0,Digital Wallet,6.0
2023-10-13,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,2.0,1.48,2478.0,18.0,460.0,Credit Card,5.0
2023-10-13,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.12,30.0,3.0,7.0,Credit Card,4.0
2023-10-13,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.87,121.0,23.0,-21.0,BNPL,5.0
2023-10-13,66+,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,1.83,288.0,10.0,78.0,Digital Wallet,4.0
2023-10-13,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.82,110.0,4.0,16.0,BNPL,7.0
2023-10-13,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.9,84.0,3.0,11.0,Debit Card,3.0
2023-10-13,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,0.52,450.0,23.0,227.0,Digital Wallet,7.0
2023-10-13,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.75,1941.0,12.0,129.0,Debit Card,4.0
2023-10-13,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,0.68,2958.0,15.0,543.0,Credit Card,4.0
2023-10-13,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,1.91,285.0,11.0,75.0,BNPL,3.0
2023-10-13,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.7,47.0,3.0,14.0,BNPL,3.0
2023-10-13,66+,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,1.56,118.0,4.0,24.0,Credit Card,4.0
2023-10-13,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,0.62,1651.0,16.0,435.0,Credit Card,10.0
2023-10-13,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.77,56.0,3.0,3.0,Digital Wallet,3.0
2023-10-13,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,11.0,1.26,809.0,16.0,133.0,Digital Wallet,9.0
2023-10-13,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.23,47.0,3.0,13.0,Debit Card,3.0
2023-10-13,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.92,19.0,3.0,1.0,Digital Wallet,3.0
2023-10-13,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.5,21.0,3.0,3.0,Credit Card,4.0
2023-10-13,18-25,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,1.07,379.0,10.0,70.0,BNPL,5.0
