TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-14,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.94,338.0,7.0,81.0,Credit Card,2.0
2023-01-14,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.82,98.0,3.0,35.0,Digital Wallet,3.0
2023-01-14,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.98,33.0,3.0,10.0,Credit Card,3.0
2023-01-14,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.45,45.0,5.0,10.0,Credit Card,3.0
2023-01-14,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,2.0,0.8,4116.0,23.0,493.0,Credit Card,4.0
2023-01-14,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,0.94,1882.0,13.0,469.0,Debit Card,5.0
2023-01-14,18-25,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.45,75.0,7.0,8.0,BNPL,5.0
2023-01-14,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.97,101.0,5.0,16.0,Digital Wallet,5.0
2023-01-14,36-45,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,2.0,1.12,1857.0,25.0,332.0,Debit Card,4.0
2023-01-14,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.82,345.0,9.0,111.0,BNPL,6.0
2023-01-14,46-55,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.08,54.0,7.0,17.0,Debit Card,3.0
2023-01-14,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.65,322.0,21.0,101.0,Digital Wallet,4.0
2023-01-14,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.3,250.0,5.0,70.0,BNPL,5.0
2023-01-14,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,11.0,1.89,11580.0,54.0,2726.0,Credit Card,8.0
2023-01-14,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.35,241.0,4.0,58.0,Digital Wallet,3.0
2023-01-14,18-25,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.51,44.0,6.0,-3.0,Debit Card,5.0
2023-01-14,36-45,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.29,161.0,8.0,13.0,Digital Wallet,2.0
2023-01-14,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.61,2183.0,11.0,572.0,Debit Card,4.0
2023-01-14,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,0.62,2197.0,10.0,587.0,Debit Card,5.0
2023-01-14,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.47,163.0,9.0,55.0,Debit Card,5.0
2023-01-14,66+,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.74,136.0,23.0,-8.0,Debit Card,5.0
2023-01-14,46-55,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2274.0,1900.0,1.0,1.0,2274.0,15.0,359.0,Debit Card,10.0
2023-01-14,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.79,2851.0,18.0,734.0,Digital Wallet,5.0
2023-01-14,26-35,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,1.18,862.0,9.0,153.0,BNPL,6.0
2023-01-14,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.03,23.0,5.0,-2.0,BNPL,4.0
2023-01-14,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.47,39.0,3.0,6.0,Digital Wallet,3.0
2023-01-14,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,1.63,1961.0,11.0,150.0,Digital Wallet,4.0
2023-01-14,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.96,24.0,3.0,1.0,Digital Wallet,3.0
2023-01-14,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.96,732.0,10.0,222.0,Credit Card,3.0
2023-01-14,66+,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.46,82.0,3.0,19.0,BNPL,4.0
2023-01-14,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.91,45.0,4.0,11.0,Digital Wallet,3.0
2023-01-14,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.95,152.0,12.0,40.0,Credit Card,5.0
2023-01-14,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.5,57.0,3.0,24.0,Debit Card,2.0
2023-01-14,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,2.0,938.0,4.0,234.0,Debit Card,3.0
2023-01-14,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.81,334.0,21.0,113.0,BNPL,5.0
2023-01-14,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.9,235.0,21.0,14.0,Credit Card,5.0
2023-01-14,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.31,65.0,3.0,12.0,Debit Card,3.0
2023-01-14,56-65,PA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.06,466.0,23.0,243.0,Credit Card,6.0
2023-01-14,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.88,112.0,6.0,46.0,Digital Wallet,2.0
2023-01-14,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.76,576.0,10.0,166.0,Credit Card,5.0
2023-01-14,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.83,2063.0,11.0,652.0,BNPL,3.0
2023-01-14,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,0.57,291.0,9.0,82.0,Credit Card,3.0
2023-01-14,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.05,109.0,3.0,26.0,Digital Wallet,3.0
2023-01-14,46-55,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,0.88,371.0,9.0,112.0,Debit Card,4.0
2023-01-14,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.44,103.0,8.0,20.0,Credit Card,5.0
2023-01-14,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.4,52.0,3.0,9.0,Digital Wallet,3.0
2023-01-14,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,2.0,1.86,127.0,3.0,64.0,Credit Card,3.0
2023-01-14,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.08,12.0,3.0,-1.0,Debit Card,3.0
2023-01-14,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,1.76,3297.0,19.0,878.0,Credit Card,5.0
2023-01-14,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1505.0,1300.0,2.0,1.32,3010.0,15.0,395.0,Digital Wallet,4.0
2023-01-14,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.59,112.0,7.0,35.0,Credit Card,4.0
2023-01-14,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.39,72.0,12.0,-1.0,Debit Card,5.0
2023-01-14,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.85,30.0,3.0,7.0,Debit Card,3.0
2023-01-14,46-55,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.37,23.0,3.0,5.0,Debit Card,2.0
2023-01-14,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.94,67.0,4.0,28.0,Digital Wallet,3.0
2023-01-14,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.65,55.0,13.0,-17.0,Credit Card,4.0
2023-01-14,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.31,49.0,3.0,16.0,Credit Card,2.0
2023-01-14,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,2.0,1.06,3489.0,14.0,475.0,Digital Wallet,5.0
2023-01-14,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.7,115.0,5.0,11.0,Credit Card,3.0
2023-01-14,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.9,146.0,22.0,4.0,Digital Wallet,4.0
2023-01-14,18-25,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.37,181.0,8.0,69.0,Digital Wallet,5.0
2023-01-14,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.79,14.0,5.0,-0.0,Credit Card,4.0
2023-01-14,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.71,123.0,4.0,39.0,Digital Wallet,5.0
2023-01-14,56-65,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.45,126.0,8.0,38.0,Digital Wallet,6.0
2023-01-14,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.74,179.0,9.0,65.0,Digital Wallet,4.0
2023-01-14,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.09,45.0,4.0,1.0,Credit Card,3.0
2023-01-14,26-35,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,2.0,1.13,1858.0,26.0,332.0,Debit Card,4.0
2023-01-14,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,1.54,1884.0,15.0,169.0,Credit Card,5.0
2023-01-14,46-55,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.83,44.0,5.0,9.0,Credit Card,5.0
2023-01-14,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.03,53.0,7.0,11.0,Debit Card,4.0
2023-01-14,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.09,49.0,3.0,16.0,Debit Card,3.0
2023-01-14,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.47,109.0,5.0,14.0,Credit Card,5.0
2023-01-14,26-35,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.89,59.0,3.0,11.0,BNPL,4.0
2023-01-14,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.85,292.0,23.0,69.0,Credit Card,5.0
2023-01-14,66+,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.7,22.0,5.0,-3.0,Digital Wallet,5.0
2023-01-14,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.98,120.0,5.0,25.0,Debit Card,6.0
2023-01-14,46-55,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.52,1732.0,18.0,514.0,Digital Wallet,4.0
2023-01-14,46-55,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,1.22,1899.0,13.0,186.0,Credit Card,6.0
2023-01-14,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.85,74.0,12.0,2.0,Credit Card,11.0
2023-01-14,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,0.81,49.0,3.0,-14.0,Debit Card,4.0
2023-01-14,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.11,99.0,3.0,36.0,Credit Card,4.0
2023-01-14,36-45,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.1,141.0,6.0,46.0,Debit Card,4.0
2023-01-14,66+,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.42,71.0,6.0,5.0,Credit Card,6.0
2023-01-14,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,1.15,230.0,8.0,42.0,Credit Card,9.0
2023-01-14,36-45,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.74,106.0,5.0,26.0,Digital Wallet,4.0
2023-01-14,56-65,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,2.0,0.51,3484.0,19.0,466.0,Credit Card,4.0
2023-01-14,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,1.16,1980.0,15.0,265.0,Credit Card,5.0
2023-01-14,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.94,121.0,5.0,41.0,Credit Card,4.0
2023-01-14,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,7.0,0.73,13613.0,87.0,1626.0,Credit Card,7.0
2023-01-14,56-65,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.79,236.0,4.0,32.0,Digital Wallet,3.0
2023-01-14,18-25,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.21,21.0,3.0,3.0,Credit Card,2.0
2023-01-14,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.1,71.0,4.0,6.0,Credit Card,5.0
2023-01-14,26-35,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.57,54.0,4.0,20.0,Debit Card,3.0
2023-01-14,26-35,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,0.53,918.0,10.0,208.0,Digital Wallet,4.0
2023-01-14,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.07,17.0,3.0,4.0,Debit Card,4.0
2023-01-14,56-65,OH,Other,Middle,PPC,Home,Beds,Serta,iComfort,2158.0,1900.0,2.0,1.41,4316.0,26.0,491.0,BNPL,5.0
2023-01-14,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.93,95.0,6.0,-1.0,BNPL,7.0
2023-01-14,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.95,490.0,22.0,268.0,Credit Card,5.0
2023-01-14,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.5,158.0,5.0,53.0,Debit Card,4.0
2023-01-14,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.76,88.0,4.0,24.0,Debit Card,3.0
2023-01-14,36-45,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,1.0,1.71,2064.0,15.0,249.0,Credit Card,6.0
2023-01-14,66+,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.58,305.0,8.0,118.0,Debit Card,7.0
2023-01-14,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.81,55.0,5.0,5.0,Digital Wallet,3.0
2023-01-14,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.54,62.0,3.0,22.0,Digital Wallet,4.0
2023-01-14,36-45,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.7,31.0,6.0,-6.0,Digital Wallet,4.0
2023-01-14,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.46,38.0,3.0,11.0,Digital Wallet,2.0
2023-01-14,46-55,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.11,1043.0,17.0,276.0,Digital Wallet,5.0
2023-01-14,36-45,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,0.78,373.0,25.0,148.0,Credit Card,7.0
2023-01-14,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.92,277.0,6.0,91.0,Digital Wallet,4.0
2023-01-14,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.51,84.0,5.0,29.0,Credit Card,5.0
2023-01-14,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.71,46.0,7.0,-5.0,Debit Card,5.0
2023-01-14,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.02,1046.0,4.0,242.0,Debit Card,3.0
2023-01-14,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.77,33.0,3.0,-0.0,Digital Wallet,8.0
2023-01-14,46-55,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.58,76.0,12.0,5.0,Digital Wallet,11.0
2023-01-14,36-45,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.81,36.0,5.0,2.0,Credit Card,4.0
2023-01-14,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.44,182.0,7.0,50.0,Credit Card,5.0
2023-01-14,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.6,78.0,15.0,3.0,Digital Wallet,5.0
2023-01-14,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,4.0,0.81,316.0,44.0,32.0,Debit Card,6.0
2023-01-14,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.62,93.0,4.0,29.0,Credit Card,4.0
2023-01-14,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.71,182.0,3.0,59.0,Credit Card,3.0
2023-01-14,36-45,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.75,80.0,5.0,14.0,BNPL,4.0
2023-01-14,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.63,1071.0,5.0,266.0,Debit Card,5.0
2023-01-14,26-35,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.27,846.0,23.0,223.0,Debit Card,6.0
2023-01-14,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.06,79.0,3.0,16.0,BNPL,3.0
2023-01-14,66+,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.58,126.0,6.0,50.0,Credit Card,5.0
2023-01-14,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,0.83,1544.0,9.0,535.0,Credit Card,4.0
2023-01-14,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.23,210.0,6.0,99.0,Credit Card,8.0
2023-01-14,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,1.0,1.46,1720.0,6.0,214.0,Digital Wallet,3.0
2023-01-14,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.65,375.0,12.0,163.0,Debit Card,4.0
2023-01-14,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,1.19,27.0,3.0,9.0,Digital Wallet,3.0
2023-01-14,36-45,NY,Other,Low,Others,Electronics,Laptops,HP,Pavilion,701.0,600.0,2.0,0.62,1402.0,20.0,182.0,Digital Wallet,5.0
2023-01-14,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.3,58.0,3.0,15.0,Credit Card,5.0
2023-01-14,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,43.0,20.0,2.0,1.95,86.0,5.0,41.0,Digital Wallet,4.0
2023-01-14,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1151.0,900.0,2.0,1.14,2301.0,15.0,486.0,Credit Card,4.0
2023-01-14,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.96,64.0,3.0,11.0,Debit Card,4.0
2023-01-14,26-35,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,1.61,1559.0,9.0,250.0,Debit Card,5.0
2023-01-14,36-45,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.94,1768.0,20.0,548.0,BNPL,5.0
2023-01-14,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.71,123.0,8.0,25.0,Digital Wallet,5.0
2023-01-14,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,1.45,3777.0,25.0,352.0,Debit Card,5.0
2023-01-14,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.53,91.0,8.0,-6.0,BNPL,6.0
2023-01-14,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.87,93.0,3.0,30.0,Digital Wallet,4.0
2023-01-14,66+,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,2.0,1.21,1256.0,11.0,445.0,Credit Card,3.0
2023-01-14,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.18,140.0,6.0,33.0,Credit Card,5.0
2023-01-14,46-55,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,2.0,0.52,1835.0,28.0,307.0,Credit Card,5.0
