TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-24,26-35,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,1.0,3.0,2155.0,31.0,424.0,Digital Wallet,5.0
2021-03-24,46-55,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,27.0,77.0,16.0,-14.0,Digital Wallet,5.0
2021-03-24,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,12.0,3161.0,25.0,736.0,Digital Wallet,5.0
2021-03-24,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,33.0,25.0,10.0,-6.0,Digital Wallet,3.0
2021-03-24,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,98.0,19.0,-11.0,BNPL,7.0
2021-03-24,46-55,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2520.0,1900.0,1.0,5.0,2520.0,27.0,593.0,BNPL,9.0
2021-03-24,46-55,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,6.0,1001.0,29.0,222.0,Digital Wallet,6.0
2021-03-24,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,5.0,15.0,5116.0,35.0,1081.0,Digital Wallet,6.0
2021-03-24,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,244.0,38.0,26.0,Credit Card,7.0
2021-03-24,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,19.0,667.0,20.0,147.0,Digital Wallet,2.0
2021-03-24,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,10.0,324.0,17.0,57.0,Credit Card,5.0
2021-03-24,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,4.0,11.0,1481.0,32.0,449.0,Debit Card,6.0
2021-03-24,36-45,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,16.0,16.0,12.0,-8.0,Digital Wallet,4.0
2021-03-24,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,427.0,40.0,87.0,BNPL,6.0
2021-03-24,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,10.0,3051.0,28.0,923.0,BNPL,5.0
2021-03-24,56-65,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1034.0,750.0,1.0,3.0,1034.0,27.0,257.0,Credit Card,5.0
2021-03-24,56-65,IL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,33.0,21.0,14.0,-13.0,Credit Card,5.0
2021-03-24,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,10.0,3046.0,25.0,921.0,Debit Card,5.0
2021-03-24,26-35,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,14.0,1058.0,18.0,240.0,Credit Card,6.0
2021-03-24,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,23.0,108.0,16.0,-7.0,Digital Wallet,6.0
2021-03-24,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2440.0,1900.0,3.0,8.0,7320.0,44.0,1576.0,Debit Card,6.0
2021-03-24,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,4.0,16.0,4064.0,28.0,836.0,Credit Card,5.0
2021-03-24,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,1.0,12.0,1362.0,24.0,138.0,Credit Card,6.0
2021-03-24,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,16.0,2047.0,25.0,522.0,Debit Card,6.0
2021-03-24,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,1.0,6.0,2244.0,30.0,415.0,Debit Card,6.0
2021-03-24,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,17.0,14.0,29624.0,93.0,4031.0,Digital Wallet,13.0
2021-03-24,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,10.0,3317.0,25.0,892.0,Digital Wallet,6.0
2021-03-24,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,10.0,3399.0,24.0,975.0,Debit Card,4.0
2021-03-24,18-25,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,10.0,1059.0,20.0,239.0,Credit Card,6.0
2021-03-24,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,16.0,3138.0,28.0,710.0,Credit Card,6.0
2021-03-24,56-65,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,17.0,56.0,17.0,-21.0,Digital Wallet,6.0
2021-03-24,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,24.0,21.0,14.0,-8.0,Debit Card,6.0
2021-03-24,56-65,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,3.0,8.0,781.0,41.0,440.0,Debit Card,6.0
2021-03-24,46-55,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,16.0,736.0,20.0,216.0,Credit Card,6.0
2021-03-24,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,17.0,3159.0,24.0,735.0,Debit Card,5.0
2021-03-24,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,12.0,3303.0,22.0,881.0,BNPL,3.0
2021-03-24,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2503.0,1900.0,3.0,4.0,7509.0,40.0,1769.0,Digital Wallet,5.0
