TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-21,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,1.14,1786.0,12.0,74.0,Debit Card,4.0
2022-11-21,66+,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,761.0,600.0,2.0,0.78,1523.0,20.0,302.0,Credit Card,5.0
2022-11-21,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.52,3057.0,17.0,640.0,BNPL,6.0
2022-11-21,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.88,104.0,5.0,27.0,Digital Wallet,4.0
2022-11-21,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,1.57,1977.0,17.0,460.0,Digital Wallet,5.0
2022-11-21,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.88,246.0,9.0,57.0,Debit Card,4.0
2022-11-21,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.21,68.0,11.0,-3.0,Credit Card,4.0
2022-11-21,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.81,185.0,4.0,41.0,Debit Card,3.0
2022-11-21,26-35,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.35,687.0,13.0,174.0,BNPL,7.0
2022-11-21,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.09,2131.0,11.0,520.0,Credit Card,3.0
2022-11-21,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.46,85.0,6.0,-1.0,Digital Wallet,7.0
2022-11-21,36-45,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.9,843.0,20.0,223.0,Digital Wallet,5.0
2022-11-21,56-65,OH,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.9,1704.0,26.0,178.0,Digital Wallet,4.0
2022-11-21,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,1.0,1.12,1244.0,7.0,37.0,BNPL,5.0
2022-11-21,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.84,232.0,24.0,7.0,Digital Wallet,6.0
