TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-16,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,1.9,655.0,25.0,231.0,Debit Card,5.0
2022-11-16,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,1.84,1860.0,16.0,143.0,Credit Card,4.0
2022-11-16,56-65,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.06,182.0,7.0,41.0,Digital Wallet,5.0
2022-11-16,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.89,52.0,3.0,9.0,Debit Card,2.0
2022-11-16,46-55,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,0.68,916.0,13.0,203.0,Debit Card,4.0
2022-11-16,36-45,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,1.94,791.0,11.0,180.0,Credit Card,4.0
2022-11-16,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,0.94,1978.0,16.0,162.0,Debit Card,5.0
2022-11-16,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.7,209.0,9.0,50.0,Credit Card,3.0
2022-11-16,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.67,966.0,9.0,257.0,BNPL,4.0
2022-11-16,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.6,159.0,6.0,53.0,Credit Card,5.0
2022-11-16,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,0.67,951.0,18.0,183.0,Digital Wallet,5.0
2022-11-16,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2194.0,1900.0,6.0,1.92,13162.0,78.0,1684.0,Debit Card,7.0
2022-11-16,36-45,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.71,438.0,27.0,211.0,Credit Card,5.0
2022-11-16,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.01,52.0,5.0,18.0,Credit Card,2.0
2022-11-16,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.88,169.0,4.0,45.0,Debit Card,4.0
2022-11-16,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.42,49.0,16.0,-27.0,Debit Card,5.0
