TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-14,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.56,253.0,23.0,30.0,Digital Wallet,6.0
2021-05-14,36-45,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.7,120.0,14.0,6.0,Credit Card,6.0
2021-05-14,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.34,154.0,11.0,43.0,Digital Wallet,5.0
2021-05-14,36-45,NY,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.44,41.0,7.0,10.0,BNPL,4.0
2021-05-14,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.46,103.0,8.0,5.0,Credit Card,8.0
2021-05-14,56-65,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,0.94,64.0,3.0,1.0,Digital Wallet,3.0
2021-05-14,26-35,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,1.41,957.0,25.0,331.0,Credit Card,5.0
2021-05-14,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.85,89.0,7.0,22.0,Digital Wallet,5.0
2021-05-14,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.31,64.0,6.0,8.0,Digital Wallet,4.0
2021-05-14,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.29,3304.0,16.0,888.0,BNPL,5.0
2021-05-14,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,60.0,30.0,1.0,1.74,60.0,6.0,23.0,Digital Wallet,5.0
2021-05-14,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.18,2170.0,18.0,652.0,Digital Wallet,6.0
2021-05-14,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.89,82.0,6.0,26.0,Credit Card,4.0
2021-05-14,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.16,558.0,10.0,148.0,Digital Wallet,4.0
2021-05-14,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.81,123.0,8.0,25.0,Credit Card,4.0
2021-05-14,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.3,258.0,6.0,52.0,Debit Card,3.0
2021-05-14,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.82,130.0,7.0,54.0,Credit Card,4.0
2021-05-14,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.93,93.0,3.0,30.0,Debit Card,2.0
2021-05-14,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.88,324.0,16.0,109.0,Digital Wallet,5.0
2021-05-14,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.32,86.0,5.0,22.0,Credit Card,5.0
2021-05-14,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.35,88.0,3.0,25.0,Digital Wallet,3.0
2021-05-14,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.87,231.0,8.0,23.0,Digital Wallet,5.0
2021-05-14,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,2.0,80.0,3.0,17.0,Credit Card,5.0
2021-05-14,46-55,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.61,56.0,6.0,11.0,Digital Wallet,4.0
2021-05-14,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,407.0,250.0,3.0,1.55,1222.0,18.0,454.0,Debit Card,4.0
2021-05-14,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.59,1971.0,16.0,555.0,Digital Wallet,4.0
2021-05-14,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.29,217.0,11.0,82.0,Debit Card,7.0
2021-05-14,36-45,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.3,43.0,5.0,8.0,Credit Card,4.0
2021-05-14,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,0.52,1281.0,9.0,271.0,Digital Wallet,3.0
2021-05-14,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,1.93,1625.0,12.0,313.0,Credit Card,5.0
2021-05-14,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.5,43.0,8.0,5.0,Credit Card,4.0
2021-05-14,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.88,307.0,26.0,80.0,Debit Card,6.0
2021-05-14,36-45,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.55,166.0,5.0,41.0,Debit Card,3.0
2021-05-14,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.95,139.0,7.0,28.0,Credit Card,4.0
2021-05-14,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,1.54,4383.0,29.0,754.0,BNPL,16.0
2021-05-14,66+,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1187.0,900.0,2.0,1.18,2375.0,22.0,552.0,Credit Card,4.0
2021-05-14,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.03,98.0,7.0,11.0,Credit Card,5.0
2021-05-14,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,1.42,1101.0,10.0,291.0,Debit Card,4.0
2021-05-14,56-65,OH,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.67,226.0,8.0,68.0,Debit Card,6.0
2021-05-14,46-55,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.99,111.0,8.0,4.0,Digital Wallet,5.0
2021-05-14,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,2.0,0.62,1297.0,13.0,483.0,Digital Wallet,5.0
2021-05-14,46-55,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.15,151.0,10.0,51.0,BNPL,5.0
2021-05-14,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,0.51,1029.0,11.0,318.0,BNPL,4.0
2021-05-14,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.57,108.0,7.0,41.0,Debit Card,5.0
2021-05-14,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.89,84.0,7.0,-3.0,Digital Wallet,4.0
2021-05-14,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.58,140.0,8.0,42.0,Credit Card,5.0
2021-05-14,56-65,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.14,338.0,11.0,127.0,Credit Card,6.0
2021-05-14,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,1.0,1.66,1865.0,9.0,357.0,Digital Wallet,4.0
2021-05-14,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.2,481.0,21.0,260.0,Digital Wallet,5.0
2021-05-14,46-55,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.0,82.0,8.0,-6.0,Debit Card,7.0
2021-05-14,18-25,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.64,249.0,14.0,135.0,Credit Card,7.0
2021-05-14,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.99,157.0,7.0,50.0,Digital Wallet,4.0
2021-05-14,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.76,98.0,6.0,32.0,Debit Card,5.0
2021-05-14,66+,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,846.0,600.0,1.0,0.52,846.0,12.0,234.0,BNPL,6.0
2021-05-14,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.58,109.0,4.0,34.0,Digital Wallet,2.0
2021-05-14,18-25,TX,Other,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.21,143.0,7.0,47.0,Debit Card,3.0
2021-05-14,36-45,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,1.0,1.61,1883.0,14.0,369.0,Credit Card,4.0
2021-05-14,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.68,137.0,6.0,31.0,Debit Card,4.0
2021-05-14,36-45,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.51,134.0,9.0,55.0,Credit Card,5.0
2021-05-14,46-55,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,1.0,1.16,40.0,6.0,14.0,Credit Card,4.0
2021-05-14,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,1.51,2295.0,14.0,681.0,Digital Wallet,3.0
2021-05-14,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.76,280.0,6.0,94.0,Digital Wallet,3.0
2021-05-14,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.67,40.0,3.0,12.0,Digital Wallet,3.0
2021-05-14,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,5.0,1.37,9174.0,28.0,1646.0,Debit Card,6.0
2021-05-14,46-55,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.61,302.0,24.0,78.0,Digital Wallet,6.0
2021-05-14,66+,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.15,139.0,26.0,-7.0,Debit Card,6.0
2021-05-14,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,1.0,1.69,2145.0,17.0,428.0,Digital Wallet,6.0
2021-05-14,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.33,120.0,8.0,32.0,Debit Card,11.0
2021-05-14,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.55,135.0,4.0,42.0,BNPL,2.0
2021-05-14,66+,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,2.0,1.73,3637.0,19.0,618.0,Credit Card,5.0
2021-05-14,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,1.0,1.18,1052.0,9.0,343.0,Digital Wallet,3.0
2021-05-14,26-35,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,1.69,2146.0,13.0,233.0,Credit Card,3.0
2021-05-14,66+,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,0.68,3365.0,16.0,948.0,Debit Card,4.0
2021-05-14,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,2.0,0.52,4332.0,25.0,707.0,BNPL,4.0
2021-05-14,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.87,337.0,7.0,105.0,Credit Card,6.0
2021-05-14,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.84,90.0,8.0,-8.0,Digital Wallet,7.0
2021-05-14,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,1.96,1584.0,9.0,275.0,Credit Card,3.0
2021-05-14,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.11,93.0,6.0,27.0,Credit Card,4.0
2021-05-14,46-55,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,1.61,469.0,17.0,152.0,Credit Card,5.0
2021-05-14,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.48,71.0,4.0,27.0,Digital Wallet,4.0
2021-05-14,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.51,293.0,12.0,102.0,Credit Card,5.0
2021-05-14,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.38,108.0,6.0,42.0,Debit Card,4.0
2021-05-14,46-55,GA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.85,95.0,5.0,30.0,Digital Wallet,4.0
2021-05-14,56-65,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,3.0,1.94,2451.0,19.0,932.0,Digital Wallet,4.0
2021-05-14,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.52,291.0,11.0,100.0,Digital Wallet,5.0
2021-05-14,56-65,FL,Male,High,Others,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,1.64,907.0,12.0,195.0,Debit Card,3.0
2021-05-14,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.89,94.0,7.0,7.0,Credit Card,2.0
2021-05-14,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,0.52,404.0,11.0,169.0,Credit Card,6.0
2021-05-14,36-45,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2371.0,1900.0,2.0,0.72,4742.0,29.0,914.0,Credit Card,4.0
2021-05-14,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.88,65.0,6.0,14.0,Digital Wallet,3.0
2021-05-14,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1359.0,1000.0,1.0,1.73,1359.0,14.0,345.0,Debit Card,4.0
2021-05-14,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.74,56.0,3.0,18.0,Debit Card,3.0
2021-05-14,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.78,107.0,4.0,23.0,Digital Wallet,3.0
2021-05-14,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1195.0,900.0,2.0,1.12,2391.0,21.0,570.0,Credit Card,3.0
2021-05-14,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.42,117.0,6.0,41.0,Credit Card,3.0
2021-05-14,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.84,104.0,4.0,20.0,Digital Wallet,3.0
2021-05-14,56-65,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.39,154.0,24.0,10.0,Debit Card,4.0
2021-05-14,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.22,618.0,15.0,103.0,Digital Wallet,4.0
2021-05-14,26-35,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2467.0,1900.0,1.0,1.84,2467.0,18.0,549.0,Credit Card,5.0
2021-05-14,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.86,36.0,5.0,2.0,Credit Card,4.0
2021-05-14,46-55,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,3.0,1.98,2488.0,19.0,969.0,Credit Card,6.0
2021-05-14,66+,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.38,247.0,10.0,58.0,BNPL,5.0
2021-05-14,26-35,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.55,452.0,11.0,141.0,BNPL,5.0
2021-05-14,36-45,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.91,76.0,7.0,9.0,Debit Card,4.0
2021-05-14,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.57,89.0,3.0,26.0,Credit Card,2.0
2021-05-14,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.11,122.0,10.0,37.0,Digital Wallet,8.0
2021-05-14,46-55,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.76,61.0,8.0,17.0,Credit Card,5.0
2021-05-14,36-45,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.87,78.0,6.0,12.0,Credit Card,5.0
2021-05-14,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1707.0,1300.0,2.0,0.73,3414.0,19.0,795.0,Credit Card,3.0
2021-05-14,36-45,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.37,23.0,8.0,-0.0,Debit Card,4.0
2021-05-14,18-25,CA,Male,Low,App,Electronics,Laptops,HP,Envy,972.0,700.0,2.0,1.75,1945.0,17.0,528.0,Credit Card,4.0
2021-05-14,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.81,106.0,5.0,26.0,Credit Card,5.0
2021-05-14,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.94,261.0,10.0,101.0,BNPL,6.0
2021-05-14,36-45,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,847.0,600.0,2.0,1.08,1694.0,21.0,473.0,Debit Card,5.0
2021-05-14,56-65,NC,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,864.0,600.0,1.0,1.36,864.0,15.0,249.0,Debit Card,3.0
2021-05-14,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.4,1978.0,14.0,565.0,Digital Wallet,4.0
