TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-10,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,9.0,1.25,19794.0,112.0,3483.0,Credit Card,10.0
2023-02-10,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.64,72.0,9.0,22.0,BNPL,4.0
2023-02-10,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.87,43.0,5.0,8.0,Debit Card,4.0
2023-02-10,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.49,149.0,5.0,54.0,Debit Card,3.0
2023-02-10,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.91,83.0,3.0,20.0,Digital Wallet,5.0
2023-02-10,18-25,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.6,212.0,9.0,53.0,Credit Card,4.0
2023-02-10,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.04,207.0,10.0,73.0,Digital Wallet,6.0
2023-02-10,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.61,96.0,7.0,14.0,Credit Card,6.0
2023-02-10,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.1,87.0,3.0,24.0,BNPL,3.0
2023-02-10,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,0.56,1179.0,13.0,366.0,Digital Wallet,4.0
2023-02-10,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,2.0,1.83,4250.0,29.0,621.0,Credit Card,11.0
2023-02-10,36-45,IL,Other,High,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.68,230.0,8.0,22.0,Debit Card,4.0
2023-02-10,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,1.35,1854.0,18.0,636.0,BNPL,5.0
2023-02-10,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.07,136.0,6.0,50.0,BNPL,4.0
2023-02-10,36-45,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,0.77,132.0,9.0,51.0,Credit Card,6.0
2023-02-10,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,1072.0,700.0,2.0,1.03,2144.0,22.0,723.0,Credit Card,5.0
2023-02-10,46-55,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.11,155.0,9.0,46.0,Digital Wallet,5.0
2023-02-10,18-25,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,1.36,1959.0,30.0,430.0,BNPL,6.0
2023-02-10,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.41,50.0,5.0,15.0,Debit Card,2.0
2023-02-10,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.15,64.0,3.0,16.0,Debit Card,2.0
2023-02-10,56-65,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,2.0,1.12,1900.0,30.0,370.0,Credit Card,6.0
2023-02-10,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,1.91,3021.0,21.0,900.0,Digital Wallet,6.0
2023-02-10,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.65,60.0,4.0,11.0,Credit Card,3.0
2023-02-10,66+,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.61,253.0,9.0,64.0,Credit Card,4.0
2023-02-10,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,0.54,2241.0,13.0,628.0,Credit Card,4.0
2023-02-10,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,0.84,4348.0,26.0,722.0,Digital Wallet,5.0
2023-02-10,26-35,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.54,262.0,9.0,73.0,Debit Card,3.0
2023-02-10,18-25,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,0.91,1982.0,15.0,267.0,Digital Wallet,5.0
2023-02-10,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.16,153.0,6.0,58.0,BNPL,4.0
2023-02-10,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.01,66.0,3.0,18.0,Digital Wallet,2.0
2023-02-10,18-25,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.55,65.0,8.0,12.0,Digital Wallet,5.0
2023-02-10,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.4,1097.0,11.0,286.0,Credit Card,6.0
2023-02-10,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.81,39.0,6.0,3.0,Digital Wallet,3.0
2023-02-10,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,14.0,1.6,1132.0,141.0,151.0,Credit Card,11.0
2023-02-10,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.69,21.0,3.0,3.0,Digital Wallet,2.0
2023-02-10,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.79,70.0,5.0,20.0,Credit Card,5.0
2023-02-10,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.7,177.0,24.0,32.0,Digital Wallet,6.0
2023-02-10,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.55,48.0,6.0,11.0,Credit Card,4.0
2023-02-10,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.76,41.0,7.0,4.0,Debit Card,3.0
2023-02-10,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,826.0,600.0,2.0,1.83,1652.0,21.0,431.0,Debit Card,5.0
2023-02-10,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.83,337.0,8.0,79.0,BNPL,3.0
2023-02-10,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.77,174.0,21.0,33.0,BNPL,4.0
2023-02-10,26-35,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.71,961.0,19.0,192.0,Digital Wallet,4.0
2023-02-10,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2453.0,1900.0,2.0,1.3,4906.0,25.0,1081.0,Debit Card,3.0
2023-02-10,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.03,71.0,5.0,21.0,Credit Card,3.0
2023-02-10,46-55,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.05,28.0,3.0,5.0,Credit Card,5.0
2023-02-10,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,1.69,1015.0,9.0,307.0,Debit Card,4.0
2023-02-10,56-65,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.89,330.0,10.0,94.0,Debit Card,15.0
2023-02-10,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.06,132.0,24.0,-12.0,Credit Card,5.0
2023-02-10,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,0.64,1624.0,12.0,312.0,Digital Wallet,4.0
2023-02-10,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.11,685.0,23.0,262.0,Credit Card,5.0
2023-02-10,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.09,79.0,3.0,26.0,Debit Card,4.0
2023-02-10,66+,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.98,163.0,9.0,34.0,Debit Card,4.0
2023-02-10,18-25,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.83,20.0,6.0,2.0,Debit Card,4.0
2023-02-10,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.34,727.0,10.0,217.0,Digital Wallet,3.0
2023-02-10,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.49,2193.0,17.0,576.0,Digital Wallet,5.0
2023-02-10,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.2,349.0,11.0,88.0,Credit Card,4.0
2023-02-10,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.15,38.0,4.0,9.0,Credit Card,3.0
2023-02-10,46-55,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,1.0,0.9,1101.0,9.0,192.0,Digital Wallet,3.0
2023-02-10,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,1.62,1572.0,13.0,559.0,Digital Wallet,5.0
2023-02-10,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,1.0,1.43,2106.0,13.0,293.0,Credit Card,5.0
2023-02-10,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.45,52.0,6.0,16.0,Credit Card,5.0
2023-02-10,46-55,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.15,64.0,7.0,-4.0,Debit Card,4.0
2023-02-10,36-45,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1669.0,1300.0,2.0,1.29,3337.0,19.0,718.0,Digital Wallet,4.0
2023-02-10,18-25,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.28,79.0,8.0,11.0,Credit Card,5.0
2023-02-10,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.22,82.0,6.0,16.0,Debit Card,3.0
2023-02-10,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.72,132.0,5.0,37.0,Credit Card,4.0
2023-02-10,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.81,56.0,5.0,6.0,Debit Card,3.0
2023-02-10,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1930.0,1500.0,1.0,0.51,1930.0,11.0,418.0,Digital Wallet,5.0
2023-02-10,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,1.11,664.0,9.0,155.0,Digital Wallet,5.0
2023-02-10,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1343.0,1000.0,2.0,0.88,2686.0,17.0,669.0,Debit Card,5.0
2023-02-10,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.31,71.0,8.0,3.0,Digital Wallet,5.0
2023-02-10,46-55,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,0.69,973.0,16.0,207.0,Credit Card,5.0
2023-02-10,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.8,95.0,6.0,9.0,Debit Card,4.0
2023-02-10,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.5,50.0,6.0,14.0,Credit Card,3.0
2023-02-10,26-35,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,2.0,0.67,3759.0,19.0,741.0,Digital Wallet,7.0
2023-02-10,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.21,215.0,8.0,86.0,Credit Card,4.0
2023-02-10,18-25,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.28,108.0,8.0,20.0,Credit Card,6.0
2023-02-10,46-55,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,1.48,941.0,16.0,175.0,Digital Wallet,4.0
2023-02-10,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.88,129.0,8.0,51.0,Credit Card,5.0
2023-02-10,46-55,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.2,132.0,7.0,21.0,Debit Card,4.0
2023-02-10,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.44,320.0,25.0,95.0,Debit Card,5.0
2023-02-10,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,1.49,100.0,13.0,28.0,Debit Card,4.0
2023-02-10,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.09,43.0,5.0,8.0,Digital Wallet,4.0
2023-02-10,36-45,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,44.0,20.0,3.0,0.55,133.0,7.0,66.0,BNPL,5.0
2023-02-10,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,0.76,1829.0,18.0,411.0,Digital Wallet,4.0
2023-02-10,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.72,36.0,4.0,7.0,Credit Card,3.0
2023-02-10,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.86,300.0,22.0,78.0,Digital Wallet,6.0
2023-02-10,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.4,77.0,14.0,3.0,BNPL,5.0
2023-02-10,36-45,FL,Male,High,PPC,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,1.25,781.0,12.0,169.0,Credit Card,3.0
2023-02-10,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.46,145.0,5.0,40.0,Credit Card,4.0
2023-02-10,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.95,87.0,3.0,24.0,Credit Card,2.0
2023-02-10,36-45,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,2.0,1.07,4104.0,26.0,479.0,Debit Card,6.0
2023-02-10,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.81,276.0,24.0,52.0,Digital Wallet,6.0
2023-02-10,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.73,2239.0,11.0,628.0,Digital Wallet,6.0
2023-02-10,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.74,74.0,7.0,16.0,Credit Card,3.0
2023-02-10,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,1.33,96.0,14.0,22.0,Debit Card,5.0
2023-02-10,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.53,80.0,5.0,30.0,Credit Card,5.0
2023-02-10,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,14.0,1.47,988.0,144.0,4.0,Credit Card,12.0
2023-02-10,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.84,52.0,6.0,11.0,Credit Card,4.0
2023-02-10,26-35,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2478.0,1900.0,2.0,1.57,4957.0,31.0,1126.0,Debit Card,4.0
2023-02-10,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.91,367.0,12.0,130.0,Credit Card,11.0
2023-02-10,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.94,145.0,5.0,50.0,Debit Card,2.0
2023-02-10,26-35,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.63,52.0,8.0,14.0,Credit Card,9.0
2023-02-10,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,2.0,1.73,4112.0,27.0,485.0,Debit Card,5.0
2023-02-10,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.73,96.0,7.0,28.0,Debit Card,4.0
2023-02-10,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.66,272.0,8.0,84.0,Credit Card,5.0
2023-02-10,56-65,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.7,130.0,4.0,25.0,Digital Wallet,3.0
2023-02-10,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.46,73.0,7.0,7.0,Credit Card,6.0
2023-02-10,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2376.0,1900.0,2.0,1.94,4752.0,28.0,924.0,Digital Wallet,5.0
2023-02-10,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.31,180.0,4.0,56.0,Debit Card,3.0
2023-02-10,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.42,706.0,14.0,192.0,Digital Wallet,7.0
2023-02-10,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.48,53.0,6.0,18.0,Digital Wallet,5.0
2023-02-10,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.66,153.0,14.0,39.0,Credit Card,5.0
2023-02-10,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.98,208.0,7.0,0.0,BNPL,3.0
2023-02-10,26-35,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,2.0,0.66,2839.0,21.0,418.0,Digital Wallet,4.0
2023-02-10,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.38,125.0,7.0,28.0,Digital Wallet,7.0
2023-02-10,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.61,129.0,5.0,19.0,Digital Wallet,3.0
2023-02-10,66+,OH,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.55,174.0,8.0,65.0,BNPL,4.0
2023-02-10,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.87,21.0,3.0,3.0,Credit Card,2.0
2023-02-10,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.93,107.0,7.0,40.0,BNPL,3.0
2023-02-10,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.4,3341.0,18.0,923.0,Digital Wallet,5.0
2023-02-10,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.69,1943.0,11.0,532.0,Credit Card,3.0
2023-02-10,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.88,247.0,9.0,88.0,Digital Wallet,2.0
2023-02-10,36-45,NC,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.54,130.0,10.0,50.0,Digital Wallet,4.0
2023-02-10,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.21,385.0,10.0,75.0,Digital Wallet,4.0
2023-02-10,36-45,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,1.84,2021.0,17.0,304.0,Digital Wallet,5.0
2023-02-10,18-25,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.76,85.0,5.0,20.0,Debit Card,5.0
2023-02-10,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,9.0,1.01,10340.0,50.0,3089.0,BNPL,9.0
2023-02-10,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,61.0,30.0,3.0,0.78,182.0,5.0,88.0,Debit Card,3.0
2023-02-10,26-35,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,990.0,700.0,2.0,0.97,1979.0,20.0,559.0,BNPL,4.0
2023-02-10,18-25,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.8,115.0,7.0,36.0,Debit Card,6.0
2023-02-10,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,0.72,990.0,6.0,284.0,BNPL,5.0
2023-02-10,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.69,95.0,8.0,27.0,Debit Card,7.0
2023-02-10,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,2.0,0.62,2923.0,19.0,504.0,Credit Card,4.0
2023-02-10,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.44,339.0,23.0,115.0,Digital Wallet,5.0
2023-02-10,18-25,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.55,50.0,3.0,16.0,BNPL,4.0
2023-02-10,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.85,67.0,3.0,14.0,Debit Card,2.0
