TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-26,36-45,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,1.09,1982.0,18.0,164.0,Debit Card,3.0
2022-09-26,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.39,56.0,5.0,6.0,Credit Card,2.0
2022-09-26,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.78,186.0,12.0,24.0,Credit Card,4.0
2022-09-26,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.23,1078.0,17.0,261.0,Debit Card,7.0
2022-09-26,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.85,993.0,21.0,222.0,Credit Card,4.0
2022-09-26,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,1.0,0.64,789.0,13.0,276.0,Digital Wallet,4.0
2022-09-26,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.26,1889.0,13.0,476.0,Credit Card,3.0
2022-09-26,36-45,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.64,74.0,12.0,3.0,Digital Wallet,4.0
2022-09-26,26-35,OH,Other,Low,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,14.0,1.04,1827.0,27.0,400.0,BNPL,2.0
2022-09-26,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,1.71,2006.0,21.0,185.0,Digital Wallet,5.0
2022-09-26,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.88,87.0,5.0,22.0,Debit Card,3.0
2022-09-26,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.63,858.0,26.0,232.0,Credit Card,5.0
2022-09-26,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.48,15.0,10.0,-5.0,Debit Card,4.0
2022-09-26,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,0.89,2283.0,18.0,765.0,Credit Card,4.0
2022-09-26,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.65,120.0,7.0,23.0,Credit Card,5.0
2022-09-26,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.52,72.0,11.0,20.0,Credit Card,5.0
2022-09-26,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.95,90.0,7.0,23.0,BNPL,4.0
2022-09-26,56-65,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.51,137.0,6.0,31.0,Digital Wallet,3.0
2022-09-26,66+,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,2.0,0.97,3541.0,22.0,519.0,Credit Card,6.0
2022-09-26,18-25,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.86,1863.0,17.0,445.0,Debit Card,5.0
2022-09-26,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.59,37.0,8.0,-1.0,Digital Wallet,4.0
2022-09-26,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.93,1412.0,13.0,399.0,Digital Wallet,3.0
2022-09-26,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,0.88,637.0,14.0,123.0,Credit Card,5.0
2022-09-26,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.66,149.0,11.0,18.0,Digital Wallet,3.0
2022-09-26,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.22,62.0,9.0,4.0,BNPL,2.0
2022-09-26,66+,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.56,31.0,5.0,-4.0,Debit Card,4.0
2022-09-26,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.23,199.0,7.0,57.0,Debit Card,3.0
2022-09-26,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,0.64,1167.0,15.0,352.0,BNPL,3.0
2022-09-26,66+,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.96,99.0,9.0,30.0,BNPL,4.0
2022-09-26,66+,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.35,91.0,6.0,25.0,Credit Card,3.0
2022-09-26,66+,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,0.99,2000.0,18.0,182.0,Credit Card,5.0
2022-09-26,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,3.0,0.97,5329.0,21.0,808.0,Digital Wallet,4.0
2022-09-26,56-65,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,845.0,600.0,2.0,1.78,1689.0,21.0,468.0,Digital Wallet,4.0
2022-09-26,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.55,132.0,13.0,19.0,Digital Wallet,3.0
2022-09-26,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.66,65.0,9.0,6.0,BNPL,4.0
2022-09-26,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.61,2174.0,20.0,654.0,Digital Wallet,4.0
2022-09-26,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.98,1721.0,20.0,501.0,Credit Card,4.0
2022-09-26,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.41,139.0,10.0,29.0,BNPL,6.0
2022-09-26,18-25,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,766.0,700.0,2.0,1.24,1533.0,19.0,114.0,Credit Card,4.0
2022-09-26,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.47,72.0,5.0,22.0,Credit Card,3.0
2022-09-26,46-55,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.64,322.0,13.0,84.0,Digital Wallet,6.0
2022-09-26,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.14,122.0,7.0,40.0,Debit Card,3.0
2022-09-26,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.97,66.0,8.0,10.0,Credit Card,4.0
2022-09-26,66+,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.89,95.0,8.0,17.0,Credit Card,5.0
2022-09-26,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.6,53.0,4.0,8.0,Digital Wallet,2.0
2022-09-26,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,2.0,1.85,1619.0,13.0,606.0,Debit Card,3.0
2022-09-26,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.62,158.0,15.0,43.0,BNPL,4.0
2022-09-26,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.71,66.0,7.0,11.0,Digital Wallet,5.0
2022-09-26,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.14,1721.0,22.0,499.0,Credit Card,6.0
2022-09-26,56-65,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.68,102.0,8.0,19.0,Digital Wallet,4.0
2022-09-26,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,1.79,290.0,13.0,27.0,Debit Card,3.0
2022-09-26,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,1.56,1789.0,18.0,71.0,Debit Card,4.0
2022-09-26,56-65,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.03,170.0,10.0,70.0,Digital Wallet,7.0
2022-09-26,36-45,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.1,1203.0,17.0,385.0,Debit Card,5.0
2022-09-26,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.29,287.0,27.0,61.0,BNPL,6.0
2022-09-26,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.43,84.0,10.0,13.0,Digital Wallet,6.0
2022-09-26,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.05,66.0,11.0,11.0,Digital Wallet,5.0
2022-09-26,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,1.79,3944.0,29.0,315.0,Debit Card,6.0
2022-09-26,66+,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.56,837.0,28.0,209.0,Debit Card,5.0
2022-09-26,46-55,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.6,1881.0,14.0,467.0,Debit Card,5.0
2022-09-26,46-55,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,2.0,0.98,3865.0,28.0,437.0,Credit Card,4.0
2022-09-26,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.87,661.0,13.0,148.0,BNPL,2.0
2022-09-26,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.3,257.0,8.0,70.0,Credit Card,2.0
2022-09-26,46-55,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.65,111.0,7.0,4.0,Digital Wallet,5.0
2022-09-26,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.29,119.0,8.0,21.0,Credit Card,4.0
2022-09-26,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.98,59.0,8.0,6.0,Debit Card,6.0
2022-09-26,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.9,151.0,17.0,34.0,Digital Wallet,5.0
2022-09-26,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.46,63.0,17.0,-14.0,Credit Card,5.0
2022-09-26,18-25,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1523.0,1300.0,8.0,1.14,12180.0,67.0,1713.0,Digital Wallet,7.0
2022-09-26,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.28,122.0,9.0,38.0,Debit Card,5.0
2022-09-26,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,2.0,0.62,2672.0,20.0,252.0,Digital Wallet,6.0
2022-09-26,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,11.0,1.21,134.0,15.0,9.0,BNPL,8.0
2022-09-26,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,1.0,1.67,40.0,4.0,17.0,Digital Wallet,3.0
2022-09-26,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.66,84.0,10.0,-2.0,Digital Wallet,5.0
2022-09-26,46-55,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.03,887.0,24.0,263.0,Debit Card,5.0
2022-09-26,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.01,54.0,8.0,17.0,BNPL,2.0
2022-09-26,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,0.53,1048.0,13.0,235.0,Credit Card,5.0
2022-09-26,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.11,3593.0,29.0,164.0,Debit Card,4.0
2022-09-26,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,2.0,2.0,2402.0,23.0,378.0,Digital Wallet,5.0
2022-09-26,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.26,656.0,17.0,139.0,Debit Card,4.0
2022-09-26,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.02,64.0,11.0,13.0,Credit Card,4.0
2022-09-26,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.51,658.0,16.0,142.0,Debit Card,5.0
2022-09-26,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,1.78,1505.0,18.0,487.0,Credit Card,5.0
2022-09-26,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,1.28,3967.0,32.0,335.0,Digital Wallet,5.0
2022-09-26,18-25,IL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,1.41,1585.0,23.0,362.0,Debit Card,5.0
2022-09-26,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.5,62.0,9.0,18.0,Digital Wallet,4.0
2022-09-26,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,6.0,1.35,5644.0,34.0,1410.0,Credit Card,7.0
2022-09-26,56-65,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,731.0,600.0,2.0,1.49,1461.0,19.0,242.0,Debit Card,3.0
2022-09-26,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.23,2170.0,18.0,652.0,Credit Card,5.0
2022-09-26,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.44,87.0,9.0,7.0,Digital Wallet,6.0
2022-09-26,36-45,GA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,1.95,160.0,9.0,43.0,Credit Card,7.0
2022-09-26,46-55,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,0.56,1592.0,22.0,370.0,Credit Card,5.0
2022-09-26,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.14,25.0,8.0,-13.0,Digital Wallet,3.0
2022-09-26,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.98,145.0,8.0,33.0,Debit Card,3.0
2022-09-26,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.94,92.0,5.0,27.0,Digital Wallet,4.0
2022-09-26,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.85,347.0,8.0,89.0,Credit Card,4.0
2022-09-26,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.92,69.0,10.0,-1.0,Debit Card,5.0
2022-09-26,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.55,60.0,8.0,7.0,BNPL,4.0
2022-09-26,66+,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.05,1443.0,15.0,428.0,Credit Card,5.0
2022-09-26,18-25,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.53,64.0,8.0,-3.0,Debit Card,2.0
2022-09-26,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.66,60.0,15.0,-15.0,Credit Card,7.0
2022-09-26,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,1.88,1507.0,15.0,492.0,Credit Card,5.0
2022-09-26,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.92,117.0,9.0,18.0,Digital Wallet,5.0
2022-09-26,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.66,106.0,8.0,18.0,Debit Card,4.0
2022-09-26,66+,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.77,109.0,10.0,9.0,Digital Wallet,6.0
2022-09-26,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,0.87,3049.0,19.0,430.0,Credit Card,4.0
2022-09-26,46-55,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,0.5,1832.0,23.0,409.0,Credit Card,4.0
2022-09-26,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.49,248.0,23.0,25.0,Credit Card,11.0
2022-09-26,46-55,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,2.0,1.91,1800.0,27.0,273.0,BNPL,16.0
2022-09-26,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,3.0,1.08,5280.0,21.0,759.0,Digital Wallet,4.0
2022-09-26,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.25,28.0,7.0,2.0,Credit Card,3.0
2022-09-26,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.8,83.0,6.0,17.0,Credit Card,3.0
2022-09-26,26-35,FL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,1.26,779.0,14.0,165.0,Digital Wallet,5.0
2022-09-26,18-25,NY,Female,High,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.58,182.0,13.0,49.0,Digital Wallet,5.0
2022-09-26,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.92,1021.0,11.0,210.0,BNPL,3.0
2022-09-26,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.22,96.0,11.0,-14.0,Debit Card,6.0
2022-09-26,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,1.01,1869.0,19.0,150.0,BNPL,5.0
2022-09-26,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.99,1058.0,11.0,247.0,Digital Wallet,3.0
2022-09-26,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.57,73.0,17.0,-4.0,Credit Card,6.0
2022-09-26,46-55,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,725.0,600.0,2.0,0.86,1450.0,25.0,225.0,Digital Wallet,5.0
2022-09-26,18-25,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.23,127.0,13.0,25.0,Digital Wallet,3.0
2022-09-26,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.67,197.0,10.0,37.0,Digital Wallet,4.0
2022-09-26,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,8.0,1.45,4208.0,47.0,961.0,Digital Wallet,6.0
2022-09-26,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.59,271.0,13.0,78.0,Credit Card,6.0
2022-09-26,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,9.0,0.94,260.0,11.0,68.0,Credit Card,7.0
2022-09-26,56-65,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,2.0,1.55,3481.0,21.0,460.0,Credit Card,4.0
2022-09-26,36-45,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,0.8,894.0,18.0,127.0,Credit Card,4.0
2022-09-26,36-45,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.02,28.0,8.0,-0.0,Debit Card,4.0
2022-09-26,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.98,50.0,5.0,16.0,Digital Wallet,3.0
2022-09-26,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.68,232.0,23.0,9.0,Digital Wallet,4.0
2022-09-26,66+,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,1.63,3641.0,30.0,211.0,Digital Wallet,5.0
2022-09-26,56-65,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,0.5,1200.0,14.0,186.0,Digital Wallet,3.0
2022-09-26,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,0.79,3130.0,23.0,707.0,Credit Card,5.0
2022-09-26,36-45,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1539.0,1300.0,1.0,1.42,1539.0,14.0,225.0,Debit Card,4.0
2022-09-26,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.52,927.0,12.0,215.0,Debit Card,4.0
2022-09-26,26-35,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.22,301.0,27.0,74.0,BNPL,10.0
2022-09-26,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,12.0,0.93,12398.0,63.0,2735.0,Credit Card,8.0
2022-09-26,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.3,518.0,23.0,295.0,Digital Wallet,4.0
