TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-08,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.93,101.0,11.0,30.0,Digital Wallet,5.0
2022-02-08,18-25,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,1.7,2035.0,19.0,216.0,Debit Card,4.0
2022-02-08,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.26,682.0,15.0,167.0,Debit Card,6.0
2022-02-08,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,0.76,746.0,9.0,237.0,Digital Wallet,4.0
2022-02-08,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.36,48.0,7.0,11.0,Credit Card,4.0
2022-02-08,18-25,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.13,49.0,9.0,11.0,Credit Card,4.0
2022-02-08,56-65,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.44,34.0,9.0,-5.0,Credit Card,5.0
2022-02-08,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.05,104.0,10.0,20.0,Credit Card,6.0
2022-02-08,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.93,152.0,26.0,7.0,Credit Card,4.0
2022-02-08,46-55,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.67,135.0,12.0,33.0,Debit Card,5.0
2022-02-08,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.49,48.0,5.0,13.0,Digital Wallet,3.0
2022-02-08,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.32,3311.0,22.0,890.0,Credit Card,7.0
2022-02-08,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.9,355.0,28.0,126.0,Debit Card,13.0
2022-02-08,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,0.69,73.0,7.0,-3.0,Digital Wallet,5.0
2022-02-08,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.03,981.0,18.0,213.0,Debit Card,4.0
2022-02-08,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.21,1857.0,20.0,637.0,Credit Card,6.0
2022-02-08,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.29,260.0,12.0,48.0,Credit Card,4.0
2022-02-08,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1069.0,700.0,2.0,1.6,2138.0,16.0,722.0,Credit Card,5.0
2022-02-08,26-35,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,3.0,1.8,1939.0,24.0,715.0,Debit Card,7.0
2022-02-08,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.57,92.0,8.0,23.0,BNPL,3.0
2022-02-08,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.35,140.0,16.0,23.0,Digital Wallet,5.0
2022-02-08,46-55,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2459.0,1900.0,1.0,1.81,2459.0,20.0,538.0,Debit Card,5.0
2022-02-08,36-45,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,1.0,1.09,1338.0,12.0,325.0,BNPL,5.0
2022-02-08,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.47,288.0,28.0,60.0,Debit Card,6.0
2022-02-08,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.94,20.0,4.0,1.0,Digital Wallet,3.0
2022-02-08,56-65,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.63,60.0,10.0,20.0,Digital Wallet,4.0
2022-02-08,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.84,95.0,5.0,31.0,BNPL,16.0
2022-02-08,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.79,1083.0,18.0,314.0,Digital Wallet,4.0
2022-02-08,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.89,196.0,13.0,58.0,Digital Wallet,6.0
2022-02-08,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.01,84.0,10.0,14.0,Credit Card,5.0
2022-02-08,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.8,139.0,9.0,30.0,Digital Wallet,3.0
2022-02-08,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.83,166.0,6.0,40.0,Credit Card,4.0
2022-02-08,46-55,MI,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,850.0,600.0,4.0,0.97,3399.0,40.0,959.0,Credit Card,5.0
2022-02-08,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,0.74,2033.0,17.0,616.0,Digital Wallet,5.0
2022-02-08,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,1.21,1248.0,11.0,237.0,Credit Card,2.0
2022-02-08,36-45,TX,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.41,223.0,10.0,63.0,Credit Card,4.0
2022-02-08,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.85,149.0,10.0,49.0,BNPL,7.0
2022-02-08,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.42,77.0,9.0,23.0,BNPL,7.0
