TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-15,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.89,75.0,3.0,22.0,Digital Wallet,2.0
2021-10-15,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.24,124.0,4.0,20.0,Credit Card,3.0
2021-10-15,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.1,1390.0,13.0,377.0,Digital Wallet,6.0
2021-10-15,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.49,186.0,7.0,29.0,Credit Card,5.0
2021-10-15,46-55,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,682.0,600.0,2.0,1.71,1364.0,20.0,145.0,Credit Card,5.0
2021-10-15,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,2.0,1.93,3604.0,22.0,182.0,Credit Card,4.0
2021-10-15,46-55,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,1.77,1833.0,11.0,23.0,Credit Card,4.0
2021-10-15,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,1.44,850.0,15.0,85.0,Credit Card,7.0
2021-10-15,46-55,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,0.64,1366.0,8.0,359.0,Digital Wallet,3.0
2021-10-15,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,11.0,0.92,822.0,19.0,143.0,BNPL,8.0
2021-10-15,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.24,186.0,7.0,30.0,Digital Wallet,5.0
2021-10-15,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.77,104.0,3.0,1.0,Digital Wallet,2.0
2021-10-15,46-55,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.37,117.0,3.0,24.0,Debit Card,6.0
2021-10-15,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.64,26.0,3.0,3.0,Credit Card,5.0
2021-10-15,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,1.72,2636.0,13.0,524.0,Credit Card,3.0
2021-10-15,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,9.0,0.65,958.0,15.0,43.0,Digital Wallet,7.0
2021-10-15,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,2.0,1.73,3536.0,16.0,520.0,Credit Card,2.0
2021-10-15,26-35,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,1.82,821.0,8.0,214.0,BNPL,3.0
2021-10-15,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.83,24.0,4.0,0.0,Digital Wallet,3.0
2021-10-15,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.54,1033.0,16.0,267.0,Credit Card,3.0
2021-10-15,66+,MI,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.46,12.0,3.0,-1.0,Debit Card,4.0
2021-10-15,66+,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,668.0,600.0,1.0,0.63,668.0,9.0,59.0,Credit Card,4.0
2021-10-15,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.58,75.0,4.0,11.0,Debit Card,3.0
2021-10-15,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,0.87,978.0,9.0,170.0,Digital Wallet,3.0
2021-10-15,18-25,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,1.79,1406.0,6.0,101.0,Credit Card,2.0
2021-10-15,66+,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.85,111.0,3.0,33.0,Digital Wallet,3.0
2021-10-15,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,2.0,1.2,1895.0,12.0,283.0,Debit Card,4.0
2021-10-15,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.76,96.0,4.0,12.0,Credit Card,6.0
2021-10-15,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.92,309.0,24.0,85.0,Digital Wallet,5.0
2021-10-15,66+,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.58,22.0,3.0,-1.0,BNPL,2.0
2021-10-15,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.26,73.0,3.0,10.0,Credit Card,4.0
2021-10-15,56-65,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,1.87,1860.0,15.0,145.0,Credit Card,4.0
2021-10-15,46-55,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1785.0,1800.0,1.0,1.93,1785.0,15.0,-30.0,Credit Card,4.0
2021-10-15,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,2.0,0.62,3112.0,8.0,105.0,Digital Wallet,4.0
2021-10-15,18-25,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.24,1359.0,14.0,345.0,Digital Wallet,2.0
2021-10-15,26-35,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,0.91,693.0,11.0,83.0,Credit Card,5.0
2021-10-15,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,1.43,195.0,6.0,39.0,Digital Wallet,6.0
2021-10-15,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.4,2937.0,15.0,522.0,Debit Card,5.0
2021-10-15,26-35,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.48,1692.0,26.0,167.0,Credit Card,4.0
2021-10-15,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,0.71,957.0,5.0,152.0,Digital Wallet,3.0
2021-10-15,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.77,63.0,3.0,10.0,Credit Card,3.0
2021-10-15,66+,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.14,320.0,6.0,64.0,Digital Wallet,4.0
2021-10-15,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.65,188.0,5.0,78.0,Debit Card,5.0
2021-10-15,56-65,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,2.0,1.7,2306.0,17.0,289.0,Digital Wallet,6.0
2021-10-15,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.05,72.0,3.0,9.0,BNPL,5.0
2021-10-15,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.61,173.0,3.0,50.0,Credit Card,11.0
2021-10-15,56-65,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,1.4,3756.0,28.0,128.0,Credit Card,5.0
2021-10-15,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.81,163.0,14.0,50.0,Credit Card,6.0
2021-10-15,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.02,69.0,5.0,14.0,Debit Card,6.0
2021-10-15,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.99,20.0,3.0,-3.0,Digital Wallet,2.0
2021-10-15,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.47,12.0,3.0,-1.0,Debit Card,2.0
2021-10-15,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.67,30.0,3.0,7.0,Credit Card,2.0
2021-10-15,36-45,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.04,160.0,9.0,51.0,Digital Wallet,5.0
2021-10-15,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.65,104.0,4.0,31.0,Credit Card,2.0
2021-10-15,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.71,74.0,3.0,1.0,Digital Wallet,3.0
2021-10-15,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.68,315.0,4.0,11.0,Credit Card,4.0
2021-10-15,18-25,IL,Male,High,App,Home,Beds,Serta,iComfort,2055.0,1900.0,2.0,0.63,4109.0,26.0,284.0,Digital Wallet,6.0
