TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-17,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,0.94,3310.0,20.0,889.0,Debit Card,5.0
2022-02-17,46-55,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.8,216.0,10.0,70.0,Digital Wallet,4.0
2022-02-17,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,1.0,1.76,1738.0,10.0,228.0,Digital Wallet,3.0
2022-02-17,46-55,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1164.0,900.0,1.0,1.16,1164.0,16.0,249.0,Credit Card,6.0
2022-02-17,56-65,TX,Male,Low,App,Home,Beds,Serta,iComfort,2293.0,1900.0,2.0,0.58,4587.0,29.0,758.0,BNPL,6.0
2022-02-17,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.11,85.0,16.0,10.0,Credit Card,5.0
2022-02-17,36-45,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.0,183.0,11.0,82.0,Digital Wallet,5.0
2022-02-17,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,0.71,394.0,11.0,158.0,Digital Wallet,6.0
2022-02-17,36-45,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,1.0,0.96,1357.0,15.0,343.0,Digital Wallet,3.0
2022-02-17,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,0.97,1451.0,14.0,437.0,Credit Card,5.0
2022-02-17,56-65,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.71,160.0,9.0,52.0,Credit Card,6.0
2022-02-17,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.73,177.0,9.0,63.0,Digital Wallet,3.0
2022-02-17,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,0.87,609.0,11.0,198.0,Digital Wallet,4.0
2022-02-17,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.58,101.0,9.0,32.0,Debit Card,4.0
2022-02-17,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,3.0,1.68,2397.0,18.0,879.0,Credit Card,3.0
2022-02-17,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,1.95,979.0,13.0,267.0,Credit Card,5.0
2022-02-17,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.54,61.0,6.0,20.0,Credit Card,3.0
2022-02-17,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,0.79,731.0,16.0,215.0,Digital Wallet,6.0
2022-02-17,26-35,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.72,98.0,6.0,17.0,Credit Card,5.0
2022-02-17,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.77,134.0,9.0,35.0,Debit Card,3.0
2022-02-17,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,0.86,987.0,22.0,215.0,Credit Card,5.0
2022-02-17,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2549.0,1900.0,1.0,1.15,2549.0,20.0,629.0,Debit Card,4.0
2022-02-17,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1478.0,1200.0,1.0,0.99,1478.0,13.0,265.0,Digital Wallet,4.0
2022-02-17,46-55,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.09,37.0,7.0,-0.0,Debit Card,3.0
2022-02-17,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.67,77.0,5.0,21.0,Digital Wallet,4.0
2022-02-17,18-25,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,0.65,2043.0,18.0,325.0,Digital Wallet,6.0
2022-02-17,18-25,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2496.0,1900.0,2.0,0.54,4993.0,32.0,1161.0,Debit Card,7.0
2022-02-17,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.54,147.0,10.0,46.0,Credit Card,5.0
2022-02-17,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1882.0,1500.0,1.0,1.42,1882.0,12.0,370.0,Digital Wallet,4.0
2022-02-17,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.79,57.0,7.0,20.0,Credit Card,3.0
2022-02-17,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,1.0,1.79,1918.0,15.0,402.0,Debit Card,5.0
2022-02-17,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.63,47.0,8.0,9.0,Digital Wallet,4.0
2022-02-17,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.7,59.0,8.0,11.0,Credit Card,4.0
2022-02-17,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.2,285.0,8.0,97.0,Debit Card,5.0
2022-02-17,26-35,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,1.23,983.0,15.0,218.0,Debit Card,5.0
2022-02-17,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.23,49.0,10.0,-5.0,Digital Wallet,3.0
2022-02-17,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.11,1159.0,16.0,343.0,Digital Wallet,5.0
2022-02-17,36-45,MI,Female,Low,Email,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,1.12,815.0,15.0,200.0,Credit Card,4.0
2022-02-17,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.28,50.0,9.0,11.0,Digital Wallet,3.0
2022-02-17,26-35,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,2.0,0.72,4493.0,28.0,865.0,Debit Card,5.0
2022-02-17,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,1.77,1131.0,10.0,321.0,BNPL,3.0
2022-02-17,36-45,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,0.61,3267.0,25.0,643.0,Digital Wallet,6.0
2022-02-17,18-25,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.98,64.0,8.0,16.0,Digital Wallet,6.0
2022-02-17,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.17,340.0,24.0,116.0,Debit Card,6.0
2022-02-17,36-45,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1949.0,1500.0,12.0,1.18,23385.0,102.0,5283.0,Credit Card,11.0
2022-02-17,66+,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.07,708.0,26.0,282.0,Credit Card,5.0
2022-02-17,46-55,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.12,76.0,9.0,7.0,Digital Wallet,5.0
2022-02-17,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.02,66.0,10.0,11.0,Digital Wallet,4.0
2022-02-17,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.95,54.0,8.0,1.0,Debit Card,4.0
2022-02-17,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.06,361.0,26.0,135.0,Digital Wallet,9.0
2022-02-17,18-25,PA,Male,High,App,Clothing,T-Shirts,Nike,Pro,60.0,30.0,5.0,0.66,301.0,12.0,138.0,Credit Card,6.0
2022-02-17,66+,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.6,203.0,15.0,14.0,Digital Wallet,5.0
2022-02-17,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.51,160.0,26.0,15.0,Digital Wallet,6.0
2022-02-17,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,3.0,1.19,3439.0,24.0,1015.0,Debit Card,5.0
2022-02-17,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.88,153.0,9.0,54.0,BNPL,4.0
2022-02-17,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.57,70.0,10.0,1.0,Debit Card,6.0
2022-02-17,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1405.0,1000.0,1.0,0.63,1405.0,13.0,392.0,Digital Wallet,3.0
2022-02-17,66+,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.3,57.0,10.0,2.0,Digital Wallet,3.0
2022-02-17,26-35,NC,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,10.0,1.93,721.0,24.0,197.0,BNPL,8.0
2022-02-17,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2398.0,1900.0,1.0,1.24,2398.0,15.0,483.0,Debit Card,5.0
2022-02-17,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.92,55.0,4.0,21.0,Digital Wallet,3.0
2022-02-17,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.71,252.0,14.0,88.0,Digital Wallet,6.0
2022-02-17,36-45,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,1.8,1540.0,13.0,527.0,Credit Card,3.0
2022-02-17,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.75,70.0,8.0,3.0,Debit Card,4.0
2022-02-17,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.74,184.0,11.0,54.0,Digital Wallet,6.0
2022-02-17,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.72,120.0,11.0,39.0,BNPL,4.0
2022-02-17,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,2.0,1.87,3589.0,16.0,573.0,Digital Wallet,4.0
2022-02-17,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.83,74.0,5.0,28.0,Debit Card,3.0
2022-02-17,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.61,743.0,11.0,231.0,Credit Card,3.0
2022-02-17,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.97,1817.0,18.0,599.0,Digital Wallet,3.0
2022-02-17,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.14,65.0,5.0,24.0,Credit Card,2.0
2022-02-17,46-55,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,1.51,1963.0,27.0,437.0,Debit Card,3.0
2022-02-17,18-25,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,1.54,825.0,14.0,210.0,Credit Card,4.0
2022-02-17,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,0.84,2219.0,14.0,605.0,Digital Wallet,4.0
2022-02-17,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.48,82.0,9.0,23.0,Debit Card,4.0
2022-02-17,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.94,66.0,18.0,-12.0,Digital Wallet,5.0
2022-02-17,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.24,256.0,11.0,95.0,Digital Wallet,5.0
2022-02-17,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.71,2036.0,17.0,619.0,Credit Card,6.0
2022-02-17,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.97,691.0,26.0,265.0,BNPL,7.0
2022-02-17,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,1.03,807.0,13.0,194.0,Digital Wallet,4.0
2022-02-17,36-45,CA,Female,High,Others,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,0.72,1823.0,19.0,404.0,Credit Card,3.0
2022-02-17,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,2.0,1.27,3782.0,18.0,764.0,Digital Wallet,6.0
2022-02-17,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,1.78,2255.0,18.0,637.0,BNPL,5.0
2022-02-17,26-35,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.71,81.0,7.0,15.0,Debit Card,5.0
2022-02-17,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.23,45.0,9.0,6.0,Credit Card,4.0
2022-02-17,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,1.89,1029.0,14.0,316.0,Credit Card,5.0
2022-02-17,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.7,262.0,11.0,71.0,Debit Card,2.0
2022-02-17,56-65,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,2.0,1.67,4080.0,30.0,450.0,Debit Card,7.0
2022-02-17,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,2.0,0.98,2746.0,21.0,725.0,Credit Card,4.0
2022-02-17,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.13,166.0,13.0,53.0,Digital Wallet,4.0
2022-02-17,66+,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,1.11,2175.0,20.0,355.0,Debit Card,5.0
2022-02-17,26-35,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.59,126.0,11.0,46.0,Debit Card,5.0
2022-02-17,26-35,OH,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.59,215.0,10.0,55.0,BNPL,3.0
2022-02-17,66+,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2373.0,1900.0,2.0,0.64,4746.0,28.0,918.0,Credit Card,7.0
2022-02-17,18-25,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,4.0,0.62,619.0,47.0,172.0,Debit Card,7.0
2022-02-17,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.47,152.0,12.0,40.0,BNPL,2.0
2022-02-17,46-55,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,978.0,700.0,2.0,0.84,1956.0,22.0,534.0,BNPL,7.0
2022-02-17,56-65,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.07,16.0,9.0,-4.0,Debit Card,5.0
2022-02-17,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1064.0,700.0,3.0,0.93,3192.0,23.0,1069.0,Digital Wallet,4.0
2022-02-17,66+,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.89,39.0,6.0,3.0,Debit Card,5.0
2022-02-17,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,1.08,3385.0,24.0,962.0,Debit Card,6.0
2022-02-17,18-25,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,0.56,61.0,8.0,23.0,Credit Card,5.0
2022-02-17,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.27,3343.0,22.0,920.0,Debit Card,6.0
2022-02-17,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.93,72.0,18.0,-5.0,Digital Wallet,6.0
2022-02-17,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.52,118.0,6.0,21.0,Credit Card,6.0
2022-02-17,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,820.0,700.0,2.0,1.89,1641.0,25.0,216.0,BNPL,6.0
2022-02-17,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.72,58.0,4.0,19.0,Credit Card,3.0
2022-02-17,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,11.0,0.79,216.0,12.0,39.0,Digital Wallet,9.0
2022-02-17,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.82,118.0,6.0,42.0,Digital Wallet,3.0
2022-02-17,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.64,86.0,8.0,28.0,Debit Card,3.0
2022-02-17,36-45,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,1.45,1856.0,22.0,434.0,Credit Card,5.0
2022-02-17,66+,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,0.91,2034.0,13.0,621.0,Digital Wallet,4.0
2022-02-17,18-25,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.78,80.0,5.0,15.0,Credit Card,6.0
2022-02-17,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.71,54.0,5.0,4.0,Credit Card,3.0
2022-02-17,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.15,238.0,6.0,32.0,Digital Wallet,2.0
2022-02-17,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,1.78,138.0,9.0,30.0,Digital Wallet,4.0
2022-02-17,66+,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,2.0,0.69,3713.0,16.0,697.0,Debit Card,4.0
2022-02-17,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.34,723.0,11.0,212.0,Debit Card,5.0
2022-02-17,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,0.68,211.0,9.0,52.0,Digital Wallet,5.0
2022-02-17,46-55,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.95,120.0,10.0,29.0,Credit Card,7.0
2022-02-17,46-55,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.86,82.0,8.0,-6.0,BNPL,5.0
2022-02-17,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.86,243.0,7.0,56.0,Credit Card,4.0
2022-02-17,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.12,33.0,9.0,4.0,Digital Wallet,4.0
2022-02-17,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.41,707.0,28.0,279.0,Credit Card,6.0
2022-02-17,18-25,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.91,104.0,8.0,16.0,Digital Wallet,5.0
