TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-24,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.6,136.0,11.0,55.0,Credit Card,4.0
2022-05-24,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,3.0,1.78,216.0,11.0,100.0,BNPL,4.0
2022-05-24,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.5,193.0,11.0,77.0,Credit Card,8.0
2022-05-24,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,0.71,1124.0,8.0,315.0,Debit Card,2.0
2022-05-24,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,1.68,1139.0,8.0,331.0,Debit Card,2.0
2022-05-24,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.45,331.0,26.0,105.0,Debit Card,6.0
2022-05-24,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.71,169.0,9.0,70.0,Debit Card,4.0
2022-05-24,66+,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.32,243.0,29.0,14.0,Debit Card,6.0
2022-05-24,66+,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1645.0,1300.0,2.0,0.88,3290.0,23.0,667.0,Debit Card,5.0
2022-05-24,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.6,344.0,10.0,84.0,Credit Card,3.0
2022-05-24,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1066.0,700.0,1.0,0.99,1066.0,8.0,358.0,BNPL,3.0
2022-05-24,26-35,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,0.75,1800.0,24.0,576.0,Debit Card,7.0
2022-05-24,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.51,35.0,4.0,10.0,Digital Wallet,3.0
2022-05-24,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.29,58.0,7.0,21.0,Credit Card,5.0
2022-05-24,36-45,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,0.79,988.0,17.0,221.0,BNPL,5.0
2022-05-24,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.95,360.0,10.0,50.0,Debit Card,5.0
2022-05-24,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.68,97.0,6.0,31.0,Debit Card,3.0
2022-05-24,66+,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.51,19.0,7.0,-3.0,Digital Wallet,4.0
2022-05-24,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,1.0,0.72,1874.0,12.0,362.0,Debit Card,3.0
2022-05-24,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.68,2210.0,16.0,594.0,Credit Card,3.0
2022-05-24,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.66,90.0,8.0,22.0,Credit Card,3.0
2022-05-24,66+,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.92,93.0,8.0,9.0,Credit Card,7.0
2022-05-24,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,0.82,1241.0,16.0,426.0,Credit Card,4.0
2022-05-24,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.77,19.0,4.0,-0.0,Debit Card,2.0
2022-05-24,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.94,21.0,10.0,-4.0,Debit Card,5.0
2022-05-24,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.06,1451.0,17.0,435.0,BNPL,7.0
2022-05-24,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.0,146.0,9.0,37.0,Digital Wallet,5.0
2022-05-24,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1069.0,700.0,1.0,0.58,1069.0,13.0,356.0,Digital Wallet,5.0
2022-05-24,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.78,82.0,8.0,14.0,Credit Card,4.0
2022-05-24,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.73,59.0,8.0,11.0,Credit Card,4.0
2022-05-24,18-25,MI,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.42,156.0,11.0,45.0,Debit Card,5.0
2022-05-24,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,1.97,3404.0,21.0,982.0,Debit Card,5.0
2022-05-24,46-55,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.57,78.0,9.0,8.0,Digital Wallet,6.0
2022-05-24,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.17,36.0,7.0,-0.0,Digital Wallet,3.0
2022-05-24,66+,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,13.0,1.69,835.0,19.0,231.0,Debit Card,7.0
2022-05-24,36-45,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.06,79.0,8.0,12.0,Digital Wallet,6.0
2022-05-24,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.67,155.0,11.0,39.0,Credit Card,6.0
2022-05-24,46-55,OH,Male,High,Email,Electronics,Laptops,Dell,XPS,1601.0,1300.0,14.0,0.69,22415.0,118.0,4097.0,Debit Card,11.0
2022-05-24,36-45,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.86,397.0,12.0,160.0,Digital Wallet,6.0
2022-05-24,18-25,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2389.0,1900.0,2.0,1.65,4779.0,31.0,948.0,Debit Card,5.0
2022-05-24,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.92,213.0,9.0,79.0,BNPL,4.0
2022-05-24,66+,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.51,182.0,7.0,55.0,Debit Card,4.0
2022-05-24,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.84,52.0,7.0,15.0,Credit Card,3.0
2022-05-24,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.9,58.0,8.0,10.0,Digital Wallet,7.0
2022-05-24,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,0.73,1763.0,23.0,540.0,Digital Wallet,6.0
2022-05-24,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.5,148.0,12.0,46.0,Credit Card,5.0
2022-05-24,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,7.0,1.2,544.0,16.0,179.0,Digital Wallet,7.0
2022-05-24,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,2.0,1.44,756.0,16.0,239.0,Credit Card,3.0
2022-05-24,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.67,145.0,19.0,26.0,Credit Card,5.0
2022-05-24,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.39,169.0,27.0,22.0,Credit Card,7.0
2022-05-24,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,0.87,1291.0,16.0,275.0,Credit Card,4.0
2022-05-24,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.85,122.0,9.0,23.0,Digital Wallet,6.0
2022-05-24,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.65,123.0,10.0,7.0,Credit Card,5.0
2022-05-24,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.99,26.0,6.0,-0.0,Credit Card,3.0
2022-05-24,56-65,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.25,156.0,9.0,47.0,Digital Wallet,3.0
2022-05-24,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,0.63,3349.0,18.0,931.0,Credit Card,3.0
2022-05-24,66+,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.98,160.0,12.0,58.0,Debit Card,4.0
2022-05-24,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.16,339.0,25.0,114.0,Credit Card,5.0
2022-05-24,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.96,188.0,13.0,70.0,Credit Card,5.0
2022-05-24,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.65,125.0,9.0,40.0,Credit Card,5.0
2022-05-24,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1094.0,700.0,2.0,0.54,2188.0,16.0,772.0,BNPL,4.0
2022-05-24,56-65,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.82,336.0,23.0,113.0,Digital Wallet,5.0
2022-05-24,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,0.68,149.0,10.0,33.0,Debit Card,6.0
2022-05-24,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,1.04,2369.0,23.0,846.0,BNPL,4.0
2022-05-24,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.61,102.0,11.0,31.0,Debit Card,5.0
2022-05-24,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.0,150.0,8.0,52.0,Digital Wallet,4.0
2022-05-24,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,0.92,2039.0,19.0,620.0,Credit Card,5.0
2022-05-24,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,1.13,1039.0,10.0,328.0,Credit Card,4.0
2022-05-24,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.11,50.0,7.0,9.0,Digital Wallet,3.0
2022-05-24,36-45,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,4.0,1.59,7323.0,38.0,1285.0,Digital Wallet,6.0
2022-05-24,46-55,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,1.0,1.11,1315.0,17.0,298.0,Credit Card,5.0
2022-05-24,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,1.53,2132.0,15.0,317.0,Digital Wallet,9.0
2022-05-24,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.67,51.0,8.0,13.0,Digital Wallet,4.0
2022-05-24,46-55,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.77,1001.0,23.0,228.0,Debit Card,5.0
