TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-24,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,26.0,54.0,7.0,2.0,Digital Wallet,3.0
2023-06-24,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,23.0,61.0,10.0,6.0,Digital Wallet,5.0
2023-06-24,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,7.0,1871.0,25.0,146.0,Credit Card,5.0
2023-06-24,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,4.0,15.0,3572.0,28.0,744.0,Digital Wallet,4.0
2023-06-24,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,3.0,495.0,37.0,159.0,Credit Card,7.0
2023-06-24,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,151.0,12.0,19.0,Digital Wallet,4.0
2023-06-24,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,4.0,14.0,3947.0,30.0,717.0,Digital Wallet,5.0
2023-06-24,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,3.0,9.0,5720.0,39.0,581.0,Debit Card,6.0
2023-06-24,18-25,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2326.0,1900.0,1.0,6.0,2326.0,21.0,405.0,Debit Card,4.0
2023-06-24,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,1.0,9.0,1068.0,21.0,147.0,Digital Wallet,4.0
