TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-11,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.07,125.0,5.0,30.0,Debit Card,3.0
2023-11-11,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.92,779.0,17.0,162.0,Credit Card,3.0
2023-11-11,66+,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.13,1903.0,11.0,92.0,Digital Wallet,4.0
2023-11-11,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.41,131.0,3.0,38.0,Debit Card,3.0
2023-11-11,46-55,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.82,125.0,5.0,21.0,Credit Card,5.0
2023-11-11,18-25,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,10.0,0.74,2400.0,22.0,1378.0,BNPL,6.0
2023-11-11,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.73,1142.0,8.0,334.0,Credit Card,4.0
2023-11-11,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.9,2011.0,10.0,402.0,Debit Card,5.0
2023-11-11,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.45,51.0,3.0,18.0,Digital Wallet,2.0
2023-11-11,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.67,90.0,3.0,27.0,Credit Card,2.0
2023-11-11,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.39,84.0,3.0,21.0,Debit Card,3.0
2023-11-11,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.97,117.0,11.0,6.0,Digital Wallet,4.0
2023-11-11,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.69,165.0,21.0,24.0,BNPL,6.0
2023-11-11,46-55,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.27,30.0,3.0,7.0,Credit Card,9.0
