TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-01,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,350.0,300.0,1.0,1.24,350.0,12.0,38.0,Digital Wallet,6.0
2021-10-01,36-45,GA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.39,109.0,3.0,31.0,Debit Card,4.0
2021-10-01,66+,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.52,344.0,9.0,85.0,Debit Card,3.0
2021-10-01,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.88,53.0,4.0,9.0,Credit Card,4.0
2021-10-01,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.12,137.0,6.0,31.0,Credit Card,4.0
2021-10-01,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.08,112.0,5.0,47.0,Digital Wallet,4.0
2021-10-01,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.11,583.0,8.0,76.0,Debit Card,3.0
2021-10-01,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.76,146.0,20.0,6.0,BNPL,5.0
2021-10-01,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.74,126.0,3.0,53.0,Debit Card,5.0
2021-10-01,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.99,2738.0,18.0,620.0,Digital Wallet,4.0
2021-10-01,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.03,113.0,11.0,3.0,Digital Wallet,4.0
2021-10-01,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,2.0,1.51,761.0,18.0,143.0,Credit Card,3.0
2021-10-01,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.63,55.0,3.0,17.0,Debit Card,3.0
2021-10-01,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.49,2700.0,14.0,586.0,Debit Card,4.0
2021-10-01,46-55,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,2.0,1.29,3131.0,12.0,120.0,Digital Wallet,3.0
2021-10-01,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.42,30.0,4.0,-4.0,Credit Card,4.0
2021-10-01,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,0.55,943.0,7.0,136.0,Debit Card,3.0
2021-10-01,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.59,186.0,6.0,30.0,Digital Wallet,4.0
2021-10-01,56-65,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,2.0,0.77,1672.0,25.0,147.0,Digital Wallet,6.0
