TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-21,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,4.0,10.0,3419.0,28.0,591.0,Debit Card,5.0
2021-07-21,36-45,NC,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,2.0,68.0,22.0,-13.0,Credit Card,6.0
2021-07-21,66+,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,6.0,435.0,21.0,114.0,Debit Card,4.0
2021-07-21,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,7.0,-3.0,Credit Card,3.0
2021-07-21,18-25,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,8.0,412.0,21.0,91.0,Digital Wallet,4.0
2021-07-21,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,11.0,81.0,7.0,15.0,Digital Wallet,3.0
2021-07-21,18-25,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,2.0,1214.0,31.0,283.0,Digital Wallet,7.0
2021-07-21,46-55,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,15.0,95.0,9.0,-4.0,Digital Wallet,5.0
2021-07-21,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,47.0,7.0,-0.0,Credit Card,5.0
2021-07-21,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,13.0,87.0,5.0,-8.0,Digital Wallet,4.0
2021-07-21,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,7.0,-5.0,BNPL,3.0
2021-07-21,56-65,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,16.0,45.0,7.0,-7.0,Digital Wallet,5.0
2021-07-21,56-65,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2087.0,1900.0,3.0,6.0,6261.0,41.0,519.0,Digital Wallet,6.0
2021-07-21,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,4.0,214.0,34.0,0.0,Debit Card,7.0
2021-07-21,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,3.0,2.0,850.0,35.0,215.0,Debit Card,3.0
2021-07-21,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,50.0,6.0,-1.0,Digital Wallet,4.0
2021-07-21,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,19.0,15.0,7.0,-12.0,Digital Wallet,4.0
2021-07-21,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,3.0,9.0,5398.0,35.0,263.0,Credit Card,6.0
2021-07-21,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,23.0,109.0,9.0,20.0,Digital Wallet,6.0
2021-07-21,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,17.0,18.0,988.0,24.0,199.0,Credit Card,11.0
2021-07-21,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,17.0,169.0,10.0,39.0,Credit Card,5.0
2021-07-21,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,10.0,39.0,5.0,-11.0,Digital Wallet,4.0
2021-07-21,36-45,OH,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,2.0,2026.0,21.0,205.0,Credit Card,4.0
2021-07-21,46-55,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,23.0,96.0,7.0,-11.0,Digital Wallet,3.0
2021-07-21,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,24.0,235.0,6.0,-71.0,Debit Card,5.0
2021-07-21,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,25.0,267.0,8.0,-41.0,Digital Wallet,3.0
2021-07-21,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,20.0,14.0,289.0,18.0,71.0,Credit Card,13.0
2021-07-21,26-35,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,16.0,102.0,11.0,-14.0,Digital Wallet,7.0
2021-07-21,36-45,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,14.0,60.0,4.0,10.0,Digital Wallet,5.0
2021-07-21,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,21.0,91.0,5.0,11.0,Debit Card,5.0
2021-07-21,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,18.0,36.0,Credit Card,5.0
2021-07-21,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,24.0,255.0,12.0,4.0,BNPL,5.0
2021-07-21,66+,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,17.0,62.0,8.0,-6.0,Credit Card,5.0
2021-07-21,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,15.0,59.0,8.0,5.0,Debit Card,4.0
2021-07-21,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,41.0,7.0,4.0,Digital Wallet,4.0
2021-07-21,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,25.0,80.0,7.0,-27.0,Debit Card,4.0
2021-07-21,46-55,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,15.0,24.0,4.0,-1.0,Credit Card,4.0
2021-07-21,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,10.0,494.0,14.0,81.0,Credit Card,4.0
2021-07-21,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,18.0,-3.0,Debit Card,5.0
2021-07-21,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,17.0,83.0,5.0,-2.0,Credit Card,2.0
2021-07-21,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,149.0,8.0,36.0,Debit Card,4.0
2021-07-21,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,110.0,8.0,-2.0,Digital Wallet,5.0
2021-07-21,36-45,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,2.0,470.0,33.0,137.0,Credit Card,4.0
2021-07-21,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,472.0,32.0,140.0,Digital Wallet,6.0
2021-07-21,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,21.0,250.0,13.0,-3.0,Credit Card,5.0
2021-07-21,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,239.0,31.0,29.0,Digital Wallet,8.0
2021-07-21,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,28.0,174.0,8.0,-34.0,BNPL,6.0
2021-07-21,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,20.0,63.0,7.0,-4.0,Credit Card,3.0
2021-07-21,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,13.0,106.0,7.0,-21.0,Debit Card,5.0
2021-07-21,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,20.0,9.0,36752.0,241.0,511.0,Digital Wallet,15.0
2021-07-21,56-65,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2292.0,1900.0,3.0,2.0,6876.0,37.0,1138.0,Credit Card,5.0
2021-07-21,66+,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,3.0,2.0,5739.0,40.0,299.0,Debit Card,5.0
2021-07-21,46-55,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,19.0,79.0,9.0,-10.0,Digital Wallet,5.0
2021-07-21,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,7.0,523.0,9.0,115.0,BNPL,3.0
2021-07-21,56-65,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,21.0,261.0,11.0,10.0,Credit Card,5.0
2021-07-21,46-55,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,6.0,2163.0,25.0,238.0,Credit Card,5.0
2021-07-21,36-45,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,15.0,99.0,7.0,-13.0,Credit Card,7.0
2021-07-21,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,6.0,-1.0,Credit Card,2.0
2021-07-21,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1789.0,1800.0,1.0,7.0,1789.0,21.0,-32.0,Digital Wallet,4.0
2021-07-21,18-25,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,111.0,6.0,15.0,Digital Wallet,3.0
2021-07-21,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,23.0,55.0,7.0,13.0,Credit Card,4.0
2021-07-21,18-25,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,7.0,706.0,12.0,194.0,Credit Card,5.0
2021-07-21,18-25,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,21.0,23.0,662.0,33.0,-106.0,Digital Wallet,14.0
2021-07-21,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,14.0,18.0,431.0,22.0,59.0,Digital Wallet,9.0
2021-07-21,18-25,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,18.0,201.0,15.0,11.0,Digital Wallet,7.0
2021-07-21,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,21.0,357.0,14.0,27.0,BNPL,7.0
2021-07-21,66+,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,62.0,10.0,-8.0,Digital Wallet,6.0
2021-07-21,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,12.0,14.0,3.0,1.0,Debit Card,2.0
2021-07-21,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,10.0,2694.0,22.0,572.0,Debit Card,7.0
2021-07-21,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,8.0,5.0,Credit Card,5.0
2021-07-21,56-65,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,24.0,91.0,10.0,21.0,Credit Card,3.0
2021-07-21,56-65,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,428.0,31.0,98.0,Debit Card,6.0
2021-07-21,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,23.0,64.0,8.0,-4.0,Digital Wallet,4.0
2021-07-21,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,14.0,9.0,5.0,-6.0,Credit Card,4.0
2021-07-21,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,151.0,14.0,17.0,Digital Wallet,6.0
2021-07-21,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,24.0,82.0,6.0,-24.0,Digital Wallet,3.0
2021-07-21,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,5.0,173.0,19.0,54.0,Credit Card,4.0
2021-07-21,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,11.0,116.0,13.0,-17.0,BNPL,7.0
2021-07-21,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,20.0,140.0,12.0,9.0,Credit Card,6.0
2021-07-21,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,9.0,328.0,31.0,-3.0,Credit Card,5.0
2021-07-21,26-35,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,17.0,66.0,10.0,-4.0,Digital Wallet,5.0
2021-07-21,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,27.0,171.0,9.0,-18.0,Debit Card,5.0
2021-07-21,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,28.0,155.0,8.0,-3.0,Debit Card,4.0
2021-07-21,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,15.0,104.0,9.0,-10.0,Debit Card,8.0
2021-07-21,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,207.0,10.0,22.0,Credit Card,5.0
2021-07-21,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,28.0,156.0,8.0,8.0,Debit Card,5.0
2021-07-21,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,3.0,9.0,5408.0,37.0,271.0,Credit Card,6.0
2021-07-21,18-25,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,26.0,34.0,7.0,-3.0,Credit Card,3.0
2021-07-21,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,23.0,38.0,6.0,2.0,Digital Wallet,2.0
2021-07-21,18-25,IL,Male,High,PPC,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,5.0,2281.0,23.0,358.0,Digital Wallet,5.0
2021-07-21,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,18.0,132.0,9.0,23.0,Digital Wallet,5.0
2021-07-21,66+,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,3.0,3.0,1404.0,32.0,472.0,Digital Wallet,6.0
2021-07-21,18-25,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,17.0,85.0,10.0,16.0,Credit Card,6.0
2021-07-21,56-65,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,44.0,10.0,-7.0,Digital Wallet,5.0
2021-07-21,26-35,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,3.0,4.0,2620.0,35.0,335.0,Digital Wallet,4.0
2021-07-21,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,3.0,5.0,3719.0,27.0,693.0,Digital Wallet,4.0
2021-07-21,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,19.0,-13.0,Debit Card,4.0
2021-07-21,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,18.0,121.0,10.0,6.0,Digital Wallet,5.0
2021-07-21,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,15.0,381.0,12.0,99.0,Credit Card,7.0
2021-07-21,66+,OH,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,14.0,99.0,9.0,-7.0,Digital Wallet,8.0
2021-07-21,18-25,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,22.0,294.0,10.0,15.0,Digital Wallet,6.0
2021-07-21,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,109.0,7.0,12.0,Credit Card,6.0
2021-07-21,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,15.0,19.0,306.0,15.0,-8.0,Debit Card,11.0
2021-07-21,36-45,PA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,25.0,292.0,9.0,-18.0,Credit Card,5.0
2021-07-21,36-45,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,21.0,191.0,9.0,2.0,Digital Wallet,5.0
2021-07-21,66+,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,25.0,97.0,10.0,-3.0,Credit Card,6.0
2021-07-21,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,11.0,633.0,13.0,120.0,Debit Card,4.0
2021-07-21,46-55,MI,Female,High,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,20.0,268.0,10.0,-43.0,BNPL,6.0
2021-07-21,66+,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,6.0,-5.0,Credit Card,4.0
2021-07-21,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,20.0,90.0,4.0,-14.0,Debit Card,3.0
2021-07-21,66+,OH,Other,High,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,27.0,139.0,8.0,-19.0,BNPL,3.0
2021-07-21,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,23.0,202.0,9.0,13.0,Credit Card,6.0
2021-07-21,56-65,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,16.0,18.0,9.0,-11.0,Credit Card,3.0
2021-07-21,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,21.0,36.0,8.0,-2.0,Debit Card,10.0
2021-07-21,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,4.0,1292.0,30.0,362.0,Digital Wallet,4.0
2021-07-21,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,20.0,229.0,10.0,19.0,BNPL,6.0
2021-07-21,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,19.0,32.0,6.0,1.0,Credit Card,4.0
2021-07-21,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,22.0,245.0,14.0,51.0,Credit Card,6.0
2021-07-21,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,10.0,19.0,9.0,-5.0,Debit Card,4.0
2021-07-21,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,8.0,1275.0,35.0,341.0,BNPL,5.0
2021-07-21,66+,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,20.0,66.0,8.0,-2.0,Debit Card,4.0
2021-07-21,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,2.0,1861.0,21.0,40.0,Digital Wallet,5.0
2021-07-21,46-55,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,6.0,1955.0,23.0,132.0,Credit Card,6.0
2021-07-21,56-65,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,8.0,4.0,Debit Card,4.0
2021-07-21,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,15.0,57.0,7.0,5.0,Credit Card,4.0
2021-07-21,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,4.0,14.0,2459.0,23.0,436.0,Credit Card,3.0
2021-07-21,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,21.0,59.0,8.0,-9.0,Credit Card,4.0
2021-07-21,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,8.0,27.0,359.0,16.0,-57.0,Debit Card,8.0
2021-07-21,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,19.0,10.0,5.0,-5.0,Debit Card,2.0
2021-07-21,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,14.0,51.0,8.0,4.0,Credit Card,4.0
2021-07-21,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,5.0,-2.0,Digital Wallet,5.0
2021-07-21,66+,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,451.0,400.0,14.0,14.0,6314.0,78.0,636.0,Credit Card,11.0
2021-07-21,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,18.0,6.0,4396.0,188.0,2408.0,Digital Wallet,13.0
2021-07-21,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,21.0,174.0,12.0,42.0,BNPL,6.0
2021-07-21,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,21.0,-23.0,Credit Card,4.0
2021-07-21,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,1.0,9.0,1747.0,22.0,25.0,BNPL,5.0
2021-07-21,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,150.0,10.0,20.0,Credit Card,5.0
2021-07-21,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,2.0,673.0,35.0,338.0,Debit Card,6.0
2021-07-21,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,20.0,50.0,4.0,-4.0,BNPL,2.0
2021-07-21,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,21.0,26.0,7.0,-1.0,Digital Wallet,4.0
2021-07-21,66+,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,154.0,11.0,23.0,Debit Card,6.0
