TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-11,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,1.8,127.0,7.0,20.0,Digital Wallet,5.0
2023-10-11,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,1.3,1802.0,16.0,86.0,Digital Wallet,4.0
2023-10-11,46-55,TX,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.74,147.0,7.0,40.0,Credit Card,4.0
2023-10-11,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.02,44.0,3.0,11.0,BNPL,2.0
2023-10-11,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.65,96.0,6.0,29.0,Debit Card,3.0
2023-10-11,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,2.0,0.88,3398.0,13.0,385.0,BNPL,7.0
2023-10-11,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.5,319.0,26.0,92.0,Credit Card,5.0
2023-10-11,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.66,182.0,5.0,27.0,Credit Card,3.0
2023-10-11,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.33,81.0,5.0,15.0,Credit Card,4.0
2023-10-11,56-65,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.19,298.0,6.0,67.0,Digital Wallet,4.0
2023-10-11,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,1.0,1.55,997.0,11.0,85.0,Digital Wallet,7.0
2023-10-11,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.35,656.0,10.0,145.0,Credit Card,3.0
2023-10-11,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,0.93,3706.0,27.0,79.0,BNPL,3.0
2023-10-11,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.75,75.0,6.0,9.0,Digital Wallet,7.0
2023-10-11,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.53,345.0,5.0,41.0,Credit Card,3.0
2023-10-11,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.32,305.0,23.0,82.0,Credit Card,5.0
2023-10-11,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1791.0,1800.0,2.0,1.85,3581.0,30.0,-49.0,Digital Wallet,6.0
2023-10-11,66+,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.78,857.0,23.0,234.0,Digital Wallet,6.0
2023-10-11,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.97,44.0,4.0,9.0,Digital Wallet,3.0
2023-10-11,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.66,2836.0,19.0,717.0,Credit Card,4.0
2023-10-11,46-55,IL,Male,High,App,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,1.23,2922.0,20.0,302.0,Credit Card,5.0
2023-10-11,56-65,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.2,137.0,10.0,27.0,Credit Card,5.0
2023-10-11,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,0.61,647.0,25.0,222.0,Digital Wallet,5.0
2023-10-11,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.1,198.0,8.0,39.0,Debit Card,4.0
2023-10-11,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,14.0,1.09,258.0,10.0,38.0,Digital Wallet,9.0
2023-10-11,46-55,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.09,98.0,4.0,14.0,Credit Card,4.0
2023-10-11,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.92,213.0,5.0,28.0,Digital Wallet,4.0
2023-10-11,66+,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.71,106.0,6.0,10.0,Debit Card,5.0
2023-10-11,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.45,127.0,6.0,21.0,BNPL,3.0
2023-10-11,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.64,61.0,6.0,5.0,Credit Card,3.0
2023-10-11,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.76,185.0,8.0,72.0,Digital Wallet,3.0
2023-10-11,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.19,48.0,3.0,0.0,Debit Card,3.0
2023-10-11,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.87,62.0,4.0,13.0,Digital Wallet,3.0
2023-10-11,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.15,167.0,5.0,41.0,Debit Card,4.0
2023-10-11,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.94,46.0,3.0,13.0,Digital Wallet,2.0
2023-10-11,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,2.0,1.37,3178.0,10.0,167.0,Digital Wallet,2.0
2023-10-11,66+,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.27,135.0,15.0,19.0,BNPL,5.0
2023-10-11,36-45,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,0.92,1737.0,29.0,207.0,Credit Card,5.0
2023-10-11,46-55,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.43,335.0,5.0,30.0,Credit Card,3.0
2023-10-11,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.33,38.0,7.0,1.0,Digital Wallet,4.0
2023-10-11,56-65,MI,Male,Low,App,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,1.83,1512.0,13.0,199.0,Digital Wallet,4.0
2023-10-11,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.7,327.0,23.0,104.0,Credit Card,6.0
2023-10-11,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.87,48.0,7.0,11.0,Debit Card,5.0
2023-10-11,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.25,181.0,9.0,46.0,Debit Card,5.0
2023-10-11,26-35,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,1.74,2087.0,14.0,173.0,Credit Card,2.0
2023-10-11,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.27,172.0,10.0,37.0,Credit Card,7.0
2023-10-11,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.18,154.0,5.0,49.0,Credit Card,3.0
2023-10-11,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,1.58,252.0,11.0,16.0,Digital Wallet,6.0
2023-10-11,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.11,106.0,6.0,10.0,BNPL,5.0
2023-10-11,66+,OH,Male,High,PPC,Electronics,Laptops,HP,Pavilion,786.0,600.0,14.0,1.64,11005.0,115.0,2490.0,Debit Card,10.0
2023-10-11,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.84,172.0,8.0,74.0,Digital Wallet,4.0
2023-10-11,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.83,47.0,3.0,4.0,Credit Card,4.0
2023-10-11,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.73,122.0,3.0,18.0,Credit Card,2.0
2023-10-11,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,1.41,1833.0,12.0,20.0,Digital Wallet,3.0
