TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-24,18-25,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,3.0,5.0,2557.0,33.0,274.0,Debit Card,4.0
2023-07-24,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,17.0,215.0,8.0,31.0,Digital Wallet,6.0
2023-07-24,56-65,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,3.0,6.0,2542.0,36.0,256.0,Credit Card,4.0
2023-07-24,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,3.0,7.0,5367.0,33.0,234.0,Digital Wallet,5.0
2023-07-24,46-55,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,23.0,57.0,6.0,-9.0,Digital Wallet,5.0
2023-07-24,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,26.0,54.0,4.0,-10.0,Debit Card,4.0
2023-07-24,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,16.0,49.0,5.0,-1.0,Debit Card,6.0
2023-07-24,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,20.0,238.0,6.0,-8.0,Debit Card,2.0
2023-07-24,66+,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,16.0,35.0,4.0,-14.0,Digital Wallet,5.0
2023-07-24,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,13.0,145.0,6.0,34.0,Credit Card,7.0
2023-07-24,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,17.0,186.0,10.0,-34.0,Digital Wallet,5.0
2023-07-24,26-35,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,3.0,4.0,5809.0,36.0,373.0,Credit Card,6.0
2023-07-24,18-25,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,10.0,16.0,130.0,7.0,-26.0,Debit Card,8.0
2023-07-24,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,57.0,3.0,9.0,Digital Wallet,4.0
