TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-20,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.27,61.0,7.0,14.0,Digital Wallet,4.0
2023-02-20,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,2.0,0.66,3737.0,16.0,721.0,Credit Card,4.0
2023-02-20,56-65,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,0.9,376.0,12.0,164.0,Digital Wallet,4.0
2023-02-20,36-45,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,0.72,1337.0,12.0,325.0,Credit Card,4.0
2023-02-20,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.36,40.0,3.0,7.0,Credit Card,3.0
2023-02-20,46-55,NY,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.37,91.0,10.0,21.0,Credit Card,5.0
2023-02-20,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.72,84.0,5.0,19.0,Debit Card,5.0
2023-02-20,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.68,287.0,22.0,65.0,Debit Card,5.0
2023-02-20,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1179.0,800.0,2.0,0.91,2357.0,12.0,745.0,Credit Card,3.0
2023-02-20,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.21,102.0,8.0,33.0,Credit Card,6.0
2023-02-20,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,1.01,2060.0,15.0,345.0,Digital Wallet,7.0
2023-02-20,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.96,117.0,7.0,30.0,Debit Card,5.0
2023-02-20,46-55,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.26,44.0,6.0,9.0,Credit Card,4.0
2023-02-20,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.57,86.0,6.0,20.0,Digital Wallet,2.0
2023-02-20,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,2.0,0.55,756.0,14.0,242.0,Debit Card,4.0
2023-02-20,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.11,92.0,7.0,25.0,Digital Wallet,3.0
2023-02-20,46-55,NC,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.66,17.0,9.0,-4.0,Digital Wallet,3.0
2023-02-20,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.95,158.0,12.0,56.0,Credit Card,4.0
2023-02-20,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.98,236.0,11.0,25.0,Credit Card,3.0
2023-02-20,56-65,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,9.0,1.53,453.0,16.0,122.0,Credit Card,8.0
2023-02-20,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.23,193.0,8.0,80.0,Credit Card,5.0
2023-02-20,18-25,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.06,122.0,10.0,32.0,Digital Wallet,5.0
2023-02-20,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.0,67.0,9.0,-2.0,Digital Wallet,5.0
2023-02-20,46-55,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.53,77.0,9.0,17.0,Debit Card,9.0
2023-02-20,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.02,46.0,6.0,-0.0,Digital Wallet,4.0
2023-02-20,66+,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,1035.0,700.0,1.0,1.13,1035.0,14.0,321.0,Debit Card,4.0
2023-02-20,46-55,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.84,71.0,15.0,-4.0,Debit Card,5.0
2023-02-20,18-25,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,1.61,4297.0,28.0,669.0,Digital Wallet,5.0
2023-02-20,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.6,70.0,14.0,-4.0,Digital Wallet,4.0
2023-02-20,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.99,81.0,7.0,15.0,Credit Card,6.0
2023-02-20,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.34,253.0,12.0,90.0,BNPL,7.0
2023-02-20,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,2.0,0.69,2318.0,15.0,703.0,Credit Card,5.0
2023-02-20,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,1.92,2010.0,17.0,293.0,Credit Card,4.0
2023-02-20,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.78,280.0,9.0,91.0,BNPL,4.0
2023-02-20,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.56,86.0,9.0,16.0,Credit Card,5.0
2023-02-20,18-25,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,2.0,0.99,4222.0,31.0,790.0,Credit Card,5.0
2023-02-20,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,1.0,1.82,395.0,11.0,134.0,Credit Card,7.0
2023-02-20,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.72,166.0,10.0,52.0,Credit Card,4.0
2023-02-20,18-25,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.12,146.0,11.0,46.0,Debit Card,5.0
2023-02-20,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.88,44.0,6.0,3.0,Credit Card,4.0
2023-02-20,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.54,82.0,6.0,26.0,Credit Card,3.0
2023-02-20,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.22,48.0,8.0,10.0,BNPL,4.0
2023-02-20,36-45,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,1.68,852.0,12.0,240.0,Credit Card,4.0
2023-02-20,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.15,63.0,4.0,14.0,Digital Wallet,4.0
2023-02-20,46-55,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,0.98,1620.0,22.0,398.0,Credit Card,5.0
2023-02-20,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,2.0,0.53,3827.0,20.0,807.0,BNPL,5.0
2023-02-20,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.89,167.0,16.0,51.0,Credit Card,5.0
2023-02-20,46-55,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1883.0,1500.0,1.0,0.69,1883.0,12.0,371.0,Digital Wallet,4.0
2023-02-20,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.77,133.0,15.0,18.0,BNPL,12.0
2023-02-20,18-25,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.62,53.0,4.0,8.0,Digital Wallet,5.0
2023-02-20,66+,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.0,79.0,8.0,11.0,Digital Wallet,12.0
2023-02-20,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.52,1055.0,17.0,288.0,Credit Card,4.0
2023-02-20,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.89,38.0,3.0,5.0,Digital Wallet,3.0
2023-02-20,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,1.86,1872.0,21.0,650.0,Digital Wallet,5.0
2023-02-20,26-35,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.76,65.0,6.0,11.0,Digital Wallet,4.0
2023-02-20,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.0,176.0,26.0,30.0,Digital Wallet,6.0
2023-02-20,36-45,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,0.77,78.0,8.0,25.0,Credit Card,4.0
2023-02-20,56-65,GA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,2.0,1.38,1987.0,27.0,460.0,BNPL,6.0
2023-02-20,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,13.0,0.71,263.0,13.0,55.0,Credit Card,10.0
2023-02-20,26-35,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.82,106.0,9.0,37.0,Debit Card,5.0
2023-02-20,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.75,222.0,9.0,63.0,Digital Wallet,4.0
2023-02-20,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.15,103.0,8.0,20.0,Credit Card,5.0
2023-02-20,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,41.0,20.0,4.0,0.87,165.0,10.0,75.0,Credit Card,6.0
2023-02-20,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.01,199.0,12.0,82.0,Digital Wallet,4.0
2023-02-20,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1183.0,800.0,2.0,1.0,2366.0,12.0,754.0,Credit Card,3.0
2023-02-20,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.76,55.0,9.0,1.0,BNPL,5.0
2023-02-20,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,0.78,985.0,14.0,221.0,Credit Card,4.0
2023-02-20,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.07,172.0,16.0,56.0,BNPL,7.0
2023-02-20,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.17,94.0,7.0,27.0,Debit Card,3.0
2023-02-20,26-35,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,863.0,600.0,1.0,1.01,863.0,12.0,251.0,Debit Card,5.0
2023-02-20,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.91,262.0,12.0,70.0,Debit Card,5.0
2023-02-20,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.75,117.0,10.0,7.0,Credit Card,5.0
2023-02-20,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.7,55.0,4.0,21.0,Digital Wallet,3.0
2023-02-20,66+,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,9.0,0.96,617.0,17.0,195.0,Digital Wallet,8.0
2023-02-20,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.86,94.0,6.0,29.0,Digital Wallet,10.0
2023-02-20,66+,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.69,358.0,11.0,96.0,Digital Wallet,5.0
2023-02-20,46-55,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.51,668.0,26.0,243.0,BNPL,6.0
2023-02-20,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.56,44.0,7.0,7.0,Debit Card,5.0
2023-02-20,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.62,122.0,9.0,43.0,Debit Card,5.0
2023-02-20,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.52,54.0,4.0,21.0,Credit Card,4.0
2023-02-20,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.34,2028.0,12.0,616.0,Debit Card,3.0
2023-02-20,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.57,484.0,25.0,259.0,Credit Card,5.0
2023-02-20,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,1.54,3987.0,31.0,556.0,Digital Wallet,5.0
2023-02-20,56-65,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.54,479.0,22.0,257.0,Debit Card,2.0
2023-02-20,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.46,13.0,7.0,-3.0,Credit Card,5.0
2023-02-20,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.9,376.0,7.0,69.0,Debit Card,2.0
2023-02-20,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.9,142.0,8.0,34.0,Credit Card,4.0
2023-02-20,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.03,63.0,6.0,16.0,Digital Wallet,5.0
2023-02-20,46-55,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.22,157.0,10.0,56.0,Debit Card,5.0
2023-02-20,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.44,100.0,10.0,18.0,Debit Card,7.0
2023-02-20,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,1.2,952.0,26.0,326.0,Credit Card,6.0
2023-02-20,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.62,93.0,7.0,26.0,Credit Card,5.0
2023-02-20,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.74,44.0,9.0,6.0,Credit Card,4.0
2023-02-20,36-45,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1171.0,900.0,2.0,1.54,2341.0,19.0,522.0,Digital Wallet,5.0
2023-02-20,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.11,203.0,9.0,44.0,Digital Wallet,5.0
2023-02-20,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.6,129.0,26.0,-17.0,Debit Card,6.0
2023-02-20,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.98,226.0,11.0,66.0,Credit Card,5.0
2023-02-20,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.76,94.0,10.0,24.0,Credit Card,11.0
2023-02-20,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.1,55.0,5.0,16.0,Debit Card,6.0
2023-02-20,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.04,134.0,10.0,24.0,Credit Card,4.0
2023-02-20,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,0.55,158.0,5.0,53.0,Digital Wallet,4.0
2023-02-20,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,1.0,0.5,1323.0,10.0,313.0,Debit Card,3.0
2023-02-20,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.66,63.0,6.0,17.0,Digital Wallet,4.0
2023-02-20,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.76,974.0,10.0,264.0,Debit Card,3.0
2023-02-20,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.71,110.0,7.0,28.0,Debit Card,5.0
2023-02-20,18-25,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,1.96,3151.0,19.0,532.0,Digital Wallet,4.0
2023-02-20,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.4,97.0,4.0,22.0,Debit Card,2.0
2023-02-20,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,0.62,781.0,12.0,169.0,BNPL,5.0
2023-02-20,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.62,21.0,7.0,-1.0,Debit Card,6.0
2023-02-20,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.32,24.0,7.0,-3.0,Credit Card,2.0
2023-02-20,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.12,153.0,6.0,58.0,Debit Card,4.0
2023-02-20,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.12,67.0,8.0,25.0,Digital Wallet,3.0
2023-02-20,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.12,123.0,8.0,35.0,Debit Card,4.0
2023-02-20,56-65,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,1.62,81.0,7.0,24.0,Digital Wallet,4.0
2023-02-20,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.81,144.0,10.0,44.0,Credit Card,13.0
2023-02-20,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.51,171.0,7.0,44.0,Digital Wallet,3.0
2023-02-20,56-65,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.32,43.0,9.0,-6.0,Digital Wallet,6.0
2023-02-20,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.77,32.0,5.0,7.0,Credit Card,3.0
2023-02-20,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.27,97.0,8.0,29.0,Credit Card,3.0
2023-02-20,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.88,35.0,5.0,0.0,Digital Wallet,5.0
2023-02-20,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.41,96.0,10.0,26.0,Digital Wallet,6.0
2023-02-20,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.69,170.0,11.0,39.0,Digital Wallet,5.0
2023-02-20,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.59,49.0,5.0,14.0,Credit Card,3.0
2023-02-20,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.33,20.0,3.0,2.0,BNPL,3.0
2023-02-20,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.39,162.0,10.0,62.0,Digital Wallet,5.0
2023-02-20,46-55,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.68,125.0,6.0,49.0,Credit Card,3.0
2023-02-20,36-45,FL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,0.61,1969.0,29.0,440.0,Debit Card,4.0
2023-02-20,56-65,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.86,105.0,10.0,16.0,Credit Card,5.0
2023-02-20,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.61,50.0,6.0,4.0,Credit Card,13.0
2023-02-20,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.24,111.0,8.0,33.0,Credit Card,3.0
2023-02-20,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.61,22.0,7.0,-0.0,BNPL,4.0
2023-02-20,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.05,124.0,6.0,44.0,BNPL,2.0
2023-02-20,46-55,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,0.92,4254.0,29.0,624.0,Debit Card,5.0
2023-02-20,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.88,225.0,8.0,68.0,Debit Card,10.0
2023-02-20,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.5,63.0,7.0,11.0,Debit Card,4.0
2023-02-20,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.64,75.0,17.0,-2.0,Credit Card,5.0
