TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-09,36-45,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1641.0,1300.0,2.0,1.26,3282.0,17.0,666.0,Credit Card,4.0
2021-05-09,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.75,178.0,9.0,49.0,Digital Wallet,4.0
2021-05-09,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.06,168.0,26.0,23.0,Debit Card,5.0
2021-05-09,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.68,82.0,11.0,11.0,Credit Card,5.0
2021-05-09,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.69,42.0,4.0,3.0,Digital Wallet,4.0
2021-05-09,36-45,IL,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,0.7,977.0,17.0,210.0,Credit Card,5.0
2021-05-09,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,0.67,350.0,11.0,90.0,Credit Card,4.0
2021-05-09,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.51,36.0,6.0,1.0,Credit Card,2.0
2021-05-09,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,0.6,2194.0,17.0,578.0,Debit Card,6.0
2021-05-09,18-25,GA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.31,103.0,5.0,39.0,Credit Card,6.0
2021-05-09,66+,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.88,39.0,4.0,11.0,Credit Card,5.0
2021-05-09,46-55,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.64,114.0,9.0,25.0,Credit Card,4.0
2021-05-09,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.87,326.0,7.0,19.0,BNPL,5.0
2021-05-09,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,1.62,980.0,10.0,270.0,Debit Card,4.0
2021-05-09,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.57,87.0,4.0,23.0,BNPL,3.0
2021-05-09,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.55,28.0,3.0,5.0,Debit Card,2.0
2021-05-09,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.04,160.0,14.0,46.0,Digital Wallet,5.0
2021-05-09,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.87,125.0,11.0,15.0,Digital Wallet,6.0
2021-05-09,36-45,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.2,142.0,25.0,-2.0,Digital Wallet,6.0
2021-05-09,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.56,68.0,8.0,-0.0,Credit Card,5.0
2021-05-09,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.88,760.0,8.0,252.0,Debit Card,4.0
2021-05-09,46-55,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,779.0,600.0,2.0,1.81,1559.0,21.0,338.0,BNPL,5.0
2021-05-09,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.61,40.0,4.0,11.0,Digital Wallet,4.0
2021-05-09,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.88,109.0,6.0,44.0,Digital Wallet,3.0
2021-05-09,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,4.0,1.75,8594.0,52.0,1343.0,BNPL,5.0
2021-05-09,56-65,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.15,78.0,6.0,22.0,Digital Wallet,5.0
2021-05-09,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.31,2233.0,13.0,620.0,Digital Wallet,4.0
2021-05-09,18-25,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.88,64.0,5.0,18.0,Debit Card,4.0
2021-05-09,36-45,MI,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.14,107.0,6.0,0.0,Credit Card,5.0
2021-05-09,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.92,67.0,4.0,18.0,Debit Card,3.0
2021-05-09,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.76,78.0,15.0,3.0,BNPL,4.0
