TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-17,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,8.0,2121.0,24.0,397.0,Digital Wallet,5.0
2023-03-17,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,24.0,14.0,7.0,-8.0,Digital Wallet,3.0
2023-03-17,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,241.0,37.0,24.0,Debit Card,6.0
2023-03-17,66+,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,107.0,12.0,15.0,Debit Card,8.0
2023-03-17,66+,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,16.0,68.0,8.0,-0.0,Credit Card,4.0
2023-03-17,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,44.0,13.0,-13.0,BNPL,4.0
2023-03-17,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,33.0,188.0,12.0,-3.0,Debit Card,4.0
2023-03-17,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,10.0,3276.0,23.0,853.0,Debit Card,7.0
2023-03-17,56-65,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,13.0,4.0,1061.0,141.0,140.0,Digital Wallet,11.0
2023-03-17,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,18.0,2689.0,21.0,568.0,Credit Card,5.0
2023-03-17,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,103.0,15.0,-2.0,Credit Card,7.0
2023-03-17,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,24.0,120.0,11.0,-10.0,Digital Wallet,6.0
2023-03-17,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,4.0,12.0,2599.0,26.0,574.0,Debit Card,4.0
2023-03-17,18-25,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,6.0,2145.0,25.0,320.0,Debit Card,6.0
2023-03-17,26-35,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,6.0,379.0,33.0,46.0,Credit Card,6.0
2023-03-17,66+,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2308.0,1900.0,3.0,7.0,6924.0,41.0,1183.0,Digital Wallet,5.0
2023-03-17,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,8.0,991.0,32.0,359.0,Debit Card,4.0
2023-03-17,26-35,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,14.0,555.0,16.0,139.0,Digital Wallet,3.0
2023-03-17,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,26.0,52.0,11.0,-20.0,BNPL,5.0
2023-03-17,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,9.0,511.0,34.0,177.0,Debit Card,5.0
2023-03-17,66+,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,4.0,2024.0,26.0,298.0,Credit Card,6.0
2023-03-17,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,6.0,479.0,36.0,143.0,Debit Card,6.0
2023-03-17,56-65,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,19.0,73.0,10.0,2.0,Digital Wallet,2.0
2023-03-17,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,35.0,62.0,10.0,-8.0,Credit Card,3.0
2023-03-17,26-35,NC,Male,Low,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,17.0,29.0,589.0,32.0,47.0,Digital Wallet,12.0
2023-03-17,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,9.0,2099.0,25.0,275.0,Digital Wallet,6.0
2023-03-17,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,3.0,4.0,557.0,32.0,225.0,Credit Card,6.0
2023-03-17,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,4.0,14.0,2343.0,26.0,718.0,Debit Card,4.0
2023-03-17,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,17.0,529.0,13.0,116.0,Credit Card,3.0
2023-03-17,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,16.0,11.0,9057.0,86.0,2571.0,Debit Card,12.0
2023-03-17,46-55,OH,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,907.0,600.0,1.0,6.0,907.0,19.0,288.0,Debit Card,5.0
2023-03-17,56-65,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,3.0,15.0,1119.0,23.0,346.0,Digital Wallet,7.0
2023-03-17,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,235.0,37.0,17.0,Debit Card,5.0
2023-03-17,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,21.0,59.0,9.0,6.0,Credit Card,5.0
2023-03-17,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,22.0,24.0,Credit Card,6.0
2023-03-17,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,4.0,12.0,2798.0,28.0,770.0,Credit Card,5.0
2023-03-17,46-55,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,25.0,74.0,11.0,3.0,Credit Card,3.0
2023-03-17,26-35,MI,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,8.0,796.0,21.0,175.0,Debit Card,6.0
2023-03-17,26-35,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,3.0,5.0,6648.0,39.0,1209.0,Credit Card,6.0
2023-03-17,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,17.0,2745.0,19.0,626.0,Credit Card,4.0
2023-03-17,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1145.0,900.0,1.0,9.0,1145.0,21.0,223.0,BNPL,6.0
2023-03-17,26-35,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1363.0,1000.0,1.0,7.0,1363.0,22.0,341.0,Digital Wallet,6.0
2023-03-17,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,4.0,10.0,3284.0,29.0,1255.0,Credit Card,6.0
2023-03-17,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,11.0,2265.0,21.0,744.0,Credit Card,5.0
2023-03-17,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,4.0,15.0,4143.0,29.0,915.0,Debit Card,6.0
2023-03-17,18-25,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,4.0,756.0,33.0,422.0,Credit Card,6.0
2023-03-17,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,9.0,2078.0,23.0,355.0,Credit Card,4.0
2023-03-17,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,1.0,12.0,1393.0,21.0,172.0,Digital Wallet,5.0
2023-03-17,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,10.0,2984.0,19.0,865.0,Digital Wallet,3.0
2023-03-17,26-35,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,14.0,825.0,21.0,204.0,Digital Wallet,5.0
2023-03-17,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,19.0,2079.0,29.0,451.0,BNPL,7.0
2023-03-17,18-25,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,754.0,600.0,1.0,14.0,754.0,19.0,134.0,Debit Card,3.0
2023-03-17,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,16.0,999.0,17.0,182.0,BNPL,4.0
2023-03-17,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,16.0,84.0,13.0,12.0,Credit Card,5.0
2023-03-17,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,13.0,2838.0,25.0,713.0,Credit Card,7.0
2023-03-17,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,15.0,3057.0,22.0,636.0,Digital Wallet,5.0
2023-03-17,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,1.0,14.0,1337.0,16.0,121.0,BNPL,4.0
2023-03-17,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,16.0,3999.0,30.0,770.0,Digital Wallet,5.0
2023-03-17,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,7.0,292.0,32.0,80.0,Digital Wallet,4.0
2023-03-17,56-65,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,5.0,2180.0,25.0,355.0,BNPL,6.0
2023-03-17,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,7.0,-4.0,Digital Wallet,3.0
2023-03-17,56-65,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,14.0,706.0,19.0,187.0,Credit Card,6.0
2023-03-17,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,15.0,152.0,15.0,17.0,Credit Card,6.0
2023-03-17,26-35,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,5.0,996.0,24.0,222.0,Credit Card,5.0
2023-03-17,66+,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,3.0,14.0,2886.0,30.0,157.0,Debit Card,6.0
2023-03-17,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,3.0,247.0,36.0,32.0,BNPL,6.0
2023-03-17,36-45,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,3.0,6.0,4019.0,30.0,989.0,Debit Card,5.0
2023-03-17,46-55,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,3.0,6.0,1110.0,35.0,475.0,Credit Card,5.0
2023-03-17,66+,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,4.0,14.0,6741.0,29.0,712.0,Credit Card,12.0
2023-03-17,26-35,PA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,3.0,7.0,2959.0,41.0,669.0,Credit Card,6.0
2023-03-17,46-55,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,858.0,600.0,1.0,5.0,858.0,20.0,237.0,Digital Wallet,5.0
2023-03-17,66+,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,28.0,94.0,14.0,5.0,Credit Card,5.0
2023-03-17,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,5.0,262.0,37.0,45.0,Digital Wallet,7.0
2023-03-17,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,11.0,1888.0,16.0,372.0,Credit Card,13.0
2023-03-17,26-35,IL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,868.0,600.0,1.0,8.0,868.0,20.0,247.0,Credit Card,5.0
2023-03-17,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,11.0,2156.0,31.0,525.0,Digital Wallet,5.0
2023-03-17,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,11.0,313.0,17.0,46.0,BNPL,5.0
2023-03-17,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,4.0,484.0,32.0,152.0,Debit Card,5.0
2023-03-17,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,10.0,945.0,19.0,226.0,Credit Card,5.0
2023-03-17,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,15.0,100.0,12.0,13.0,Credit Card,6.0
2023-03-17,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,34.0,44.0,11.0,-2.0,Debit Card,4.0
2023-03-17,26-35,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,28.0,170.0,13.0,7.0,Credit Card,13.0
2023-03-17,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,3.0,14.0,5187.0,22.0,665.0,Credit Card,5.0
2023-03-17,26-35,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,9.0,370.0,22.0,148.0,Credit Card,6.0
2023-03-17,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,18.0,123.0,15.0,18.0,Debit Card,5.0
2023-03-17,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,38.0,121.0,12.0,-11.0,Debit Card,5.0
2023-03-17,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,4.0,453.0,21.0,132.0,Credit Card,6.0
2023-03-17,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,73.0,13.0,0.0,Debit Card,5.0
2023-03-17,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,3.0,5.0,6670.0,39.0,1231.0,Credit Card,4.0
2023-03-17,18-25,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,6.0,69.0,20.0,-11.0,Debit Card,5.0
2023-03-17,46-55,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,7.0,992.0,26.0,216.0,Credit Card,5.0
2023-03-17,46-55,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,25.0,72.0,15.0,-3.0,Debit Card,6.0
2023-03-17,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,5.0,544.0,36.0,209.0,BNPL,7.0
2023-03-17,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,6.0,14.0,6275.0,44.0,1432.0,Debit Card,8.0
2023-03-17,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,3.0,4.0,600.0,33.0,267.0,Credit Card,4.0
2023-03-17,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,1.0,5.0,2256.0,26.0,430.0,Debit Card,6.0
2023-03-17,36-45,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,24.0,-2.0,Debit Card,5.0
2023-03-17,56-65,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,19.0,891.0,23.0,118.0,Credit Card,5.0
2023-03-17,56-65,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,9.0,408.0,23.0,85.0,Credit Card,6.0
2023-03-17,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,1.0,5.0,2112.0,24.0,388.0,Debit Card,5.0
2023-03-17,36-45,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,5.0,2230.0,28.0,402.0,Debit Card,6.0
2023-03-17,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,114.0,12.0,12.0,Credit Card,6.0
2023-03-17,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,10.0,-9.0,Credit Card,6.0
2023-03-17,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,3.0,19.0,4911.0,19.0,392.0,BNPL,5.0
2023-03-17,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,12.0,3162.0,23.0,739.0,Digital Wallet,5.0
2023-03-17,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,14.0,541.0,15.0,127.0,Credit Card,3.0
2023-03-17,66+,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,21.0,113.0,13.0,0.0,Digital Wallet,5.0
2023-03-17,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,20.0,29.0,8.0,-8.0,Debit Card,4.0
2023-03-17,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,15.0,3103.0,20.0,683.0,Digital Wallet,5.0
2023-03-17,56-65,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,22.0,56.0,13.0,3.0,Credit Card,5.0
2023-03-17,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,14.0,1066.0,19.0,247.0,Credit Card,4.0
2023-03-17,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,12.0,2171.0,21.0,650.0,BNPL,7.0
2023-03-17,18-25,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,3.0,12.0,3856.0,33.0,823.0,Debit Card,5.0
2023-03-17,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,8.0,15.0,6148.0,48.0,2100.0,Digital Wallet,7.0
2023-03-17,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,3.0,172.0,19.0,53.0,Credit Card,4.0
2023-03-17,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,6.0,2061.0,25.0,336.0,Digital Wallet,7.0
2023-03-17,36-45,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1486.0,1300.0,3.0,14.0,4458.0,30.0,528.0,Debit Card,4.0
2023-03-17,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,3.0,5.0,6685.0,37.0,1247.0,Debit Card,6.0
2023-03-17,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,20.0,88.0,12.0,16.0,Credit Card,5.0
2023-03-17,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,1.0,16.0,1643.0,17.0,126.0,Credit Card,4.0
2023-03-17,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,207.0,100.0,1.0,9.0,207.0,23.0,84.0,Credit Card,5.0
2023-03-17,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,837.0,700.0,3.0,12.0,2512.0,27.0,386.0,Debit Card,3.0
2023-03-17,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,13.0,8.0,954.0,140.0,34.0,BNPL,11.0
2023-03-17,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,24.0,38.0,12.0,-4.0,Digital Wallet,4.0
2023-03-17,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,231.0,36.0,15.0,Credit Card,5.0
2023-03-17,18-25,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2293.0,1800.0,3.0,3.0,6880.0,41.0,1439.0,Credit Card,8.0
2023-03-17,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,11.0,751.0,16.0,235.0,Debit Card,5.0
2023-03-17,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,10.0,1292.0,29.0,263.0,Credit Card,6.0
2023-03-17,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,3.0,4.0,563.0,34.0,229.0,Debit Card,5.0
2023-03-17,56-65,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,12.0,1086.0,15.0,271.0,Credit Card,5.0
2023-03-17,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,24.0,145.0,11.0,14.0,Debit Card,7.0
2023-03-17,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,4.0,11.0,4256.0,32.0,1024.0,Debit Card,8.0
2023-03-17,66+,IL,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,829.0,600.0,3.0,13.0,2488.0,31.0,657.0,Digital Wallet,6.0
2023-03-17,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2269.0,1700.0,1.0,3.0,2269.0,24.0,545.0,Debit Card,5.0
2023-03-17,36-45,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2451.0,1900.0,3.0,7.0,7353.0,43.0,1609.0,Credit Card,6.0
2023-03-17,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,5.0,168.0,23.0,46.0,Debit Card,6.0
2023-03-17,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1574.0,1300.0,3.0,9.0,4722.0,30.0,792.0,Debit Card,5.0
2023-03-17,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,1.0,10.0,1064.0,16.0,148.0,Debit Card,3.0
2023-03-17,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,17.0,1623.0,25.0,398.0,Credit Card,7.0
2023-03-17,56-65,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,22.0,131.0,15.0,-4.0,Digital Wallet,7.0
2023-03-17,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,8.0,1041.0,32.0,409.0,Credit Card,5.0
2023-03-17,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,4.0,94.0,24.0,10.0,Digital Wallet,6.0
2023-03-17,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,11.0,1027.0,25.0,252.0,Digital Wallet,4.0
2023-03-17,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,10.0,3173.0,22.0,751.0,Debit Card,5.0
2023-03-17,66+,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,13.0,943.0,17.0,225.0,Credit Card,6.0
2023-03-17,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,9.0,373.0,34.0,39.0,Digital Wallet,5.0
2023-03-17,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,3.0,9.0,5990.0,42.0,848.0,Digital Wallet,6.0
2023-03-17,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,19.0,970.0,22.0,198.0,Digital Wallet,4.0
