TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-07,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,11.0,20.0,9.0,-4.0,Debit Card,5.0
2021-04-07,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,6.0,46.0,7.0,9.0,Credit Card,4.0
2021-04-07,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,4.0,486.0,32.0,254.0,Digital Wallet,6.0
2021-04-07,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,13.0,54.0,9.0,5.0,Digital Wallet,5.0
2021-04-07,66+,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,13.0,57.0,11.0,1.0,Debit Card,5.0
2021-04-07,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,3.0,98.0,22.0,17.0,Digital Wallet,6.0
2021-04-07,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,16.0,167.0,10.0,32.0,Credit Card,4.0
2021-04-07,66+,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,2.0,1.0,4288.0,35.0,854.0,Credit Card,5.0
2021-04-07,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,2.0,2.0,4230.0,32.0,798.0,BNPL,5.0
2021-04-07,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,2.0,5.0,2589.0,26.0,563.0,Debit Card,7.0
2021-04-07,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,4.0,2058.0,23.0,335.0,Debit Card,5.0
