TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-18,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,15.0,128.0,5.0,3.0,Debit Card,5.0
2022-07-18,18-25,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2252.0,1900.0,3.0,2.0,6757.0,37.0,1020.0,Credit Card,5.0
2022-07-18,46-55,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,27.0,123.0,11.0,-8.0,Credit Card,5.0
2022-07-18,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,138.0,6.0,12.0,Credit Card,4.0
2022-07-18,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,7.0,119.0,16.0,2.0,Digital Wallet,4.0
2022-07-18,18-25,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,18.0,145.0,6.0,18.0,Digital Wallet,6.0
2022-07-18,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,23.0,84.0,4.0,-20.0,Digital Wallet,3.0
2022-07-18,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,25.0,189.0,9.0,0.0,Digital Wallet,4.0
2022-07-18,36-45,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,41.0,5.0,5.0,Digital Wallet,2.0
2022-07-18,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,102.0,5.0,22.0,Debit Card,3.0
2022-07-18,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,5.0,-2.0,Credit Card,4.0
2022-07-18,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,27.0,188.0,10.0,-22.0,Debit Card,4.0
2022-07-18,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,24.0,113.0,7.0,1.0,Digital Wallet,4.0
2022-07-18,56-65,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,3.0,885.0,19.0,116.0,Digital Wallet,4.0
2022-07-18,56-65,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,20.0,200.0,10.0,10.0,Credit Card,4.0
2022-07-18,46-55,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,3.0,2.0,867.0,28.0,239.0,Debit Card,5.0
2022-07-18,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,36.0,4.0,2.0,Credit Card,5.0
2022-07-18,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1718.0,1800.0,1.0,9.0,1718.0,19.0,-101.0,Debit Card,2.0
2022-07-18,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,1.0,12.0,849.0,9.0,140.0,BNPL,4.0
2022-07-18,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,20.0,33.0,7.0,-8.0,Credit Card,4.0
2022-07-18,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,3.0,10.0,Debit Card,2.0
