TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-19,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.0,229.0,25.0,3.0,BNPL,4.0
2021-04-19,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,22.0,98.0,5.0,-7.0,Credit Card,4.0
2021-04-19,36-45,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2438.0,1900.0,2.0,2.0,4875.0,34.0,1041.0,Credit Card,4.0
2021-04-19,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,11.0,951.0,12.0,239.0,Debit Card,4.0
2021-04-19,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,5.0,116.0,11.0,15.0,Credit Card,6.0
2021-04-19,66+,OH,Male,High,Email,Home,Beds,Serta,iComfort,2515.0,1900.0,1.0,1.0,2515.0,19.0,596.0,Credit Card,4.0
2021-04-19,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2269.0,1900.0,2.0,3.0,4538.0,32.0,706.0,Debit Card,6.0
2021-04-19,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,11.0,4921.0,23.0,398.0,Debit Card,6.0
2021-04-19,66+,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,18.0,65.0,10.0,-5.0,Credit Card,5.0
2021-04-19,36-45,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2399.0,1900.0,2.0,3.0,4798.0,33.0,965.0,Debit Card,6.0
2021-04-19,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,4.0,2169.0,20.0,349.0,BNPL,4.0
2021-04-19,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,4.0,2158.0,21.0,337.0,Credit Card,5.0
2021-04-19,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,11.0,655.0,14.0,141.0,Digital Wallet,3.0
2021-04-19,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,19.0,110.0,5.0,14.0,Credit Card,4.0
2021-04-19,66+,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,18.0,51.0,9.0,2.0,Credit Card,5.0
2021-04-19,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,19.0,57.0,10.0,2.0,Debit Card,5.0
