TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-29,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,20.0,21.0,763.0,27.0,136.0,Digital Wallet,12.0
2023-07-29,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,125.0,4.0,16.0,Credit Card,2.0
2023-07-29,18-25,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,27.0,201.0,8.0,-7.0,Credit Card,7.0
2023-07-29,46-55,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,26.0,367.0,6.0,-39.0,Credit Card,4.0
2023-07-29,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,88.0,5.0,13.0,Credit Card,7.0
2023-07-29,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,217.0,27.0,10.0,Digital Wallet,6.0
2023-07-29,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,4.0,11.0,1166.0,22.0,144.0,Credit Card,4.0
2023-07-29,26-35,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,2.0,105.0,12.0,-6.0,Digital Wallet,3.0
2023-07-29,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,17.0,118.0,3.0,-5.0,Credit Card,4.0
2023-07-29,46-55,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,16.0,139.0,8.0,12.0,Debit Card,6.0
2023-07-29,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,11.0,32.0,3.0,-1.0,Credit Card,4.0
2023-07-29,56-65,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,14.0,-10.0,BNPL,5.0
2023-07-29,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,18.0,59.0,5.0,-6.0,Digital Wallet,3.0
2023-07-29,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,20.0,359.0,9.0,-50.0,Credit Card,7.0
2023-07-29,46-55,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,356.0,300.0,1.0,6.0,356.0,16.0,40.0,BNPL,4.0
2023-07-29,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,18.0,20.0,3.0,2.0,Credit Card,4.0
2023-07-29,56-65,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1673.0,1700.0,1.0,9.0,1673.0,17.0,-44.0,Credit Card,5.0
2023-07-29,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,26.0,97.0,4.0,3.0,Credit Card,4.0
2023-07-29,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,21.0,53.0,3.0,-10.0,Credit Card,3.0
2023-07-29,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,18.0,58.0,5.0,-7.0,Credit Card,6.0
2023-07-29,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,27.0,92.0,3.0,-11.0,BNPL,3.0
2023-07-29,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,23.0,89.0,5.0,-16.0,Credit Card,4.0
2023-07-29,26-35,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2012.0,1900.0,3.0,5.0,6036.0,32.0,304.0,BNPL,5.0
2023-07-29,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,28.0,242.0,7.0,-5.0,Credit Card,6.0
2023-07-29,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,21.0,189.0,6.0,43.0,Digital Wallet,4.0
2023-07-29,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,222.0,27.0,15.0,BNPL,5.0
2023-07-29,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,150.0,9.0,21.0,Credit Card,5.0
2023-07-29,66+,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,26.0,92.0,4.0,-2.0,Debit Card,5.0
2023-07-29,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,20.0,295.0,4.0,-10.0,BNPL,5.0
2023-07-29,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,16.0,59.0,5.0,9.0,Digital Wallet,4.0
2023-07-29,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,15.0,112.0,6.0,-14.0,Digital Wallet,7.0
2023-07-29,56-65,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,12.0,20.0,3.0,2.0,Credit Card,4.0
2023-07-29,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,49.0,3.0,6.0,Digital Wallet,5.0
2023-07-29,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,25.0,166.0,6.0,20.0,Credit Card,4.0
2023-07-29,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,3.0,126.0,12.0,14.0,Debit Card,3.0
2023-07-29,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,6.0,2965.0,14.0,551.0,Digital Wallet,5.0
2023-07-29,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,26.0,150.0,3.0,-3.0,BNPL,4.0
2023-07-29,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,17.0,19.0,3.0,-4.0,BNPL,3.0
2023-07-29,56-65,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,5.0,1165.0,29.0,236.0,Digital Wallet,6.0
2023-07-29,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,74.0,3.0,-9.0,BNPL,6.0
2023-07-29,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,8.0,116.0,16.0,0.0,Digital Wallet,4.0
2023-07-29,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,2.0,321.0,28.0,-7.0,Digital Wallet,5.0
2023-07-29,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,13.0,12.0,3.0,-3.0,BNPL,2.0
2023-07-29,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,3.0,6.0,Digital Wallet,3.0
2023-07-29,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,3.0,9.0,915.0,26.0,290.0,Digital Wallet,4.0
2023-07-29,18-25,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,15.0,21.0,Digital Wallet,5.0
2023-07-29,46-55,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,16.0,177.0,3.0,38.0,Credit Card,4.0
2023-07-29,56-65,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,26.0,142.0,6.0,-14.0,Credit Card,5.0
2023-07-29,36-45,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,5.0,123.0,12.0,11.0,Credit Card,4.0
2023-07-29,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,24.0,80.0,3.0,-23.0,Debit Card,3.0
2023-07-29,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,4.0,5.0,1281.0,21.0,261.0,Debit Card,5.0
2023-07-29,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,21.0,172.0,10.0,12.0,Debit Card,6.0
2023-07-29,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,3.0,204.0,28.0,-3.0,Digital Wallet,6.0
2023-07-29,18-25,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,136.0,6.0,25.0,Digital Wallet,5.0
2023-07-29,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,21.0,203.0,11.0,17.0,Credit Card,6.0
2023-07-29,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,17.0,186.0,5.0,61.0,Credit Card,5.0
2023-07-29,36-45,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,6.0,-2.0,Credit Card,5.0
2023-07-29,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,5.0,1978.0,14.0,464.0,Debit Card,6.0
2023-07-29,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,26.0,133.0,8.0,5.0,Debit Card,6.0
2023-07-29,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,7.0,893.0,31.0,263.0,Debit Card,6.0
2023-07-29,46-55,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1735.0,1800.0,3.0,9.0,5205.0,34.0,-228.0,Digital Wallet,6.0
2023-07-29,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,15.0,17.0,190.0,10.0,30.0,Credit Card,10.0
2023-07-29,36-45,FL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,17.0,68.0,3.0,4.0,Digital Wallet,8.0
2023-07-29,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,20.0,50.0,3.0,-13.0,Credit Card,5.0
2023-07-29,56-65,OH,Female,High,Organic,Electronics,Laptops,Dell,XPS,1352.0,1300.0,1.0,6.0,1352.0,11.0,40.0,Debit Card,4.0
2023-07-29,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,22.0,240.0,3.0,-63.0,Debit Card,4.0
2023-07-29,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,3.0,7.0,291.0,26.0,-35.0,Digital Wallet,4.0
2023-07-29,26-35,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2030.0,1900.0,1.0,9.0,2030.0,17.0,113.0,Debit Card,5.0
2023-07-29,26-35,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,21.0,140.0,5.0,15.0,Debit Card,5.0
2023-07-29,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,14.0,39.0,Debit Card,5.0
2023-07-29,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,10.0,1539.0,15.0,324.0,Digital Wallet,4.0
2023-07-29,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,13.0,58.0,4.0,6.0,Digital Wallet,6.0
2023-07-29,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,19.0,167.0,4.0,27.0,Credit Card,4.0
2023-07-29,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,1.0,9.0,1805.0,18.0,-13.0,Credit Card,5.0
2023-07-29,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,1.0,13.0,906.0,10.0,97.0,Digital Wallet,4.0
2023-07-29,26-35,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1199.0,1200.0,6.0,5.0,7196.0,47.0,-51.0,Digital Wallet,6.0
2023-07-29,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,15.0,31.0,3.0,3.0,Digital Wallet,4.0
2023-07-29,18-25,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,5.0,1832.0,15.0,117.0,BNPL,5.0
2023-07-29,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,133.0,3.0,10.0,Debit Card,8.0
2023-07-29,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,17.0,14.0,264.0,9.0,0.0,Digital Wallet,11.0
2023-07-29,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,17.0,14.0,3.0,-4.0,Credit Card,3.0
2023-07-29,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,13.0,19.0,BNPL,6.0
2023-07-29,66+,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,3.0,4.0,3880.0,24.0,256.0,Digital Wallet,5.0
2023-07-29,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,24.0,228.0,6.0,-18.0,Debit Card,4.0
2023-07-29,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,21.0,17.0,257.0,15.0,31.0,Digital Wallet,13.0
2023-07-29,56-65,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,20.0,229.0,5.0,43.0,Digital Wallet,2.0
2023-07-29,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,4.0,1954.0,18.0,136.0,Credit Card,5.0
2023-07-29,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,3.0,8.0,5471.0,31.0,40.0,Credit Card,12.0
2023-07-29,46-55,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,3.0,3.0,5851.0,36.0,415.0,Credit Card,7.0
2023-07-29,46-55,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,4.0,11.0,3816.0,21.0,595.0,BNPL,4.0
2023-07-29,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,23.0,154.0,11.0,3.0,BNPL,6.0
2023-07-29,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,11.0,18.0,593.0,14.0,85.0,Digital Wallet,8.0
2023-07-29,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,18.0,15.0,3.0,-3.0,Digital Wallet,3.0
2023-07-29,46-55,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,1.0,12.0,841.0,9.0,132.0,Digital Wallet,4.0
2023-07-29,46-55,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,105.0,3.0,12.0,Credit Card,3.0
2023-07-29,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,12.0,148.0,3.0,40.0,Digital Wallet,5.0
2023-07-29,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,22.0,377.0,9.0,53.0,Credit Card,6.0
2023-07-29,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,12.0,18.0,Debit Card,4.0
2023-07-29,36-45,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,1.0,9.0,278.0,16.0,62.0,Credit Card,4.0
2023-07-29,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,12.0,13.0,3.0,-5.0,Digital Wallet,4.0
2023-07-29,36-45,NC,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,22.0,51.0,6.0,-5.0,Digital Wallet,4.0
2023-07-29,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,22.0,381.0,6.0,60.0,Digital Wallet,6.0
2023-07-29,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,2.0,107.0,14.0,-7.0,Digital Wallet,5.0
2023-07-29,66+,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,21.0,180.0,9.0,21.0,Digital Wallet,6.0
2023-07-29,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,114.0,3.0,21.0,Digital Wallet,5.0
2023-07-29,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,15.0,21.0,576.0,21.0,105.0,Credit Card,12.0
2023-07-29,46-55,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,2.0,1250.0,29.0,322.0,Credit Card,5.0
2023-07-29,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,19.0,104.0,4.0,-5.0,Credit Card,6.0
2023-07-29,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,134.0,8.0,6.0,Debit Card,3.0
2023-07-29,56-65,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,96.0,4.0,12.0,Credit Card,10.0
2023-07-29,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,3.0,6.0,284.0,29.0,-45.0,Digital Wallet,12.0
2023-07-29,36-45,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,14.0,111.0,6.0,-15.0,Credit Card,7.0
2023-07-29,46-55,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,14.0,106.0,8.0,-21.0,Digital Wallet,7.0
2023-07-29,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,3.0,7.0,5113.0,33.0,-20.0,Credit Card,5.0
2023-07-29,66+,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,3.0,8.0,5497.0,31.0,66.0,Credit Card,4.0
2023-07-29,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,10.0,53.0,4.0,4.0,Digital Wallet,4.0
2023-07-29,46-55,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,5.0,784.0,31.0,453.0,Digital Wallet,5.0
2023-07-29,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,15.0,8.0,5527.0,152.0,875.0,Credit Card,10.0
2023-07-29,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,817.0,750.0,3.0,9.0,2451.0,35.0,166.0,Debit Card,5.0
2023-07-29,46-55,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,8.0,116.0,15.0,1.0,Digital Wallet,6.0
2023-07-29,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,5.0,342.0,10.0,82.0,Credit Card,4.0
2023-07-29,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,4.0,691.0,29.0,362.0,Digital Wallet,7.0
2023-07-29,18-25,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,19.0,22.0,4.0,-1.0,Credit Card,4.0
2023-07-29,18-25,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,90.0,4.0,7.0,Credit Card,4.0
2023-07-29,66+,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,5.0,534.0,26.0,208.0,Credit Card,4.0
2023-07-29,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,11.0,15.0,3.0,2.0,Credit Card,4.0
2023-07-29,56-65,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,4.0,8.0,3774.0,23.0,551.0,Credit Card,4.0
2023-07-29,66+,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,2.0,695.0,30.0,365.0,Debit Card,5.0
2023-07-29,46-55,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,61.0,6.0,-5.0,Digital Wallet,4.0
2023-07-29,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,26.0,108.0,6.0,-3.0,Credit Card,4.0
2023-07-29,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,6.0,863.0,5.0,159.0,Digital Wallet,2.0
2023-07-29,36-45,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1175.0,1200.0,1.0,7.0,1175.0,10.0,-35.0,Credit Card,5.0
2023-07-29,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,7.0,193.0,29.0,-16.0,BNPL,5.0
2023-07-29,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,53.0,60.0,3.0,27.0,160.0,6.0,-26.0,Credit Card,4.0
2023-07-29,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,23.0,104.0,9.0,-25.0,Credit Card,6.0
2023-07-29,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,203.0,31.0,-8.0,Debit Card,8.0
2023-07-29,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,3.0,4.0,BNPL,3.0
2023-07-29,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,23.0,81.0,4.0,-12.0,Credit Card,4.0
2023-07-29,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,26.0,236.0,9.0,-13.0,Digital Wallet,6.0
