TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-12,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.88,335.0,7.0,78.0,Digital Wallet,3.0
2023-10-12,56-65,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.68,358.0,8.0,124.0,Debit Card,4.0
2023-10-12,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,0.91,625.0,20.0,204.0,BNPL,5.0
2023-10-12,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.45,298.0,8.0,39.0,Credit Card,4.0
2023-10-12,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.33,169.0,9.0,59.0,Credit Card,4.0
2023-10-12,26-35,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.5,264.0,13.0,150.0,Credit Card,8.0
2023-10-12,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.68,1670.0,20.0,449.0,Digital Wallet,4.0
2023-10-12,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1426.0,1300.0,1.0,1.06,1426.0,9.0,116.0,Debit Card,4.0
2023-10-12,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.59,144.0,5.0,39.0,BNPL,5.0
2023-10-12,36-45,OH,Other,Middle,PPC,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,0.97,2080.0,14.0,166.0,Credit Card,4.0
2023-10-12,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.07,220.0,4.0,36.0,Debit Card,4.0
2023-10-12,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.85,216.0,3.0,13.0,BNPL,2.0
2023-10-12,36-45,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.39,66.0,7.0,9.0,Debit Card,3.0
2023-10-12,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.52,27.0,3.0,4.0,Credit Card,3.0
2023-10-12,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.65,153.0,24.0,9.0,Debit Card,6.0
2023-10-12,26-35,NC,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1685.0,1700.0,2.0,1.05,3369.0,29.0,-60.0,Credit Card,4.0
2023-10-12,46-55,FL,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,780.0,600.0,4.0,1.84,3119.0,34.0,685.0,Debit Card,6.0
2023-10-12,46-55,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.3,20.0,3.0,2.0,Debit Card,2.0
2023-10-12,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.05,121.0,3.0,28.0,Credit Card,3.0
2023-10-12,46-55,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.98,100.0,5.0,25.0,Debit Card,3.0
2023-10-12,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.53,185.0,6.0,29.0,Debit Card,4.0
2023-10-12,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,2.0,111.0,21.0,-30.0,BNPL,5.0
2023-10-12,18-25,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.98,98.0,6.0,17.0,BNPL,6.0
2023-10-12,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.74,72.0,3.0,9.0,Debit Card,2.0
2023-10-12,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,0.91,69.0,6.0,-17.0,Debit Card,5.0
2023-10-12,36-45,PA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.47,75.0,6.0,9.0,Debit Card,4.0
2023-10-12,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.36,33.0,3.0,10.0,Credit Card,3.0
2023-10-12,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,0.56,807.0,24.0,183.0,Digital Wallet,5.0
2023-10-12,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,3.0,1.67,2831.0,15.0,416.0,Debit Card,6.0
2023-10-12,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.7,17.0,5.0,-3.0,Credit Card,3.0
2023-10-12,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.47,1444.0,13.0,431.0,BNPL,4.0
2023-10-12,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.74,2035.0,14.0,420.0,Digital Wallet,4.0
2023-10-12,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.76,124.0,4.0,50.0,Credit Card,4.0
2023-10-12,26-35,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,0.79,1717.0,29.0,187.0,Digital Wallet,5.0
2023-10-12,56-65,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,1.0,1.58,1198.0,12.0,185.0,Debit Card,5.0
2023-10-12,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.73,60.0,8.0,1.0,Debit Card,6.0
2023-10-12,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1085.0,1000.0,1.0,1.24,1085.0,11.0,74.0,Credit Card,3.0
2023-10-12,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,0.56,295.0,9.0,-13.0,Digital Wallet,6.0
2023-10-12,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,2.0,0.79,539.0,12.0,26.0,Credit Card,4.0
2023-10-12,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,2.0,1.96,2264.0,18.0,246.0,Digital Wallet,4.0
2023-10-12,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.63,94.0,4.0,40.0,BNPL,4.0
2023-10-12,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,0.96,2531.0,18.0,513.0,Credit Card,5.0
2023-10-12,26-35,TX,Female,High,Others,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,1.78,875.0,9.0,166.0,Debit Card,5.0
2023-10-12,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.64,92.0,4.0,27.0,Credit Card,3.0
2023-10-12,46-55,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.06,3082.0,18.0,663.0,Digital Wallet,4.0
2023-10-12,26-35,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.65,64.0,4.0,-0.0,Credit Card,5.0
2023-10-12,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.24,13.0,3.0,-5.0,Debit Card,3.0
2023-10-12,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.98,328.0,8.0,94.0,Debit Card,5.0
2023-10-12,18-25,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.52,46.0,5.0,-3.0,Digital Wallet,4.0
2023-10-12,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,0.98,229.0,7.0,102.0,Digital Wallet,3.0
2023-10-12,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.82,25.0,4.0,1.0,Credit Card,3.0
2023-10-12,18-25,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.53,31.0,4.0,-3.0,Credit Card,5.0
2023-10-12,26-35,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,1.81,3684.0,26.0,258.0,Credit Card,4.0
2023-10-12,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.05,60.0,9.0,-9.0,Debit Card,5.0
2023-10-12,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.96,170.0,4.0,61.0,Credit Card,3.0
2023-10-12,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.28,128.0,7.0,31.0,Debit Card,4.0
2023-10-12,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.0,2723.0,14.0,609.0,Digital Wallet,3.0
2023-10-12,56-65,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.49,113.0,7.0,25.0,Credit Card,5.0
2023-10-12,56-65,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,1921.0,1900.0,8.0,1.82,15369.0,99.0,70.0,Digital Wallet,8.0
2023-10-12,26-35,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.02,59.0,6.0,3.0,Debit Card,3.0
2023-10-12,46-55,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.1,330.0,11.0,119.0,Debit Card,5.0
2023-10-12,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.55,74.0,3.0,-9.0,Debit Card,4.0
2023-10-12,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.9,73.0,6.0,17.0,Credit Card,6.0
2023-10-12,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.67,303.0,9.0,68.0,Debit Card,5.0
2023-10-12,56-65,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.6,69.0,5.0,16.0,Debit Card,4.0
2023-10-12,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.88,295.0,6.0,-10.0,Credit Card,3.0
2023-10-12,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,774.0,600.0,1.0,1.86,774.0,9.0,165.0,Credit Card,5.0
2023-10-12,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.05,70.0,5.0,5.0,BNPL,4.0
2023-10-12,18-25,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.53,130.0,7.0,33.0,Credit Card,5.0
2023-10-12,26-35,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,1.62,717.0,11.0,106.0,Digital Wallet,5.0
2023-10-12,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,1.21,968.0,9.0,159.0,Credit Card,3.0
2023-10-12,36-45,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1582.0,1500.0,1.0,1.41,1582.0,10.0,73.0,Digital Wallet,3.0
2023-10-12,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,1.0,0.9,1600.0,7.0,93.0,Digital Wallet,3.0
2023-10-12,56-65,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.05,119.0,6.0,43.0,BNPL,4.0
2023-10-12,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1589.0,1500.0,2.0,1.01,3178.0,19.0,159.0,Digital Wallet,6.0
2023-10-12,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.76,63.0,8.0,4.0,Credit Card,7.0
2023-10-12,66+,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.36,77.0,6.0,10.0,Digital Wallet,4.0
2023-10-12,18-25,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,1.83,1689.0,11.0,177.0,Debit Card,5.0
2023-10-12,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.05,555.0,6.0,149.0,Digital Wallet,4.0
2023-10-12,66+,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,2.0,0.75,2472.0,20.0,451.0,Digital Wallet,6.0
2023-10-12,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.92,71.0,5.0,16.0,Debit Card,4.0
2023-10-12,46-55,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.71,118.0,8.0,30.0,Digital Wallet,4.0
2023-10-12,18-25,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,2.0,0.6,3259.0,20.0,238.0,BNPL,4.0
2023-10-12,36-45,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,1.0,1.87,1735.0,13.0,21.0,Digital Wallet,4.0
2023-10-12,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.54,922.0,4.0,217.0,Digital Wallet,3.0
2023-10-12,26-35,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.92,211.0,7.0,29.0,Digital Wallet,5.0
2023-10-12,66+,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.65,101.0,3.0,28.0,Debit Card,2.0
2023-10-12,36-45,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1796.0,1800.0,1.0,1.91,1796.0,14.0,-18.0,Debit Card,5.0
2023-10-12,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,2.0,1.5,1698.0,12.0,285.0,Digital Wallet,4.0
2023-10-12,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.6,71.0,3.0,8.0,Credit Card,2.0
2023-10-12,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.82,142.0,3.0,19.0,Credit Card,2.0
2023-10-12,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.78,65.0,5.0,0.0,BNPL,4.0
2023-10-12,66+,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.08,244.0,6.0,38.0,Digital Wallet,4.0
2023-10-12,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,1.96,435.0,34.0,100.0,Credit Card,5.0
2023-10-12,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.83,106.0,8.0,27.0,Credit Card,4.0
2023-10-12,46-55,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.11,51.0,3.0,3.0,Digital Wallet,2.0
2023-10-12,46-55,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,0.85,17.0,5.0,-7.0,BNPL,3.0
2023-10-12,36-45,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,1.0,1.91,1603.0,10.0,93.0,Credit Card,3.0
2023-10-12,56-65,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,0.78,842.0,13.0,79.0,BNPL,4.0
2023-10-12,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.88,122.0,7.0,25.0,BNPL,5.0
2023-10-12,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.25,83.0,4.0,19.0,Debit Card,3.0
2023-10-12,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.65,160.0,8.0,46.0,Credit Card,3.0
2023-10-12,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,1.39,2050.0,17.0,533.0,Debit Card,4.0
2023-10-12,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.12,57.0,4.0,8.0,Digital Wallet,4.0
2023-10-12,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.91,88.0,6.0,22.0,Credit Card,4.0
2023-10-12,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.96,1071.0,12.0,258.0,Debit Card,3.0
2023-10-12,26-35,FL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1378.0,1300.0,1.0,0.65,1378.0,10.0,68.0,Debit Card,5.0
2023-10-12,46-55,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,1.29,2120.0,13.0,207.0,BNPL,5.0
2023-10-12,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.98,75.0,4.0,11.0,Credit Card,4.0
2023-10-12,56-65,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.77,70.0,6.0,5.0,BNPL,5.0
2023-10-12,56-65,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.93,32.0,4.0,-2.0,Digital Wallet,4.0
2023-10-12,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.04,108.0,3.0,45.0,Credit Card,2.0
2023-10-12,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,0.56,1977.0,11.0,365.0,Digital Wallet,4.0
2023-10-12,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.75,57.0,5.0,17.0,Debit Card,2.0
2023-10-12,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.87,56.0,4.0,12.0,Credit Card,3.0
2023-10-12,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.87,81.0,5.0,16.0,Debit Card,3.0
2023-10-12,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.2,67.0,8.0,-1.0,BNPL,6.0
2023-10-12,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.07,152.0,22.0,10.0,Credit Card,5.0
2023-10-12,26-35,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,0.66,2141.0,14.0,227.0,Debit Card,4.0
2023-10-12,56-65,IL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.72,88.0,6.0,6.0,BNPL,4.0
2023-10-12,46-55,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1560.0,1500.0,2.0,1.35,3119.0,13.0,106.0,Debit Card,4.0
2023-10-12,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.91,48.0,3.0,10.0,Debit Card,3.0
2023-10-12,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.13,45.0,3.0,11.0,Credit Card,4.0
2023-10-12,18-25,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.89,327.0,4.0,72.0,Credit Card,3.0
2023-10-12,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.53,144.0,7.0,17.0,Credit Card,4.0
2023-10-12,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,0.79,1771.0,13.0,358.0,Debit Card,4.0
2023-10-12,66+,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,2.0,0.84,590.0,24.0,166.0,Debit Card,5.0
2023-10-12,46-55,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.28,3792.0,26.0,165.0,Debit Card,5.0
2023-10-12,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,1.0,0.92,1597.0,7.0,90.0,Debit Card,4.0
2023-10-12,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,13.0,1.36,658.0,18.0,250.0,Debit Card,9.0
2023-10-12,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.47,233.0,7.0,46.0,Credit Card,4.0
2023-10-12,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,1.28,665.0,4.0,160.0,Digital Wallet,4.0
2023-10-12,36-45,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.7,113.0,5.0,38.0,Debit Card,4.0
2023-10-12,18-25,IL,Other,Low,App,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,0.97,934.0,11.0,223.0,Digital Wallet,4.0
2023-10-12,46-55,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.16,3645.0,26.0,219.0,BNPL,5.0
2023-10-12,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,1.79,1934.0,12.0,322.0,Credit Card,4.0
2023-10-12,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.41,78.0,4.0,14.0,Debit Card,4.0
2023-10-12,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.58,915.0,6.0,209.0,Credit Card,4.0
2023-10-12,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.7,131.0,7.0,34.0,Debit Card,5.0
2023-10-12,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,2.0,0.74,3535.0,26.0,108.0,Digital Wallet,5.0
2023-10-12,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1220.0,1200.0,1.0,1.85,1220.0,7.0,13.0,Credit Card,3.0
2023-10-12,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.95,49.0,7.0,2.0,Debit Card,13.0
2023-10-12,26-35,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.7,19.0,6.0,-2.0,Credit Card,3.0
