TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-22,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,4.0,2085.0,26.0,260.0,Credit Card,5.0
2023-06-22,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,14.0,2716.0,25.0,591.0,Digital Wallet,6.0
2023-06-22,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,28.0,260.0,17.0,3.0,Debit Card,7.0
2023-06-22,36-45,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,3.0,8.0,5953.0,44.0,508.0,Debit Card,5.0
2023-06-22,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,4.0,421.0,40.0,81.0,BNPL,6.0
2023-06-22,46-55,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,21.0,67.0,10.0,-3.0,Credit Card,5.0
2023-06-22,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,23.0,23.0,Credit Card,6.0
2023-06-22,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,3.0,6.0,6204.0,44.0,1060.0,Debit Card,10.0
2023-06-22,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,7.0,505.0,39.0,166.0,Credit Card,6.0
2023-06-22,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,1.0,18.0,848.0,17.0,131.0,Debit Card,4.0
2023-06-22,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,10.0,638.0,16.0,121.0,Credit Card,6.0
2023-06-22,46-55,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,1.0,8.0,933.0,26.0,157.0,BNPL,5.0
2023-06-22,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,173.0,18.0,15.0,Credit Card,5.0
2023-06-22,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,19.0,173.0,15.0,38.0,Credit Card,5.0
2023-06-22,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,21.0,15.0,9.0,-9.0,Credit Card,4.0
2023-06-22,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,26.0,47.0,8.0,-11.0,Credit Card,3.0
2023-06-22,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,16.0,1536.0,23.0,313.0,Digital Wallet,5.0
2023-06-22,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,4.0,10.0,2937.0,32.0,905.0,Digital Wallet,6.0
2023-06-22,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,6.0,376.0,25.0,152.0,Debit Card,4.0
2023-06-22,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,17.0,946.0,15.0,131.0,Credit Card,4.0
2023-06-22,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,21.0,31.0,Debit Card,3.0
2023-06-22,56-65,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,18.0,92.0,14.0,18.0,Credit Card,5.0
2023-06-22,46-55,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,20.0,52.0,11.0,-20.0,Credit Card,5.0
2023-06-22,66+,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,17.0,111.0,15.0,-9.0,Credit Card,7.0
