TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-23,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,0.62,1804.0,9.0,395.0,BNPL,3.0
2021-08-23,56-65,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.58,884.0,15.0,120.0,Digital Wallet,5.0
2021-08-23,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,0.65,144.0,6.0,18.0,Credit Card,6.0
2021-08-23,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.42,72.0,9.0,3.0,Digital Wallet,4.0
2021-08-23,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.88,138.0,8.0,40.0,BNPL,5.0
2021-08-23,46-55,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,746.0,600.0,1.0,0.69,746.0,10.0,136.0,Credit Card,6.0
2021-08-23,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,11.0,1.39,757.0,15.0,192.0,Credit Card,8.0
2021-08-23,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.01,3009.0,17.0,592.0,Digital Wallet,6.0
2021-08-23,26-35,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.73,33.0,4.0,6.0,Debit Card,4.0
2021-08-23,36-45,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,1.0,0.77,622.0,7.0,115.0,Digital Wallet,3.0
2021-08-23,66+,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.82,91.0,6.0,26.0,Digital Wallet,4.0
2021-08-23,18-25,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.15,164.0,6.0,53.0,Digital Wallet,4.0
2021-08-23,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.21,1718.0,26.0,192.0,Debit Card,4.0
2021-08-23,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.79,65.0,5.0,15.0,Credit Card,2.0
2021-08-23,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,1.6,1795.0,12.0,83.0,Digital Wallet,6.0
2021-08-23,46-55,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.71,215.0,4.0,11.0,Credit Card,5.0
2021-08-23,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.85,83.0,3.0,20.0,Credit Card,10.0
2021-08-23,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.83,133.0,9.0,24.0,Debit Card,5.0
2021-08-23,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,0.62,1747.0,9.0,238.0,BNPL,4.0
2021-08-23,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.24,151.0,12.0,39.0,Debit Card,5.0
2021-08-23,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,1.71,1490.0,9.0,481.0,BNPL,7.0
2021-08-23,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,0.63,1521.0,20.0,301.0,Credit Card,4.0
2021-08-23,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.24,20.0,3.0,-3.0,Credit Card,4.0
2021-08-23,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.09,110.0,3.0,7.0,Digital Wallet,3.0
2021-08-23,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.58,360.0,6.0,55.0,Digital Wallet,3.0
2021-08-23,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.19,41.0,3.0,8.0,Digital Wallet,3.0
2021-08-23,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.25,997.0,7.0,190.0,Digital Wallet,11.0
2021-08-23,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.62,51.0,3.0,13.0,Digital Wallet,5.0
2021-08-23,46-55,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,954.0,900.0,1.0,1.83,954.0,12.0,42.0,Debit Card,4.0
2021-08-23,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,0.51,974.0,7.0,267.0,Digital Wallet,4.0
2021-08-23,18-25,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.9,17.0,3.0,2.0,Debit Card,4.0
2021-08-23,46-55,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.09,158.0,8.0,16.0,Debit Card,5.0
2021-08-23,18-25,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,2.0,0.69,3490.0,23.0,67.0,Debit Card,3.0
2021-08-23,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,1.99,1916.0,17.0,399.0,BNPL,4.0
2021-08-23,36-45,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,0.75,371.0,11.0,160.0,Digital Wallet,6.0
2021-08-23,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,800.0,700.0,2.0,1.07,1599.0,20.0,179.0,Credit Card,5.0
2021-08-23,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.38,183.0,3.0,29.0,Credit Card,4.0
2021-08-23,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.12,91.0,6.0,-5.0,Debit Card,7.0
2021-08-23,18-25,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,7.0,1.82,2860.0,72.0,687.0,Credit Card,8.0
2021-08-23,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,0.82,970.0,4.0,166.0,Digital Wallet,2.0
2021-08-23,66+,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,0.66,294.0,3.0,-9.0,Credit Card,3.0
2021-08-23,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.92,116.0,6.0,20.0,Credit Card,5.0
2021-08-23,56-65,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.73,19.0,4.0,0.0,Debit Card,3.0
2021-08-23,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,2.0,1.13,3285.0,18.0,267.0,Digital Wallet,4.0
2021-08-23,36-45,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.48,131.0,23.0,-12.0,Credit Card,5.0
2021-08-23,26-35,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.89,57.0,6.0,-9.0,Credit Card,5.0
2021-08-23,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.53,3015.0,16.0,599.0,Digital Wallet,3.0
2021-08-23,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.62,110.0,5.0,45.0,BNPL,5.0
2021-08-23,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.97,69.0,3.0,16.0,Debit Card,2.0
2021-08-23,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,14.0,1.13,2221.0,142.0,679.0,Digital Wallet,11.0
2021-08-23,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,0.95,1972.0,14.0,458.0,Digital Wallet,5.0
2021-08-23,56-65,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.92,163.0,4.0,54.0,Debit Card,5.0
2021-08-23,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.63,263.0,4.0,79.0,Debit Card,6.0
2021-08-23,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.76,1103.0,11.0,292.0,Digital Wallet,3.0
2021-08-23,18-25,NC,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.05,15.0,6.0,-3.0,Credit Card,4.0
2021-08-23,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.28,213.0,4.0,9.0,Debit Card,3.0
2021-08-23,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.47,698.0,4.0,194.0,Digital Wallet,2.0
2021-08-23,18-25,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,2.0,0.6,3576.0,16.0,560.0,Debit Card,4.0
2021-08-23,26-35,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,2.0,1.61,2522.0,18.0,104.0,Digital Wallet,5.0
2021-08-23,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.62,70.0,9.0,1.0,Debit Card,3.0
2021-08-23,56-65,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,9.0,1.75,3159.0,94.0,1265.0,Digital Wallet,8.0
2021-08-23,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.77,164.0,7.0,53.0,Digital Wallet,6.0
2021-08-23,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.39,61.0,4.0,16.0,Digital Wallet,7.0
2021-08-23,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.44,13.0,5.0,-6.0,Debit Card,4.0
2021-08-23,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.66,285.0,23.0,61.0,Digital Wallet,10.0
2021-08-23,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.57,235.0,8.0,47.0,Credit Card,6.0
2021-08-23,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.95,40.0,3.0,12.0,Debit Card,3.0
2021-08-23,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.84,115.0,5.0,40.0,BNPL,4.0
2021-08-23,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.77,591.0,7.0,184.0,Credit Card,4.0
2021-08-23,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.85,42.0,3.0,9.0,BNPL,3.0
2021-08-23,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,0.89,3846.0,25.0,221.0,Credit Card,4.0
2021-08-23,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.5,131.0,6.0,25.0,Credit Card,5.0
2021-08-23,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,0.87,2075.0,17.0,558.0,BNPL,3.0
2021-08-23,56-65,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,2.0,0.88,2545.0,19.0,126.0,Digital Wallet,5.0
2021-08-23,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.01,115.0,6.0,34.0,Credit Card,3.0
2021-08-23,26-35,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.76,146.0,6.0,20.0,Debit Card,5.0
2021-08-23,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.61,17.0,3.0,-1.0,Credit Card,2.0
2021-08-23,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.38,141.0,21.0,0.0,Digital Wallet,5.0
2021-08-23,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.06,69.0,5.0,4.0,Debit Card,5.0
2021-08-23,66+,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.88,154.0,8.0,56.0,Credit Card,5.0
2021-08-23,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,1.43,49.0,3.0,-14.0,BNPL,3.0
2021-08-23,18-25,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.95,70.0,4.0,6.0,Digital Wallet,5.0
2021-08-23,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.67,229.0,4.0,25.0,Credit Card,3.0
2021-08-23,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.52,1174.0,12.0,362.0,BNPL,3.0
2021-08-23,46-55,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.93,40.0,3.0,6.0,Credit Card,4.0
2021-08-23,18-25,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.62,1022.0,8.0,214.0,Credit Card,3.0
2021-08-23,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,0.57,973.0,7.0,266.0,Credit Card,6.0
2021-08-23,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.04,20.0,3.0,2.0,Digital Wallet,4.0
2021-08-23,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,0.54,450.0,23.0,227.0,Credit Card,5.0
2021-08-23,36-45,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1405.0,1300.0,2.0,1.82,2810.0,19.0,191.0,BNPL,4.0
2021-08-23,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.33,25.0,3.0,2.0,Debit Card,4.0
2021-08-23,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.08,78.0,5.0,-2.0,Debit Card,4.0
2021-08-23,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.52,344.0,22.0,122.0,Digital Wallet,4.0
2021-08-23,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.22,115.0,5.0,9.0,Credit Card,3.0
2021-08-23,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.86,26.0,3.0,3.0,Digital Wallet,2.0
2021-08-23,56-65,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,1.91,647.0,6.0,141.0,BNPL,3.0
2021-08-23,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.86,144.0,3.0,21.0,Credit Card,3.0
2021-08-23,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,0.56,1111.0,13.0,298.0,Credit Card,5.0
2021-08-23,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.94,952.0,17.0,185.0,Digital Wallet,5.0
2021-08-23,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.07,2105.0,9.0,496.0,Credit Card,3.0
2021-08-23,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.28,63.0,3.0,10.0,Debit Card,3.0
2021-08-23,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.14,51.0,3.0,18.0,Digital Wallet,2.0
2021-08-23,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.74,126.0,5.0,22.0,Digital Wallet,4.0
2021-08-23,56-65,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,0.83,2015.0,12.0,203.0,Debit Card,4.0
2021-08-23,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,3.0,1.61,1486.0,17.0,269.0,Credit Card,4.0
2021-08-23,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.85,110.0,5.0,25.0,Debit Card,5.0
2021-08-23,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.92,14.0,3.0,-4.0,Credit Card,2.0
2021-08-23,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.62,20.0,3.0,-3.0,Digital Wallet,3.0
2021-08-23,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,0.63,583.0,8.0,175.0,Digital Wallet,4.0
2021-08-23,26-35,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,0.81,4325.0,29.0,496.0,Credit Card,6.0
2021-08-23,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.8,1001.0,8.0,193.0,Digital Wallet,3.0
2021-08-23,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.59,46.0,3.0,13.0,Debit Card,4.0
2021-08-24,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,1.77,1218.0,13.0,205.0,Digital Wallet,4.0
2021-08-24,46-55,PA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.72,77.0,6.0,11.0,Digital Wallet,4.0
2021-08-24,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.96,30.0,5.0,5.0,Debit Card,3.0
2021-08-24,36-45,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,1.96,1938.0,18.0,119.0,Digital Wallet,5.0
2021-08-24,46-55,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.61,107.0,8.0,-6.0,Debit Card,5.0
2021-08-24,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.45,3065.0,17.0,647.0,Debit Card,8.0
2021-08-24,26-35,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.87,53.0,6.0,-12.0,Debit Card,4.0
2021-08-24,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.11,77.0,6.0,-19.0,Credit Card,5.0
2021-08-24,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.67,1897.0,14.0,483.0,Digital Wallet,5.0
2021-08-24,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.69,33.0,3.0,-10.0,Digital Wallet,3.0
2021-08-24,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.34,146.0,11.0,35.0,Debit Card,6.0
2021-08-24,66+,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.86,40.0,3.0,12.0,Digital Wallet,3.0
2021-08-24,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.61,131.0,8.0,32.0,BNPL,4.0
2021-08-24,36-45,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.38,77.0,7.0,20.0,Digital Wallet,5.0
2021-08-24,56-65,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,1.92,1439.0,12.0,127.0,BNPL,5.0
2021-08-24,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.4,18.0,6.0,-3.0,Digital Wallet,4.0
2021-08-24,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.49,72.0,14.0,-3.0,Digital Wallet,5.0
2021-08-24,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.64,74.0,8.0,16.0,Credit Card,4.0
2021-08-24,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.04,87.0,5.0,23.0,BNPL,6.0
2021-08-24,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.35,45.0,3.0,12.0,Credit Card,4.0
2021-08-24,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.82,167.0,20.0,27.0,Digital Wallet,4.0
2021-08-24,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.86,46.0,7.0,9.0,Credit Card,4.0
2021-08-24,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.58,56.0,7.0,-1.0,Debit Card,5.0
2021-08-24,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.81,907.0,7.0,200.0,BNPL,4.0
